,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,124.6,34.839793806895614,63,163,25,299,25.103352,7.019226904958487,10,32,3,67,,,,,,,96.0,,False,True,False
2020-10-10,57.207134,15.995865396689624,27,74,12,137,27.96535,7.819478923920542,13,39,5,77,,,,,,,19.0,,False,False,False
2020-10-11,41.897305,11.715036089299247,21,55,9,102,31.192223,8.721755148144439,14,40,5,86,,,,,,,1.0,,False,False,False
2020-10-12,64.02167,17.90129899745807,33,81,15,159,34.834175,9.74009235505946,15,46,6,88,,,,,,,111.0,,False,True,False
2020-10-13,77.95616,21.797565568704158,38,104,14,192,38.948742,10.890579869737849,19,51,7,93,,,,,,,69.0,,False,False,False
2020-10-14,95.915245,26.819162303581834,48,122,21,231,43.60195,12.191678251838312,20,57,9,109,,,,,,,111.0,,False,True,False
2020-10-15,77.71929,21.73133398173377,38,102,16,196,48.869686,13.664606376551092,25,68,9,121,,,,,,,107.0,514.0,False,False,False
2020-10-16,75.15459,21.014208323322237,35,94,15,181,54.839314,15.333792543970048,28,73,11,126,250.034,69.91278866560226,168.0,309.0,103.0,485.0,118.0,536.0,False,False,False
2020-10-17,42.396,11.85447836178355,19,55,7,105,61.61125,17.227315402124077,31,84,12,149,279.751,78.22205196889583,192.0,348.0,116.0,537.0,0.0,517.0,False,False,False
2020-10-18,53.928123,15.07901179138571,25,70,10,129,69.301414,19.377584976609796,35,94,14,168,313.393,87.628796796752,215.0,395.0,134.0,588.0,31.0,547.0,False,False,False
2020-10-19,111.14741,31.078275060281157,52,139,21,265,78.04339,21.821956033818424,39,101,16,181,351.501,98.28429385102771,245.0,440.0,153.0,628.0,119.0,555.0,False,False,False
2020-10-20,146.39082,40.93279712833464,66,191,27,385,87.99162,24.60361283738166,44,114,21,222,394.702,110.36386056252569,278.0,498.0,182.0,698.0,172.0,658.0,False,False,False
2020-10-21,142.3225,39.79523899033666,69,196,27,349,99.32437,27.772397152148187,50,128,19,229,443.758,124.08056213423107,318.0,552.0,207.0,796.0,189.0,736.0,False,False,False
2020-10-22,99.731445,27.886222233064473,47,127,20,271,112.24824,31.38608008157462,55,150,24,266,499.482,139.66172403862018,358.0,612.0,243.0,882.0,164.0,793.0,False,False,False
2020-10-23,93.081,26.026670821011066,42,119,18,228,127.0026,35.51159461494535,67,166,29,320,562.88,157.38863708173372,403.0,679.0,278.0,1028.0,132.0,807.0,False,False,False
2020-10-24,61.66719,17.242955800611526,25,81,9,169,143.86462,40.22643843200058,73,187,30,346,635.032,177.563283441031,458.0,771.0,305.0,1156.0,0.0,807.0,False,False,False
