,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.998865,3.298579395050183,2,7,0,13,5.3822885,3.5515873605618253,2,8,0,15,,,,,,,4.0,,False,False,False
2020-10-10,3.016915,1.9907585738110356,1,4,0,9,5.6899037,3.7545720260823146,2,8,0,15,,,,,,,4.0,,False,False,False
2020-10-11,2.7095428,1.7879341612569988,1,4,0,8,6.0207253,3.972869671997614,2,8,0,17,,,,,,,0.0,,False,False,False
2020-10-12,3.6320307,2.3966522348928265,1,5,0,9,6.376706,4.207769234199077,3,9,1,16,,,,,,,2.0,,False,False,False
2020-10-13,5.8856535,3.88374064641539,3,8,1,15,6.7600274,4.460709897102788,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-14,8.27335,5.459299427457154,4,12,1,21,7.1730504,4.7332494432339445,3,9,1,17,,,,,,,6.0,,False,False,False
2020-10-15,8.235987,5.434644845081493,4,11,1,19,7.6183586,5.02709299325943,4,11,1,19,,,,,,,10.0,31.0,False,False,False
2020-10-16,9.577481,6.319850945146754,5,13,1,22,8.0988245,5.344135934137739,4,11,1,19,44.519,29.37655893260132,33.0,55.0,21.0,81.0,13.0,40.0,False,False,False
2020-10-17,5.8681207,3.872171146213077,3,8,1,15,8.617541,5.686419535777532,4,12,1,21,47.233,31.167434310374404,35.0,58.0,24.0,82.0,12.0,48.0,False,False,False
2020-10-18,5.226829,3.449005089350976,2,7,0,13,9.177949,6.056213169358671,4,12,1,21,50.161,33.09952093753712,37.0,62.0,26.0,87.0,0.0,48.0,False,False,False
2020-10-19,6.6620803,4.396077929413877,3,10,1,16,9.78382,6.45600666757673,5,14,2,22,53.317,35.1820569332084,40.0,64.0,29.0,90.0,13.0,59.0,False,False,False
2020-10-20,9.99217,6.593490252271295,5,13,2,24,10.439335,6.888558709761128,5,14,2,24,56.731,37.43483826692886,44.0,68.0,30.0,92.0,6.0,60.0,False,False,False
2020-10-21,13.966361,9.215922182193026,7,19,2,32,11.148991,7.356835703831166,5,15,1,27,60.421,39.86974252042284,47.0,71.0,33.0,100.0,14.0,68.0,False,False,False
2020-10-22,14.6563225,9.671203588368371,8,20,3,34,11.917866,7.864190411055461,6,16,2,27,64.381,42.48281049978224,50.0,76.0,35.0,106.0,16.0,74.0,False,False,False
2020-10-23,17.438877,11.507316230563447,9,24,4,41,12.751486,8.414267358602956,6,16,2,29,68.684,45.32221239755586,53.0,81.0,38.0,109.0,16.0,77.0,False,False,False
2020-10-24,11.734742,7.7433534897863865,6,15,2,26,13.655961,9.011099609779194,7,18,2,31,73.338,48.39322713895451,56.0,85.0,40.0,119.0,9.0,74.0,False,False,False
2020-10-25,10.781831,7.114560139598325,5,14,2,26,14.638,9.659113129600883,7,19,2,35,78.393,51.728848006545874,60.0,92.0,43.0,125.0,7.0,81.0,False,False,False
2020-10-26,13.550496,8.941507257986814,7,18,2,34,15.705079,10.36324247252196,7,21,3,37,83.836,55.32049674686234,65.0,99.0,45.0,132.0,25.0,93.0,False,False,False
2020-10-27,20.564604,13.56987631879747,9,27,4,49,16.865412,11.128906044177711,8,22,3,42,89.761,59.230200731131134,69.0,106.0,48.0,141.0,21.0,108.0,False,False,False
2020-10-28,26.202078,17.28985080262646,13,35,5,60,18.128098,11.962108692387119,9,25,3,43,96.188,63.471157272379344,72.0,114.0,51.0,154.0,15.0,109.0,False,False,False
2020-10-29,28.68848,18.930542864836752,14,37,5,70,19.50317,12.869472266174853,9,26,3,46,103.163,68.0737201905692,77.0,122.0,56.0,171.0,14.0,107.0,False,False,False
2020-10-30,31.645878,20.88202745653689,15,42,5,75,21.001795,13.858363672625273,10,29,4,53,110.748,73.07880115608462,81.0,130.0,60.0,187.0,20.0,111.0,True,False,False
2020-10-31,21.817892,14.396877668332309,10,28,3,55,22.636326,14.93693416705355,10,30,4,60,118.994,78.52005331714463,87.0,141.0,63.0,206.0,12.0,114.0,True,False,False
2020-11-01,22.164654,14.625693438574672,10,29,4,57,24.4204,16.11418410902843,11,31,4,63,127.98,84.44960606020615,90.0,156.0,65.0,230.0,1.0,108.0,True,False,False
2020-11-02,27.734629,18.3011288754642,12,34,4,72,26.369268,17.4001746927388,12,33,4,70,137.748,90.895173742626,94.0,167.0,65.0,258.0,18.0,101.0,True,False,False
2020-11-03,41.96329,27.69013517536223,18,54,7,107,28.499743,18.806001753546298,13,36,5,73,148.421,97.93791983952067,99.0,179.0,68.0,289.0,20.0,100.0,True,False,False
2020-11-04,57.410267,37.883062032051384,24,77,9,148,30.830574,20.344037329778075,14,40,5,78,160.071,105.62535467778761,105.0,194.0,68.0,323.0,,,False,False,True
2020-11-05,57.52019,37.9555975086987,23,75,9,151,33.38258,22.028018429409713,13,42,5,87,172.755,113.99509059955393,113.0,211.0,72.0,340.0,,,False,False,True
2020-11-06,63.75726,42.07122547086328,25,79,10,170,36.17898,23.873266763985157,16,45,5,103,186.643,123.15930476554973,119.0,224.0,73.0,368.0,,,False,False,True
