,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.5576198,2.529441917431541,1,4,0,7,2.0839143,2.0609551938832738,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.4896356,1.4732238923897967,0,2,0,5,2.1961641,2.171968480979558,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-11,1.3209028,1.3063500773569103,0,2,0,4,2.316402,2.2908814571565017,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.6867096,1.6681267879903316,0,2,0,5,2.4452674,2.418327312625479,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-13,2.5691967,2.5408911824342795,1,4,0,7,2.5834699,2.5550070859026164,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-14,3.6935148,3.6528224882204086,1,5,0,9,2.7317715,2.7016747480956838,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-15,3.6598804,3.6195586289977655,1,5,0,10,2.891018,2.859166852431372,1,4,0,8,,,,,,,3.0,15.0,False,False,False
2020-10-16,4.034805,3.990352342952974,1,5,0,9,3.0621243,3.028387982340064,1,4,0,8,16.742,16.557548905196118,12.0,22.0,7.0,31.0,3.0,16.0,False,False,False
2020-10-17,2.3817382,2.3554979634354822,1,3,0,6,3.246097,3.2103340345202014,1,5,0,9,17.729,17.533674862036907,13.0,23.0,7.0,32.0,9.0,23.0,False,False,False
2020-10-18,2.1184192,2.095079980790615,1,3,0,6,3.4440365,3.4060925827361643,1,5,0,10,18.786,18.579029610143007,14.0,24.0,8.0,34.0,1.0,24.0,False,False,False
2020-10-19,2.6512408,2.6220313884550706,1,4,0,7,3.6571476,3.616855974541977,1,5,0,10,19.901,19.681745356726072,15.0,26.0,9.0,35.0,0.0,22.0,False,False,False
2020-10-20,4.030852,3.9864429709268734,2,6,0,10,3.8867497,3.843928425339982,2,5,0,10,21.113,20.8803924283482,16.0,27.0,10.0,36.0,4.0,25.0,False,False,False
2020-10-21,5.8141294,5.750073614763096,3,8,1,13,4.134292,4.088743662578054,2,6,0,11,22.429,22.181893704135927,17.0,28.0,11.0,39.0,8.0,28.0,False,False,False
2020-10-22,5.802138,5.738214167649858,2,8,0,14,4.401374,4.352882751845755,2,6,0,11,23.817,23.554601736653677,19.0,30.0,12.0,39.0,9.0,34.0,False,False,False
2020-10-23,6.4822865,6.410869536921382,3,9,1,16,4.689741,4.638073005480692,2,7,0,11,25.341,25.061811420772592,19.0,31.0,13.0,43.0,3.0,34.0,False,False,False
2020-10-24,3.92979,3.8864945963723585,2,6,0,10,5.00132,4.946218905388378,2,7,0,13,26.964,26.666930395395298,21.0,33.0,14.0,45.0,3.0,28.0,False,False,False
