,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,25.989172,7.6438067480921745,13,33,5,58,19.345364,5.689762474503368,9,26,3,49,,,,,,,42.0,,False,False,False
2020-10-10,14.99827,4.411217014421709,7,20,3,35,20.763262,6.106787623139098,10,28,4,51,,,,,,,21.0,,False,False,False
2020-10-11,13.008474,3.82598809665069,6,18,2,32,22.298756,6.558399763889611,11,30,5,55,,,,,,,8.0,,False,False,False
2020-10-12,17.183685,5.053980567026883,9,23,3,40,23.962543,7.0477450208272785,13,32,4,55,,,,,,,11.0,,False,False,False
2020-10-13,26.907776,7.913981971796602,14,37,6,66,25.766268,7.578247459605336,13,36,4,60,,,,,,,16.0,,False,False,False
2020-10-14,39.38263,11.583024024730548,21,53,9,93,27.722855,8.153708768077195,14,37,5,63,,,,,,,34.0,,False,False,False
2020-10-15,39.451035,11.603142775129527,20,52,8,86,29.846336,8.77825659699738,15,40,6,68,,,,,,,34.0,166.0,False,False,False
2020-10-16,42.941734,12.629810953512788,23,58,9,95,32.15222,9.456452244194224,17,42,7,74,169.204,49.765443246089006,127.0,205.0,91.0,288.0,20.0,144.0,False,False,False
2020-10-17,26.36829,7.7553107985295355,13,35,5,64,34.6576,10.193321941187605,17,45,8,77,182.001,53.52923356558619,137.0,217.0,98.0,308.0,25.0,148.0,False,False,False
2020-10-18,24.346657,7.160718087106943,12,32,5,57,37.38116,10.994361946359277,18,47,7,83,195.898,57.61655044220198,150.0,235.0,104.0,323.0,26.0,166.0,False,False,False
2020-10-19,30.953066,9.103762567974627,15,39,6,70,40.34347,11.865622218465433,22,57,10,91,211.004,62.05945241659633,162.0,245.0,114.0,339.0,27.0,182.0,False,False,False
2020-10-20,47.90981,14.090996410232037,26,63,11,113,43.5674,12.813828652724624,23,58,10,101,227.373,66.87382170157322,176.0,264.0,124.0,362.0,52.0,218.0,False,False,False
2020-10-21,68.03607,20.010433217976242,35,92,16,156,47.077824,13.846297224517912,25,63,10,105,245.174,72.10936374090817,188.0,289.0,135.0,396.0,68.0,252.0,False,False,False
2020-10-22,66.96863,19.69648146769032,32,88,14,148,50.902332,14.971142809372395,27,65,12,115,264.53,77.80225468598806,207.0,314.0,148.0,426.0,64.0,282.0,False,False,False
2020-10-23,73.68429,21.67165803257376,39,99,15,183,55.07136,16.197316290345043,29,71,13,123,285.569,83.99014126345945,216.0,338.0,159.0,464.0,59.0,321.0,False,False,False
2020-10-24,45.6366,13.422411575447768,23,58,10,105,59.61835,17.53465476213023,29,78,13,137,308.499,90.7341994041229,235.0,358.0,168.0,505.0,48.0,344.0,False,False,False
2020-10-25,42.459614,12.48801127076149,21,57,9,105,64.5804,18.994067795574665,35,92,14,168,333.47,98.07854636576738,253.0,390.0,174.0,547.0,56.0,374.0,False,False,False
2020-10-26,54.887436,16.143221000675112,27,72,11,132,69.99828,20.587549079209566,36,94,15,163,360.664,106.07671108784334,278.0,433.0,192.0,605.0,84.0,431.0,False,False,False
2020-10-27,81.92416,24.095128173939884,41,106,16,181,75.91707,22.32835249742493,39,100,16,180,390.318,114.7983988376573,298.0,477.0,211.0,651.0,73.0,452.0,False,False,False
2020-10-28,117.774284,34.639189834706485,56,156,23,299,82.386795,24.231195857282728,44,110,18,188,422.659,124.31037373199648,320.0,504.0,221.0,724.0,90.0,474.0,False,False,False
2020-10-29,121.13134,35.62654892448336,59,166,25,310,89.462456,26.31225506775081,46,125,21,216,457.95,134.6899880295174,344.0,558.0,235.0,785.0,79.0,489.0,False,False,False
2020-10-30,134.62358,39.59482128266245,63,171,25,324,97.20509,28.589481371454895,50,126,21,225,496.542,146.04047611344606,372.0,609.0,252.0,851.0,83.0,513.0,True,False,False
2020-10-31,82.19618,24.175134603865445,38,106,15,214,105.68219,31.082722125574946,49,141,22,263,538.673,158.43183736614088,396.0,657.0,271.0,937.0,57.0,522.0,True,False,False
2020-11-01,78.55654,23.10466079507023,36,107,13,210,114.96856,33.8139827363193,55,149,23,298,584.751,171.98407072878769,428.0,721.0,293.0,1054.0,91.0,557.0,True,False,False
2020-11-02,104.55824,30.752152088098228,45,129,19,249,125.14693,36.807594005949795,56,175,25,305,635.118,186.79776354914517,453.0,777.0,303.0,1170.0,109.0,582.0,True,False,False
2020-11-03,161.84837,47.60204174090177,74,217,28,401,136.30905,40.09054391644895,63,173,26,326,690.27,203.01879689296857,481.0,843.0,319.0,1291.0,91.0,600.0,True,False,False
2020-11-04,235.86382,69.37109865248203,108,292,39,620,148.55669,43.692757026292384,68,193,30,383,750.66,220.78040487878047,520.0,911.0,321.0,1495.0,,,False,False,True
2020-11-05,238.19113,70.05559746176004,101,313,38,667,162.00264,47.647414612583816,74,204,32,413,816.831,240.24229197977667,548.0,993.0,347.0,1605.0,,,False,False,True
2020-11-06,265.5359,78.0981034040451,114,332,43,745,176.77255,51.99146689847112,77,229,31,476,889.374,261.5782801916454,576.0,1073.0,365.0,1775.0,,,False,False,True
2020-11-07,158.87976,46.7289297375828,64,190,26,425,193.00478,56.76560685969889,81,245,33,518,968.936,284.97866195298275,617.0,1178.0,382.0,1996.0,,,False,False,True
2020-11-08,145.3895,42.761239456012845,57,187,22,424,210.85419,62.015390722081065,94,264,34,578,1056.259,310.66167063231796,638.0,1292.0,416.0,2222.0,,,False,False,True
