,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.9537883,2.2503716536448337,2,7,0,13,4.4081964,2.002524161071051,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-10,3.1535923,1.4325914889923297,1,4,0,9,4.9964504,2.2697518943459727,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-11,3.023276,1.3733923879044596,1,4,0,8,5.6678944,2.574770769570023,2,8,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.201691,1.9087143300566822,2,6,0,11,6.4348793,2.923191277659498,3,8,1,15,,,,,,,16.0,,False,True,False
2020-10-13,6.961171,3.16227124130819,3,9,1,16,7.3116837,3.321499752928503,3,10,1,19,,,,,,,6.0,,False,False,False
2020-10-14,10.557064,4.795788117917255,5,14,2,25,8.314822,3.7771984352730215,4,11,1,20,,,,,,,9.0,,False,False,False
2020-10-15,11.240984,5.1064744184259325,5,15,2,28,9.463401,4.298966450733133,5,13,1,23,,,,,,,10.0,43.0,False,False,False
2020-10-16,13.490725,6.128470704425126,7,18,2,33,10.779501,4.896835162071511,5,14,2,27,46.089,20.9369832645867,33.0,57.0,22.0,84.0,8.0,49.0,False,False,False
2020-10-17,8.901571,4.043742592330091,4,12,1,21,12.288767,5.582453741226345,6,16,2,29,52.478,23.83933276397798,38.0,64.0,25.0,91.0,0.0,49.0,False,False,False
2020-10-18,8.587924,3.9012611523503438,4,11,1,20,14.020883,6.369307084241882,7,19,2,32,59.754,27.14462231751858,44.0,73.0,30.0,102.0,0.0,49.0,False,False,False
2020-10-19,11.737728,5.332131695467979,6,16,2,27,16.01032,7.273054507095367,9,22,4,39,68.112,30.941435138916646,51.0,82.0,36.0,114.0,32.0,65.0,False,False,False
