,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.1994936,2.3818478439352475,1,3,0,7,1.7824054,1.9301800421089865,0,3,0,6,,,,,,,7.0,,False,True,False
2020-10-10,1.3679447,1.4813574125582818,0,2,0,4,2.0107048,2.17740707739722,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.3008507,1.4087008821661584,0,2,0,4,2.270245,2.458465132804122,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.7836318,1.9315080862725154,0,3,0,5,2.5655506,2.7782536562881432,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-13,2.9119446,3.153366196784191,1,4,0,9,2.9018328,3.1424162443727255,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-14,4.4938965,4.866473682341166,2,6,0,12,3.2850907,3.5574488720158115,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-15,4.7785707,5.174749458092265,2,7,0,12,3.7222633,4.03086633014027,1,5,0,9,,,,,,,3.0,14.0,False,False,False
2020-10-16,5.6550183,6.123861385276541,3,8,1,14,4.22133,4.571309546008706,2,6,0,10,18.043,19.53889803344018,13.0,23.0,7.0,34.0,6.0,13.0,False,False,False
2020-10-17,3.5586557,3.8536945794476196,1,5,0,9,4.7915597,5.188815339352004,2,6,0,11,20.47,22.167114268387767,14.0,26.0,9.0,37.0,5.0,18.0,False,False,False
2020-10-18,3.3850358,3.665680196718313,1,5,0,9,5.443638,5.894955756957643,3,7,1,13,23.262,25.190591700597764,17.0,29.0,11.0,40.0,1.0,19.0,False,False,False
2020-10-19,4.5451417,4.921967411064543,2,6,0,11,6.189933,6.703123654006049,3,8,1,15,26.442,28.63423720003465,20.0,32.0,13.0,44.0,4.0,21.0,False,False,False
2020-10-20,7.384873,7.9971337981987745,4,10,1,17,7.0447903,7.628855382790789,3,10,1,17,30.066,32.55869358052499,23.0,36.0,15.0,48.0,9.0,30.0,False,False,False
2020-10-21,11.366606,12.308981968089938,6,15,2,25,8.02483,8.690147660672665,4,10,1,20,34.208,37.04409598891103,26.0,41.0,19.0,55.0,20.0,48.0,False,False,False
2020-10-22,12.055909,13.055432646069676,7,17,2,28,9.149343,9.907890489557758,4,12,1,21,38.933,42.16083340552716,29.0,47.0,21.0,63.0,9.0,54.0,False,False,False
2020-10-23,14.489525,15.69081359775737,7,19,3,32,10.440714,11.306325905025005,5,14,2,25,44.376,48.05509832799098,34.0,53.0,24.0,70.0,20.0,68.0,False,False,False
2020-10-24,9.344533,10.11926360661164,5,13,2,21,11.924977,12.913646060042083,6,16,2,29,50.587,54.78103612579052,39.0,60.0,28.0,78.0,6.0,69.0,False,False,False
2020-10-25,9.013373,9.76064839051105,4,12,1,21,13.632405,14.762632781639695,7,18,3,33,57.72,62.505414536948805,45.0,69.0,32.0,90.0,12.0,80.0,False,False,False
2020-10-26,12.093097,13.095703616272658,6,16,2,29,15.598226,16.891433915589005,8,21,3,36,65.896,71.35926535562679,51.0,79.0,37.0,104.0,2.0,78.0,False,False,False
2020-10-27,19.743023,21.379865938797593,10,25,4,45,17.86349,19.34450410772115,9,24,3,41,75.316,81.56025296716625,60.0,91.0,42.0,119.0,41.0,110.0,False,False,False
2020-10-28,29.811796,32.283415202982724,15,38,6,69,20.476078,22.17369619756937,10,28,4,50,86.143,93.28489127609808,67.0,102.0,47.0,139.0,16.0,106.0,False,False,False
2020-10-29,32.420357,35.10824462864548,15,42,6,74,23.491796,25.439439923502505,12,31,5,55,98.599,106.77358572294898,76.0,117.0,52.0,164.0,23.0,120.0,False,False,False
2020-10-30,38.08057,41.23772960156202,19,51,7,88,26.975895,29.212396475486457,13,38,5,65,112.913,122.27432209997401,86.0,135.0,61.0,194.0,13.0,113.0,True,False,False
2020-10-31,25.17114,27.25801314227283,12,33,4,60,31.004673,33.57518871780485,15,43,6,78,129.483,140.2180975482977,98.0,156.0,68.0,227.0,16.0,123.0,True,False,False
