,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,12.732781,9.90045809885487,6,18,2,32,10.567371,8.216729474952444,5,14,2,27,,,,,,,13.0,,False,False,False
2020-10-10,7.4287963,5.776309626526199,4,11,1,19,11.141242,8.66294649313204,5,14,2,27,,,,,,,9.0,,False,False,False
2020-10-11,6.623649,5.1502622227417305,3,9,1,16,11.753772,9.139222675003111,5,16,2,28,,,,,,,1.0,,False,False,False
2020-10-12,8.586825,6.676742486888543,4,12,1,22,12.407887,9.647834667703137,6,17,2,31,,,,,,,7.0,,False,False,False
2020-10-13,13.134984,10.213193309027702,6,17,2,31,13.106745,10.191235924139619,7,18,2,33,,,,,,,15.0,,False,False,False
2020-10-14,18.577986,14.445435954257846,10,24,4,42,13.853801,10.772114183055237,7,19,3,34,,,,,,,13.0,,False,False,False
2020-10-15,18.42451,14.326098607853055,10,24,3,42,14.652774,11.393360910005867,7,20,3,35,,,,,,,10.0,68.0,False,False,False
2020-10-16,20.176008,15.687989071011543,10,27,3,46,15.507703,12.058117135893553,8,20,3,37,86.975,67.6279858173675,65.0,106.0,48.0,147.0,22.0,77.0,False,False,False
2020-10-17,11.866276,9.226700785802677,6,16,2,26,16.42302,12.769826571457088,9,23,3,37,91.915,71.46911545160488,70.0,111.0,52.0,151.0,18.0,86.0,False,False,False
2020-10-18,10.5119095,8.17360487417318,5,14,2,23,17.40344,13.532160664908588,9,24,4,39,97.21,75.58627768101518,75.0,117.0,55.0,159.0,2.0,87.0,False,False,False
2020-10-19,13.181759,10.24956363835372,7,18,3,30,18.454214,14.349195407703519,10,24,4,41,102.847,79.96936426971882,81.0,124.0,61.0,166.0,25.0,105.0,False,False,False
2020-10-20,19.592924,15.234608144965023,10,26,4,45,19.58094,15.225289098452777,10,26,4,43,108.901,84.67669196317492,86.0,130.0,66.0,175.0,17.0,107.0,False,False,False
2020-10-21,28.042664,21.80475858040154,15,37,5,64,20.789736,16.16519584786147,11,28,5,50,115.373,89.70903831798955,92.0,135.0,70.0,179.0,29.0,123.0,False,False,False
2020-10-22,28.1234,21.867535542696714,16,38,6,63,22.0873,17.17412524158135,11,30,4,50,122.306,95.09983826822592,98.0,145.0,74.0,190.0,50.0,163.0,False,False,False
2020-10-23,30.84179,23.98123760940507,15,41,6,67,23.480885,18.257717601954937,12,32,5,53,129.746,100.88485941776563,103.0,153.0,77.0,201.0,35.0,176.0,False,False,False
2020-10-24,18.562672,14.433528122026473,9,25,4,44,24.9784,19.42211965797469,13,34,5,55,137.723,107.08742846479225,108.0,162.0,82.0,216.0,28.0,186.0,False,False,False
2020-10-25,17.017174,13.23181641055271,9,22,3,40,26.588514,20.674074767157435,13,34,6,61,146.274,113.73631500373229,116.0,172.0,83.0,230.0,13.0,197.0,False,False,False
2020-10-26,21.473442,16.696816601324826,11,30,4,51,28.320524,22.020810865797102,14,37,5,67,155.447,120.86884175167953,123.0,182.0,88.0,241.0,17.0,189.0,False,False,False
2020-10-27,33.164642,25.78738785814494,17,44,7,75,30.18479,23.470382438972592,15,40,6,73,165.329,128.55265613336653,131.0,193.0,92.0,261.0,16.0,188.0,False,False,False
2020-10-28,47.341908,36.81101370602846,24,60,9,108,32.192486,25.031479890458286,16,42,6,76,175.944,136.8064195073401,137.0,211.0,100.0,279.0,34.0,193.0,False,False,False
2020-10-29,47.55358,36.97560168802738,25,64,10,117,34.35575,26.7135415924713,17,45,7,82,187.334,145.6627892510575,142.0,222.0,102.0,308.0,38.0,181.0,False,False,False
2020-10-30,52.06123,40.480552706867456,25,69,10,129,36.688026,28.527018730528653,19,48,7,89,199.604,155.20340880816124,149.0,240.0,105.0,335.0,23.0,169.0,True,False,False
2020-10-31,32.55781,25.315542006865144,15,44,6,82,39.20386,30.483221053145826,19,51,6,92,212.809,165.47104379198805,156.0,257.0,114.0,359.0,10.0,151.0,True,False,False
2020-11-01,30.642614,23.826367396395653,15,41,5,79,41.919273,32.59460791014135,20,54,7,105,227.023,176.5232333913909,166.0,272.0,116.0,389.0,5.0,143.0,True,False,False
2020-11-02,39.912228,31.034016865305603,18,52,8,97,44.851646,34.87469512037933,22,59,8,112,242.366,188.45328439910426,172.0,290.0,119.0,429.0,10.0,136.0,True,False,False
2020-11-03,60.84254,47.30852087959647,27,76,12,150,48.020096,37.338343099690974,22,62,9,115,258.904,201.3125155511321,180.0,313.0,130.0,472.0,31.0,151.0,True,False,False
2020-11-04,86.559235,67.30470340698957,40,113,17,213,51.445614,40.001876186579466,25,66,9,128,276.725,215.16935182881318,189.0,335.0,135.0,503.0,,,False,False,True
2020-11-05,85.66516,66.60951185040176,38,113,17,218,55.1511,42.88310301490128,24,70,10,144,295.991,230.14975740233888,203.0,362.0,135.0,539.0,,,False,False,True
2020-11-06,94.236176,73.27396306209266,40,123,17,247,59.161728,46.001593000255525,25,75,11,156,316.796,246.32682259268472,212.0,383.0,138.0,593.0,,,False,False,True
2020-11-07,55.355366,43.04193134885281,25,71,10,144,63.505005,49.378734547644854,27,79,10,166,339.252,263.78763373973624,221.0,409.0,139.0,679.0,,,False,False,True
2020-11-08,49.79372,38.71743683703244,20,66,8,132,68.211174,53.03804646246135,28,85,11,187,363.549,282.6799265986564,231.0,432.0,143.0,738.0,,,False,False,True
