,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.638986,5.218894511926919,1,4,0,7,1.9326992,3.8221318391151726,1,3,0,6,,,,,,,6.0,,False,False,False
2020-10-10,1.5959784,3.15622819471173,0,2,0,5,2.1429582,4.237942994222976,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.4834894,2.933768519142177,0,2,0,5,2.3777583,4.702286605606787,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-12,1.9776785,3.9110836951294914,1,3,0,6,2.6401415,5.221179162617773,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-13,3.1693554,6.26775945420377,1,5,0,9,2.9335358,5.801399674965069,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-14,4.8124776,9.517220314592123,2,7,0,13,3.2618363,6.450651562772691,1,4,0,8,,,,,,,9.0,,False,True,False
2020-10-15,4.9200835,9.730023157317191,2,7,0,12,3.6294415,7.177632505772635,1,5,0,9,,,,,,,4.0,20.0,False,False,False
2020-10-16,5.5893464,11.053566413465887,2,7,0,14,4.0413322,7.9921926953829825,2,6,0,10,18.408,36.40390776411027,13.0,23.0,8.0,33.0,5.0,19.0,False,False,False
2020-10-17,3.429782,6.782783020753413,1,5,0,9,4.5031586,8.905506547307596,2,6,0,11,20.521,40.58260491239172,14.0,26.0,9.0,36.0,5.0,24.0,False,False,False
2020-10-18,3.1927397,6.314004713203758,1,5,0,9,5.0213275,9.930244414135814,2,7,0,12,22.892,45.27152632203457,16.0,29.0,10.0,40.0,2.0,25.0,False,False,False
2020-10-19,4.228124,8.36159524624236,2,6,0,11,5.603095,11.08075593947433,3,8,1,14,25.539,50.50626903452914,19.0,31.0,12.0,44.0,2.0,27.0,False,False,False
2020-10-20,6.7846866,13.417487207334489,3,9,1,16,6.256716,12.373365461826324,3,9,1,15,28.504,56.369892813352855,21.0,35.0,14.0,48.0,11.0,38.0,False,False,False
2020-10-21,10.237716,20.24624409386888,5,13,1,23,6.9915648,13.8266128487885,3,9,1,16,31.808,62.90392754024443,24.0,39.0,15.0,53.0,13.0,42.0,False,False,False
2020-10-22,10.447908,20.66192391794175,5,14,2,25,7.8183093,15.461593284271657,4,11,1,20,35.549,70.30217932998457,27.0,43.0,18.0,57.0,7.0,45.0,False,False,False
2020-10-23,11.966855,23.665813205298036,6,16,2,28,8.749056,17.302250489592552,4,12,1,22,39.742,78.59431238381521,30.0,48.0,22.0,66.0,17.0,57.0,False,False,False
2020-10-24,7.3620133,14.559215924236923,3,10,1,18,9.797606,19.37587803695351,5,13,1,23,44.451,87.90689396036863,35.0,54.0,25.0,73.0,11.0,63.0,False,False,False
2020-10-25,6.9471526,13.738781854044646,3,10,1,17,10.979677,21.713557362090796,6,15,2,26,49.748,98.38231222560614,39.0,59.0,27.0,82.0,5.0,66.0,False,False,False
2020-10-26,9.326358,18.44392972998321,4,13,1,23,12.313175,24.350700550712645,6,16,2,27,55.704,110.16097773207294,43.0,66.0,31.0,93.0,7.0,71.0,False,False,False
2020-10-27,15.088669,29.839554917998612,7,21,2,35,13.818543,27.327737188898027,6,19,2,33,62.425,123.45251750187872,48.0,74.0,35.0,102.0,15.0,75.0,False,False,False
2020-10-28,22.963432,45.4127904959023,12,32,5,55,15.519069,30.690719722770154,7,21,2,36,69.962,138.35778981924614,54.0,83.0,38.0,112.0,10.0,72.0,False,False,False
2020-10-29,23.96348,47.390500549227,12,31,5,54,17.441372,34.49229116085917,8,22,3,43,78.483,155.20903373808488,59.0,94.0,43.0,127.0,27.0,92.0,False,False,False
2020-10-30,27.570415,54.52362238429487,13,37,5,67,19.61586,38.792588748037815,9,25,3,46,88.108,174.2435628683305,65.0,104.0,47.0,147.0,12.0,87.0,True,False,False
2020-10-31,16.604406,32.83709811512381,8,23,3,44,22.077305,43.660373194143176,11,30,4,55,98.991,195.76592967606692,72.0,116.0,51.0,165.0,9.0,85.0,True,False,False
2020-11-01,15.618962,30.88827070314437,7,20,2,39,24.86547,49.17428595945239,12,34,4,65,111.254,220.01740299806195,80.0,133.0,56.0,187.0,2.0,82.0,True,False,False
2020-11-02,21.25917,42.04242140986025,10,27,4,55,28.025867,55.42433355003595,13,38,6,68,125.146,247.4904085749318,87.0,151.0,59.0,217.0,11.0,86.0,True,False,False
2020-11-03,34.98597,69.18872240930796,16,45,6,97,31.610603,62.513555167242885,15,43,6,87,140.862,278.5705810228216,99.0,176.0,66.0,253.0,23.0,94.0,True,False,False
2020-11-04,53.9708,106.73337383195758,24,73,9,141,35.679436,70.5601298250258,17,49,6,89,158.673,313.79385357750266,110.0,199.0,71.0,303.0,,,False,False,True
2020-11-05,56.36383,111.46586621180177,24,72,9,145,40.300922,79.69964644871652,17,53,7,109,178.829,353.6546295930072,123.0,224.0,76.0,353.0,,,False,False,True
2020-11-06,65.18667,128.9140316657722,29,86,12,170,45.55369,90.08758934214711,20,59,8,118,201.684,398.8529842186449,134.0,253.0,82.0,407.0,,,False,False,True
2020-11-07,40.463657,80.02147078514099,16,51,6,115,51.52795,101.90237080678344,22,68,8,139,227.626,450.1562314598743,151.0,288.0,92.0,461.0,,,False,False,True
2020-11-08,38.36858,75.87822037748992,16,51,5,113,58.327423,115.34909717738628,25,74,10,159,257.088,508.4206779258791,167.0,326.0,99.0,543.0,,,False,False,True
