,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.669809,7.315581751754507,4,14,1,24,10.404971,7.871760317357257,5,14,2,26,,,,,,,13.0,,False,False,False
2020-10-10,5.555589,4.203016578685492,2,8,1,14,10.5341215,7.969466969370842,5,14,2,26,,,,,,,2.0,,False,False,False
2020-10-11,4.8032675,3.6338562495075166,2,7,0,12,10.673459,8.074881770880893,5,14,2,25,,,,,,,4.0,,False,False,False
2020-10-12,6.088836,4.606438233167864,3,8,1,15,10.823358,8.188285573851317,5,15,2,27,,,,,,,3.0,,False,False,False
2020-10-13,9.426475,7.131489837775007,5,13,2,24,10.984189,8.309960685437545,5,14,2,24,,,,,,,2.0,,False,False,False
2020-10-14,12.685863,9.597341704647988,6,18,2,31,11.156386,8.440234523732215,5,15,2,26,,,,,,,19.0,,False,False,False
2020-10-15,12.054593,9.119762398768216,6,16,2,28,11.340381,8.579433051636443,6,15,2,26,,,,,,,12.0,55.0,False,False,False
2020-10-16,13.303316,10.064469097414985,7,18,2,31,11.536658,8.727925160201266,6,16,2,30,75.414,57.05358561366611,55.0,90.0,39.0,129.0,15.0,57.0,False,False,False
2020-10-17,7.824487,5.919524846831337,4,11,1,18,11.745758,8.886116847861558,6,16,2,28,76.553,57.91528283187447,58.0,93.0,41.0,127.0,2.0,57.0,False,False,False
2020-10-18,6.761255,5.115148815093562,3,9,1,18,11.968222,9.05441920622252,6,16,2,27,77.773,58.8382596591038,59.0,94.0,42.0,129.0,14.0,67.0,False,False,False
