,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,142.4758,7.971084414748475,78,185,34,320,67.85251,3.796139935730025,35,90,14,179,,,,,,,119.0,,False,False,False
2020-10-10,81.105965,4.537630229606293,42,107,17,197,75.24163,4.209538747090846,36,98,15,180,,,,,,,59.0,,False,False,False
2020-10-11,72.14405,4.036238533444703,38,95,17,166,83.51069,4.672167051467113,42,110,17,190,,,,,,,82.0,,False,False,False
2020-10-12,93.78415,5.246935688774101,48,125,20,211,92.77222,5.1903210987802595,47,120,21,206,,,,,,,143.0,,False,False,False
2020-10-13,140.9792,7.887354149715975,76,184,34,318,103.15459,5.771182986791246,51,134,23,246,,,,,,,95.0,,False,False,False
2020-10-14,210.71654,11.78894453914836,119,278,55,468,114.80352,6.422905426006764,51,142,21,271,,,,,,,194.0,,False,False,False
2020-10-15,205.2908,11.485391587484628,112,269,54,462,127.88477,7.154761260608211,68,165,30,303,,,,,,,159.0,851.0,False,False,False
2020-10-16,226.04836,12.646713003050536,121,313,55,538,142.58806,7.977365021361038,76,185,33,324,664.716,37.18882314502341,483.0,792.0,320.0,1114.0,170.0,902.0,False,False,False
2020-10-17,135.93852,7.605343853356317,73,177,34,300,159.12875,8.902766421670094,83,209,38,352,739.461,41.370576835283266,544.0,865.0,364.0,1246.0,155.0,998.0,False,False,False
2020-10-18,127.53544,7.135217310860753,67,164,28,308,177.75362,9.94477013591677,92,239,43,405,823.35,46.063909303304,618.0,967.0,392.0,1363.0,97.0,1013.0,False,False,False
2020-10-19,177.10873,9.908690844895318,91,236,32,411,198.7444,11.119140253867954,101,260,44,444,917.57,51.335229561465546,690.0,1083.0,449.0,1498.0,174.0,1044.0,False,False,False
2020-10-20,280.60626,15.699060168117285,147,365,60,642,222.42302,12.443886953406036,110,289,48,517,1023.546,57.26426199278509,763.0,1235.0,506.0,1652.0,231.0,1180.0,False,False,False
2020-10-21,400.0895,22.383782197721303,201,525,85,959,249.15863,13.939662312623113,129,330,49,557,1142.803,63.936325673824896,852.0,1372.0,567.0,1860.0,315.0,1301.0,False,False,False
2020-10-22,381.01953,21.31687506334856,186,524,81,926,279.37332,15.63008117955178,148,359,66,650,1277.198,71.45531406371686,953.0,1535.0,618.0,2061.0,375.0,1517.0,False,False,False
2020-10-23,380.26468,21.274643950164318,181,495,72,944,313.55322,17.542342538945377,153,402,71,721,1428.663,79.92931664175164,1069.0,1691.0,690.0,2371.0,418.0,1765.0,False,False,False
2020-10-24,210.61597,11.783318041125312,98,270,40,524,352.25424,19.707545288838446,165,458,66,822,1599.663,89.49624260381513,1167.0,1886.0,767.0,2698.0,249.0,1859.0,False,False,False
2020-10-25,207.35909,11.601105506997555,94,265,36,507,396.11667,22.16151333414018,189,520,92,998,1792.765,100.29970773320922,1274.0,2118.0,875.0,3075.0,211.0,1973.0,False,False,False
2020-10-26,303.58414,16.984602552838624,146,384,55,821,445.87646,24.94542277418077,204,579,85,1099,2011.137,112.51695192144155,1400.0,2394.0,947.0,3542.0,313.0,2112.0,False,False,False
2020-10-27,497.80325,27.850567130371928,222,622,98,1303,502.38083,28.106669196859002,237,648,91,1146,2258.254,126.34239076920323,1551.0,2701.0,1025.0,3978.0,482.0,2363.0,False,False,False
2020-10-28,683.70166,38.25101302936673,315,862,122,1802,566.6074,31.699947430752218,260,731,116,1512,2538.198,142.00439966700384,1710.0,3114.0,1115.0,4540.0,388.0,2436.0,False,False,False
2020-10-29,659.3776,36.8901586625725,275,843,120,1863,639.683,35.78830219339579,300,824,127,1720,2855.652,159.76497811355884,1921.0,3446.0,1238.0,5230.0,470.0,2531.0,False,False,False
2020-10-30,762.40656,42.65430907253176,316,957,110,2026,722.90924,40.44455708935857,332,923,137,1872,3215.967,179.92349816046476,2118.0,3919.0,1333.0,6083.0,435.0,2548.0,True,False,False
2020-10-31,449.2094,25.131891015917063,182,558,74,1145,817.7908,45.75288621708751,348,996,136,2246,3625.316,202.8253202402585,2334.0,4412.0,1493.0,7140.0,255.0,2554.0,True,False,False
