,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.814401,3.668893623398617,4,13,1,23,7.5881243,2.8366501283016987,4,11,1,19,,,,,,,25.0,,False,True,False
2020-10-10,5.688216,2.1264120732666925,2,8,1,14,8.077324,3.0195264116628096,4,11,1,19,,,,,,,5.0,,False,False,False
2020-10-11,5.108428,1.9096713003818877,2,7,0,13,8.602494,3.215849574189633,4,11,1,19,,,,,,,5.0,,False,False,False
2020-10-12,6.56561,2.4544060579501092,3,8,1,16,9.166525,3.4266999136889353,4,13,2,23,,,,,,,2.0,,False,False,False
2020-10-13,10.094126,3.773462594836019,5,14,2,23,9.772584,3.6532615922624245,5,13,2,22,,,,,,,9.0,,False,False,False
2020-10-14,14.731953,5.507210153155029,8,19,3,34,10.424096,3.8968148146523163,5,14,1,24,,,,,,,7.0,,False,False,False
2020-10-15,14.628815,5.46865448995959,8,20,4,34,11.124845,4.158773663220927,5,14,2,25,,,,,,,11.0,64.0,False,False,False
2020-10-16,16.06699,6.006284093018621,9,22,3,39,11.878848,4.440640987013467,6,17,2,28,64.259,24.021786671551347,49.0,77.0,34.0,106.0,16.0,55.0,False,False,False
2020-10-17,9.459125,3.536081567290239,5,13,1,22,12.690582,4.744089528685436,6,17,2,29,68.535,25.620273417494385,53.0,80.0,38.0,112.0,13.0,63.0,False,False,False
2020-10-18,8.457376,3.161600398016162,4,11,1,19,13.564891,5.070930274087004,7,18,2,31,73.148,27.34474005898999,57.0,86.0,41.0,118.0,3.0,61.0,False,False,False
2020-10-19,10.709152,4.003376670880243,5,15,2,26,14.507048,5.423134643933736,7,20,2,33,78.122,29.204158458035987,62.0,92.0,45.0,125.0,6.0,65.0,False,False,False
2020-10-20,16.40425,6.13236115896143,8,22,3,37,15.522814,5.8028559578815475,8,21,3,36,83.466,31.201893062881535,66.0,98.0,48.0,130.0,16.0,72.0,False,False,False
2020-10-21,23.812485,8.90176379471086,12,32,5,56,16.61846,6.21243889327161,8,21,3,37,89.216,33.351401666523365,71.0,106.0,51.0,137.0,19.0,84.0,False,False,False
2020-10-22,24.129868,9.020409925142303,14,33,5,56,17.800905,6.6544693254400045,9,24,3,43,95.394,35.660908475792795,77.0,111.0,56.0,148.0,13.0,86.0,False,False,False
2020-10-23,27.164536,10.154852498089895,14,35,6,62,19.077599,7.131732854759321,9,25,4,44,102.079,38.15994586976594,81.0,119.0,60.0,158.0,29.0,99.0,False,False,False
2020-10-24,16.096926,6.017474879627116,8,22,3,36,20.456772,7.647305756108835,10,26,4,47,109.281,40.852252124275246,86.0,129.0,64.0,174.0,16.0,102.0,False,False,False
2020-10-25,14.703371,5.496525773196481,7,20,3,35,21.947392,8.204540063161403,11,29,4,51,117.057,43.75913541156548,92.0,137.0,67.0,187.0,11.0,110.0,False,False,False
2020-10-26,18.417755,6.885064794914797,9,25,4,45,23.55928,8.807108679320663,12,31,5,54,125.441,46.893305869466886,98.0,148.0,72.0,201.0,19.0,123.0,False,False,False
2020-10-27,27.694069,10.352806566515937,15,39,6,68,25.303232,9.45904612308368,13,33,5,59,134.474,50.27009042889238,103.0,158.0,75.0,219.0,52.0,159.0,False,False,False
2020-10-28,40.31664,15.07147098891437,20,53,8,92,27.19091,10.164712148252875,13,35,5,65,144.263,53.92948864124888,108.0,169.0,79.0,237.0,48.0,188.0,False,False,False
2020-10-29,40.10348,14.99178761150688,20,54,8,91,29.235294,10.928959090961143,15,39,7,71,154.815,57.874117299619066,115.0,181.0,84.0,260.0,30.0,205.0,False,False,False
2020-10-30,44.139633,16.500611673109233,21,58,9,103,31.450594,11.757099855458364,16,41,6,77,166.276,62.15855523115629,123.0,197.0,89.0,282.0,26.0,202.0,True,False,False
2020-10-31,27.105843,10.132911847904325,13,37,5,63,33.85227,12.654911552090198,16,46,6,84,178.643,66.78168095311081,132.0,215.0,93.0,300.0,31.0,217.0,True,False,False
2020-11-01,25.013826,9.350858454126865,12,34,5,68,36.45743,13.62879411317408,17,47,8,88,192.041,71.79022291338788,140.0,229.0,97.0,329.0,31.0,237.0,True,False,False
2020-11-02,31.947668,11.942919809371233,15,41,6,85,39.28468,14.68569680582732,18,51,7,90,206.542,77.21109669798096,149.0,250.0,102.0,346.0,15.0,233.0,True,False,False
2020-11-03,48.70147,18.205952073913068,23,62,8,120,42.35466,15.833340876270086,20,54,9,107,222.277,83.09327372029472,159.0,268.0,111.0,380.0,26.0,207.0,True,False,False
2020-11-04,69.12096,25.839320733211935,34,89,13,168,45.690002,17.080183897633106,21,60,9,111,239.324,89.46591253182207,167.0,292.0,117.0,430.0,,,False,False,True
2020-11-05,69.07068,25.820525479502976,30,88,12,184,49.315468,18.435482343193144,23,62,9,120,257.823,96.38134899421688,178.0,313.0,120.0,470.0,,,False,False,True
2020-11-06,76.323105,28.53168116416782,35,101,15,200,53.258564,19.909520051442087,23,70,9,141,277.912,103.89117131396657,189.0,336.0,121.0,515.0,,,False,False,True
2020-11-07,45.191727,16.89391356194392,20,62,8,119,57.549385,21.513547108042985,26,74,9,151,299.721,112.04397707689259,198.0,365.0,133.0,582.0,,,False,False,True
2020-11-08,40.91937,15.296788478735834,18,54,6,110,62.221058,23.25994719285518,27,84,11,164,323.4,120.89584042048126,212.0,393.0,135.0,647.0,,,False,False,True
