,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.184163,4.175019057583995,2,7,0,14,3.6234674,2.918127029261086,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-10,3.0633113,2.467010199325159,1,4,0,8,3.9568655,3.186626054230146,2,5,0,11,,,,,,,3.0,,False,False,False
2020-10-11,2.7537873,2.217737892351579,1,4,0,7,4.324532,3.482722968328744,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-12,3.6868205,2.969147863041144,1,5,0,10,4.7302556,3.809468762483448,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-13,5.7200747,4.6066106733633205,3,8,1,14,5.178285,4.170285319560207,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-14,8.318654,6.699353252770379,4,11,1,21,5.673362,4.5689910621149465,2,8,1,15,,,,,,,4.0,,False,False,False
2020-10-15,8.440718,6.797656533308327,4,11,1,20,6.2207956,5.009862070437521,3,9,1,15,,,,,,,6.0,31.0,False,False,False
2020-10-16,9.46629,7.623591955052689,5,13,2,22,6.826525,5.497680831467733,3,10,1,17,33.208,26.74376464713983,24.0,41.0,16.0,61.0,16.0,42.0,False,False,False
2020-10-17,5.7518983,4.63223950646352,2,8,1,14,7.497234,6.037830098648556,3,10,1,18,36.413,29.32488262154609,27.0,45.0,17.0,66.0,3.0,42.0,False,False,False
2020-10-18,5.5013623,4.430472836247645,2,7,0,14,8.240384,6.636319449171424,4,11,1,20,39.941,32.16612574594712,30.0,49.0,19.0,69.0,2.0,41.0,False,False,False
2020-10-19,7.3763556,5.940481787547469,4,10,1,18,9.064366,7.299905701074749,4,12,2,22,43.856,35.31903584572888,32.0,54.0,21.0,76.0,8.0,42.0,False,False,False
2020-10-20,11.318727,9.1154346591793,6,15,2,28,9.978581,8.036161307245493,5,14,2,23,48.195,38.813410538692615,36.0,59.0,24.0,82.0,21.0,60.0,False,False,False
2020-10-21,15.615265,12.575613800436258,8,21,3,37,10.993597,8.853594772517681,5,14,2,25,52.986,42.671799373444685,40.0,64.0,29.0,87.0,9.0,65.0,False,False,False
2020-10-22,16.068844,12.940898886881769,7,21,3,37,12.121305,9.761784167494625,6,16,2,30,58.325,46.971515088064045,45.0,69.0,32.0,95.0,6.0,65.0,False,False,False
2020-10-23,18.172033,14.634683611802757,9,25,3,45,13.375063,10.771486995508894,7,18,2,31,64.222,51.72061109276723,50.0,76.0,35.0,102.0,10.0,59.0,False,False,False
2020-10-24,11.625786,9.36272190301679,6,16,2,28,14.769901,11.894807539647445,7,19,3,35,70.771,56.99478944358988,55.0,84.0,38.0,112.0,7.0,63.0,False,False,False
2020-10-25,11.5929575,9.336283983429894,5,15,2,28,16.32276,13.145388220436871,8,21,3,40,78.043,62.85122935306956,60.0,93.0,43.0,125.0,25.0,86.0,False,False,False
2020-10-26,15.283141,12.308140867389739,7,20,3,38,18.052675,14.538559480570257,9,24,3,45,86.149,69.37932367461,66.0,103.0,46.0,138.0,15.0,93.0,False,False,False
2020-10-27,22.487646,18.11022375477478,11,28,4,55,19.981186,16.0916693857871,10,26,4,48,95.106,76.5927632055794,71.0,112.0,51.0,155.0,39.0,111.0,False,False,False
2020-10-28,29.055044,23.39921920793131,14,37,6,74,22.132483,17.82419567462057,11,30,4,55,105.125,84.66147490154707,78.0,127.0,58.0,176.0,25.0,127.0,False,False,False
2020-10-29,29.373892,23.655999393668026,14,40,6,68,24.533995,19.758232519961894,11,33,4,58,116.259,93.62814183666073,86.0,139.0,61.0,200.0,9.0,130.0,False,False,False
2020-10-30,33.32267,26.836112374439836,15,44,5,85,27.216547,21.9186011236161,13,35,5,68,128.663,103.61759186927706,94.0,157.0,66.0,229.0,32.0,152.0,True,False,False
2020-10-31,22.654634,18.244706734549254,11,30,4,56,30.215078,24.333441979251802,14,39,6,72,142.509,114.76834365512076,102.0,172.0,71.0,253.0,1.0,146.0,True,False,False
2020-11-01,21.70528,17.480152018833905,10,28,4,58,33.569088,27.034562663175166,15,45,5,84,157.96,127.21166778072175,113.0,189.0,76.0,280.0,45.0,166.0,True,False,False
2020-11-02,30.531202,24.588030646555126,14,40,6,78,37.323177,30.057886033318937,18,46,7,89,175.195,141.09172028895634,120.0,213.0,83.0,312.0,31.0,182.0,True,False,False
