,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.113724,6.8937340984120965,4,13,1,22,10.057627,7.607714360347018,5,13,1,25,,,,,,,10.0,,False,False,False
2020-10-10,5.256362,3.9759779610903934,2,7,0,13,10.1797495,7.70008991821669,5,13,1,25,,,,,,,4.0,,False,False,False
2020-10-11,4.558192,3.44787331414409,2,6,0,12,10.312052,7.800164894433692,5,13,2,26,,,,,,,6.0,,False,False,False
2020-10-12,5.830411,4.4101954699726775,3,8,1,14,10.454721,7.908081897767261,5,14,2,25,,,,,,,13.0,,False,False,False
2020-10-13,8.86089,6.702488462906331,4,12,1,20,10.60803,8.024046837817878,5,14,2,26,,,,,,,7.0,,False,False,False
2020-10-14,11.997912,9.075371053768322,6,16,2,28,10.772251,8.148265624186024,5,14,2,27,,,,,,,7.0,,False,False,False
2020-10-15,11.488666,8.690170216141269,6,16,2,27,10.947721,8.280992187792435,5,15,2,26,,,,,,,9.0,56.0,False,False,False
2020-10-16,12.846484,9.717240754980594,7,17,2,29,11.134784,8.422489190706983,5,15,2,26,72.837,55.09481630522757,53.0,88.0,39.0,128.0,9.0,55.0,False,False,False
2020-10-17,7.654283,5.7897952501662076,4,10,1,18,11.333839,8.573057857574895,5,15,2,26,73.906,55.90342125367806,55.0,88.0,39.0,126.0,3.0,54.0,False,False,False
2020-10-18,6.587281,4.982701648259535,3,9,1,17,11.545315,8.733020513318479,6,16,2,27,75.071,56.78464180086685,57.0,90.0,39.0,123.0,9.0,57.0,False,False,False
2020-10-19,7.9697423,6.028412462910637,4,11,1,19,11.769693,8.902743138605729,6,16,3,27,76.279,57.698388084990505,58.0,92.0,40.0,123.0,11.0,55.0,False,False,False
2020-10-20,11.3345585,8.573601371608675,6,15,2,29,12.007497,9.082620817935094,6,16,2,28,77.617,58.710467992405626,60.0,93.0,43.0,122.0,7.0,55.0,False,False,False
2020-10-21,15.162825,11.469349556136876,8,20,3,35,12.259278,9.27307119127363,6,16,2,29,78.998,59.7550736367556,63.0,95.0,44.0,121.0,6.0,54.0,False,False,False
2020-10-22,15.454522,11.68999369838275,8,20,3,37,12.525662,9.474567195866257,6,17,2,30,80.498,60.889692367041604,64.0,97.0,46.0,123.0,14.0,59.0,False,False,False
2020-10-23,18.020275,13.630761532112956,9,24,3,40,12.807295,9.68759777606465,7,18,2,30,82.064,62.07423432146018,65.0,96.0,46.0,126.0,15.0,65.0,False,False,False
2020-10-24,11.538668,8.727992099011317,6,15,2,29,13.104887,9.912699897540733,7,19,3,33,83.752,63.351058599275355,67.0,98.0,49.0,130.0,3.0,65.0,False,False,False
2020-10-25,10.115656,7.651608757441863,5,14,1,25,13.419236,10.150477464776486,7,18,2,29,85.53,64.69596000090769,69.0,102.0,49.0,134.0,8.0,64.0,False,False,False
2020-10-26,12.039665,9.106953075388446,6,16,2,28,13.751123,10.40152128553018,7,18,3,33,87.375,66.09154103915947,70.0,103.0,51.0,138.0,19.0,72.0,False,False,False
2020-10-27,17.16489,12.983736814931035,8,23,3,41,14.101461,10.6665218481794,7,19,3,31,89.381,67.60890448779529,72.0,106.0,51.0,144.0,26.0,91.0,False,False,False
2020-10-28,22.19967,16.792108363006264,11,30,4,52,14.471205,10.946200200123712,7,20,2,34,91.472,69.19056299781397,72.0,110.0,53.0,146.0,20.0,105.0,False,False,False
2020-10-29,22.890232,17.31445809127763,10,29,4,53,14.861371,11.24132686527446,7,19,3,36,93.675,70.85693970636068,73.0,113.0,54.0,151.0,26.0,117.0,False,False,False
2020-10-30,24.103918,18.23250495363027,12,32,5,58,15.273062,11.552734940778464,8,21,3,38,96.015,72.62694492560684,74.0,117.0,54.0,158.0,23.0,125.0,True,False,False
2020-10-31,15.620525,11.815560719696805,7,21,2,39,15.707472,11.881328100571409,7,20,3,39,98.463,74.47864269343357,76.0,119.0,54.0,168.0,15.0,137.0,True,False,False
2020-11-01,15.238768,11.526793969096616,7,19,2,38,16.165861,12.22805876750499,8,21,2,43,101.077,76.45590493407865,75.0,123.0,54.0,170.0,8.0,137.0,True,False,False
2020-11-02,18.029808,13.637972006108612,8,23,3,44,16.649614,12.593976862262934,7,22,2,41,103.837,78.54360339780489,76.0,127.0,53.0,185.0,16.0,134.0,True,False,False
2020-11-03,25.1208,19.001687178388238,11,31,5,63,17.16021,12.980196333955973,8,23,3,46,106.729,80.7311483097963,76.0,130.0,53.0,189.0,15.0,123.0,True,False,False
2020-11-04,32.514206,24.594151182100177,15,45,5,88,17.6992,13.387895887717605,7,23,2,46,109.787,83.04425769460603,76.0,138.0,54.0,207.0,,,False,False,True
2020-11-05,31.049784,23.48644338781014,14,40,4,80,18.268309,13.818376464769244,8,23,2,46,113.023,85.49200850207635,77.0,138.0,53.0,209.0,,,False,False,True
2020-11-06,32.780796,24.795802892185748,15,43,6,87,18.869368,14.273024862632155,8,24,2,48,116.425,88.065323782365,78.0,143.0,53.0,216.0,,,False,False,True
2020-11-07,18.56291,14.04121721861884,8,24,3,49,19.504301,14.753296272829175,8,26,3,55,120.03,90.79219079748569,79.0,149.0,50.0,234.0,,,False,False,True
2020-11-08,16.055489,12.144572247052565,6,21,2,44,20.17531,15.260856889653951,8,27,3,54,123.823,93.66126336013555,81.0,155.0,49.0,246.0,,,False,False,True
