,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.344771,3.611356078181416,2,7,0,14,4.3339667,2.9283757612574846,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-10,3.2181108,2.174413930333685,1,4,0,9,4.7133813,3.184738670825027,2,7,0,13,,,,,,,8.0,,False,False,False
2020-10-11,2.9399352,1.9864561181748286,1,4,0,8,5.1298842,3.46616143360734,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-12,3.887804,2.626912282721605,2,5,0,10,5.587408,3.775301229325123,2,8,1,14,,,,,,,2.0,,False,False,False
2020-10-13,6.1711926,4.16975308326073,3,8,1,16,6.090324,4.115111369173974,3,9,0,16,,,,,,,10.0,,False,False,False
2020-10-14,9.080643,6.1356106016319245,4,12,1,23,6.6435146,4.488891499931924,3,10,1,17,,,,,,,5.0,,False,False,False
2020-10-15,9.234401,6.239501817617565,4,12,1,22,7.252383,4.90029196953401,3,10,1,17,,,,,,,9.0,39.0,False,False,False
2020-10-16,10.543627,7.1241200203076005,5,14,2,26,7.922996,5.353412052500062,4,11,1,20,39.258,26.52585490442503,29.0,49.0,18.0,69.0,7.0,43.0,False,False,False
2020-10-17,6.485007,4.381790859042667,3,9,1,16,8.662108,5.852815593243577,4,12,1,23,42.832,28.940736086054635,32.0,53.0,21.0,75.0,6.0,41.0,False,False,False
2020-10-18,5.9898167,4.047200854984112,3,8,1,14,9.477242,6.403585575753823,5,12,1,22,46.768,31.60021351495618,35.0,58.0,24.0,81.0,2.0,41.0,False,False,False
2020-10-19,7.712512,5.211191819398664,4,11,1,19,10.376844,7.011428533587605,5,14,2,24,51.137,34.55226048824654,39.0,63.0,26.0,88.0,9.0,48.0,False,False,False
2020-10-20,11.952316,8.075944060692564,6,17,2,29,11.370321,7.6827011071145535,6,15,2,26,55.932,37.79214724423814,43.0,68.0,31.0,93.0,6.0,44.0,False,False,False
2020-10-21,17.530767,11.84519351227209,9,23,3,40,12.468189,8.42450899654068,6,16,2,29,61.189,41.34419827160994,47.0,74.0,35.0,97.0,26.0,65.0,False,False,False
2020-10-22,17.951097,12.129201786592603,9,24,3,42,13.682262,9.244834654964507,8,19,3,32,67.032,45.292197920256214,52.0,79.0,38.0,107.0,22.0,78.0,False,False,False
2020-10-23,20.721493,14.001103409100324,10,28,4,46,15.025735,10.152591858059168,8,21,3,35,73.458,49.63411914945371,59.0,87.0,43.0,115.0,17.0,88.0,False,False,False
2020-10-24,12.900984,8.716939919395372,7,17,2,30,16.513405,11.15778140956536,9,22,3,39,80.574,54.442259744998275,64.0,96.0,48.0,127.0,10.0,92.0,False,False,False
2020-10-25,12.014367,8.117870311252773,6,16,2,28,18.161863,12.271612649783492,9,23,3,40,88.404,59.73283603267589,69.0,104.0,50.0,137.0,2.0,92.0,False,False,False
2020-10-26,15.885614,10.733595991041511,8,21,3,35,19.989733,13.506667164620012,10,26,4,46,97.096,65.60584868816682,75.0,114.0,55.0,153.0,27.0,110.0,False,False,False
2020-10-27,24.503832,16.556754417251796,12,32,4,57,22.017912,14.87706758780405,11,28,4,50,106.706,72.09913580497165,82.0,126.0,61.0,166.0,19.0,123.0,False,False,False
2020-10-28,36.118347,24.40445387037471,19,48,7,84,24.26995,16.398726438637823,12,32,5,56,117.372,79.30594125635984,89.0,138.0,64.0,185.0,41.0,138.0,False,False,False
