,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.371687,2.464157842041459,2,6,0,12,3.720747,2.0972471247659996,1,5,0,10,,,,,,,8.0,,False,False,False
2020-10-10,2.6452038,1.491003240516875,1,4,0,8,4.0171947,2.26434367505135,1,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.4651105,1.3894913536205422,1,4,0,7,4.3407087,2.4466964532621205,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-12,3.265826,1.8408249161439016,1,5,0,9,4.693985,2.645825225044973,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-13,5.086159,2.8668793675024062,2,7,0,12,5.0800333,2.863426379917655,2,7,0,14,,,,,,,6.0,,False,False,False
2020-10-14,7.600288,4.284000533516519,3,11,1,19,5.502161,3.1013642001198605,2,7,0,14,,,,,,,5.0,,False,False,False
2020-10-15,7.9062333,4.456450551515445,4,11,1,19,5.9640574,3.3617179724387825,3,8,0,14,,,,,,,9.0,34.0,False,False,False
2020-10-16,8.901108,5.017224248149432,4,12,1,23,6.469811,3.646792538347654,3,9,1,17,32.826,18.50279858633343,23.0,41.0,15.0,57.0,7.0,33.0,False,False,False
2020-10-17,5.391076,3.0387496735784225,2,7,0,13,7.023964,3.9591479435330257,3,10,1,17,35.559,20.043289311260292,26.0,44.0,17.0,62.0,6.0,39.0,False,False,False
2020-10-18,4.844685,2.7307693017064594,2,7,0,12,7.6315513,4.30162253906019,4,11,1,19,38.568,21.73935099852884,29.0,47.0,19.0,66.0,1.0,40.0,False,False,False
2020-10-19,6.0334396,3.4008262446150184,3,8,1,15,8.298187,4.677380275097676,4,11,1,20,41.855,23.592110973953137,32.0,51.0,21.0,69.0,9.0,43.0,False,False,False
2020-10-20,9.247153,5.2122773922747,4,13,1,22,9.030112,5.08993944094982,4,12,2,21,45.455,25.621297439279413,35.0,55.0,24.0,75.0,7.0,44.0,False,False,False
