,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,26.011478,8.015023922780529,12,35,5,60,19.58544,6.034942271071486,10,26,3,46,,,,,,,18.0,,False,False,False
2020-10-10,14.803963,4.56160596513655,7,20,3,34,20.372293,6.27739864285104,10,27,4,47,,,,,,,33.0,,False,False,False
2020-10-11,12.685291,3.908771032001823,6,17,2,29,21.201977,6.53305251034908,11,28,4,51,,,,,,,1.0,,False,False,False
2020-10-12,15.934378,4.9099253374151886,8,22,3,39,22.077078,6.802700954722241,11,29,4,48,,,,,,,15.0,,False,False,False
2020-10-13,23.94922,7.379572343779728,11,32,5,57,23.000391,7.087205449352041,12,31,5,53,,,,,,,42.0,,False,False,False
2020-10-14,33.3863,10.28745828079991,17,43,8,74,23.97503,7.38752496545203,12,32,5,56,,,,,,,19.0,,False,False,False
2020-10-15,32.38522,9.978991147363558,17,43,8,74,25.004116,7.704621384618804,13,35,5,59,,,,,,,15.0,143.0,False,False,False
2020-10-16,35.445477,10.921961074927822,18,47,8,80,26.09116,8.03957664174959,14,35,6,56,154.723,47.675436163853405,121.0,185.0,85.0,250.0,24.0,149.0,False,False,False
2020-10-17,20.453497,6.302420661086217,11,28,4,47,27.23985,8.393527241423726,14,36,7,60,161.22,49.677383571521005,125.0,190.0,92.0,261.0,30.0,146.0,False,False,False
2020-10-18,17.842817,5.497980964719318,9,24,3,38,28.454163,8.767698454903439,14,38,6,66,168.09,51.794265007672536,132.0,197.0,97.0,264.0,15.0,160.0,False,False,False
2020-10-19,22.230148,6.849867349956185,12,29,5,51,29.738327,9.163393406197429,16,40,6,68,175.34,54.02823741118034,139.0,206.0,104.0,271.0,22.0,167.0,False,False,False
2020-10-20,33.124943,10.206925071543083,18,46,8,77,31.096926,9.582023631082848,17,43,7,69,183.004,56.38977734228154,147.0,217.0,110.0,287.0,24.0,149.0,False,False,False
2020-10-21,46.881733,14.445862325374037,25,65,10,110,32.534824,10.02508943201974,18,45,7,79,191.097,58.88350681284549,155.0,228.0,115.0,292.0,34.0,164.0,False,False,False
2020-10-22,46.12206,14.211780217010528,24,61,10,98,34.05726,10.494203888811171,18,44,8,75,199.645,61.51743731011235,161.0,235.0,121.0,314.0,40.0,189.0,False,False,False
2020-10-23,50.027084,15.415051893796772,27,66,12,112,35.669903,10.991113958880305,19,47,7,83,208.704,64.30882434506091,166.0,245.0,124.0,326.0,59.0,224.0,False,False,False
2020-10-24,29.014824,8.940457337303087,15,39,6,68,37.3788,11.517683742567897,20,48,9,85,218.293,67.26352246605903,176.0,256.0,132.0,339.0,35.0,229.0,False,False,False
2020-10-25,25.512844,7.861377525841817,13,34,5,60,39.190403,12.07590030389838,20,51,9,85,228.438,70.38954316034683,184.0,270.0,136.0,352.0,14.0,228.0,False,False,False
2020-10-26,31.606876,9.739157394506037,17,42,7,73,41.111717,12.66792241949588,23,57,9,93,239.174,73.69767112228611,191.0,283.0,136.0,377.0,40.0,246.0,False,False,False
2020-10-27,47.318134,14.580332208424807,25,64,12,111,43.15017,13.296039833221585,22,58,10,96,250.538,77.19930731448785,202.0,297.0,143.0,381.0,35.0,257.0,False,False,False
2020-10-28,66.98879,20.64153231913224,33,89,15,152,45.31402,13.962795492261648,21,56,8,101,262.592,80.9135560526786,207.0,314.0,149.0,415.0,93.0,316.0,False,False,False
2020-10-29,64.597275,19.904624787159264,32,84,13,151,47.61179,14.670817472506315,25,65,11,109,275.374,84.85212643359402,212.0,327.0,152.0,427.0,54.0,330.0,False,False,False
2020-10-30,69.5504,21.430851484183222,36,93,15,171,50.052868,15.42299723951146,26,67,10,122,288.929,89.02888449284204,220.0,342.0,159.0,459.0,54.0,325.0,True,False,False
