,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.5536413,1.1076550435973331,0,2,0,5,1.4177387,1.010764481179649,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-10,0.97819597,0.6973963081691181,0,2,0,3,1.592612,1.1354389243933838,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.93352515,0.6655486231466057,0,2,0,3,1.790504,1.2765242900059093,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2936108,0.922268554859329,0,2,0,4,2.0146186,1.4363048649101984,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-13,2.1456547,1.5297258869395591,1,3,0,6,2.2686167,1.6173906260519288,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-14,3.2500837,2.317118924111128,1,4,0,8,2.5567045,1.8227803593617864,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-15,3.4399211,2.4524619220755994,1,5,0,9,2.8837123,2.055917684629094,1,4,0,8,,,,,,,3.0,14.0,False,False,False
2020-10-16,4.062169,2.8960881536477245,2,6,0,11,3.2551732,2.320747444173321,1,4,0,9,14.027,10.000427764786401,9.0,18.0,5.0,28.0,6.0,16.0,False,False,False
2020-10-17,2.602237,1.855242226156406,1,4,0,7,3.6774645,2.6218163839075714,2,5,0,9,15.868,11.312952717732276,11.0,20.0,6.0,30.0,3.0,19.0,False,False,False
2020-10-18,2.4857311,1.7721804397297092,1,4,0,7,4.1579003,2.9643390007549897,2,6,0,10,17.939,12.78945417213255,13.0,23.0,8.0,33.0,0.0,19.0,False,False,False
2020-10-19,3.3009934,2.353414674871601,1,5,0,9,4.704912,3.3543263270985335,2,7,0,12,20.306,14.476986254491532,15.0,25.0,9.0,36.0,4.0,21.0,False,False,False
2020-10-20,5.291003,3.7721747503383085,2,7,0,14,5.328204,3.7986967072356492,2,7,0,14,22.996,16.39479838019734,16.0,29.0,11.0,40.0,3.0,21.0,False,False,False
2020-10-21,8.088537,5.766652247984894,4,11,1,18,6.0389595,4.3054238631157205,3,8,1,15,26.064,18.582102321336908,19.0,32.0,13.0,45.0,7.0,26.0,False,False,False
2020-10-22,8.685093,6.191961438162252,4,12,1,20,6.8500795,4.883704605163075,3,9,1,17,29.544,21.063138082473053,23.0,37.0,15.0,49.0,4.0,27.0,False,False,False
2020-10-23,10.704586,7.631741755176336,5,14,2,24,7.776435,5.544141822610982,4,11,1,19,33.513,23.89280214452746,26.0,41.0,18.0,54.0,8.0,29.0,False,False,False
2020-10-24,7.080692,5.048117600381374,3,10,1,17,8.83524,6.299007509369403,4,12,1,20,38.035,27.1167227513831,30.0,47.0,21.0,63.0,13.0,39.0,False,False,False
2020-10-25,6.996431,4.988044747733511,3,9,1,17,10.04635,7.162457768572494,5,14,1,24,43.196,30.796212855757712,34.0,52.0,25.0,72.0,0.0,39.0,False,False,False
2020-10-26,9.263196,6.604115333175287,5,12,1,22,11.432757,8.15088496892713,6,15,2,26,49.094,35.001140706097075,39.0,60.0,28.0,84.0,7.0,42.0,False,False,False
2020-10-27,14.813637,10.561253293417394,7,20,3,36,13.021067,9.283256076741964,6,18,2,33,55.819,39.7956710203616,43.0,67.0,31.0,91.0,21.0,60.0,False,False,False
2020-10-28,22.450228,16.005695215426385,11,30,3,56,14.842086,10.581536480458453,7,20,3,37,63.504,45.274624992870585,49.0,77.0,35.0,107.0,13.0,66.0,False,False,False
2020-10-29,23.94797,17.07349729258567,12,33,5,59,16.931553,12.071203673258424,9,22,3,39,72.309,51.552073233331434,56.0,87.0,40.0,122.0,42.0,104.0,False,True,False
2020-10-30,27.966288,19.93832120206207,13,36,5,68,19.330875,13.781779853161424,10,27,4,47,82.382,58.7335310557235,63.0,99.0,43.0,140.0,9.0,105.0,True,False,False
2020-10-31,19.141527,13.646786101162434,9,26,3,48,22.088226,15.747609722893685,11,29,4,58,93.947,66.97869731363714,70.0,114.0,49.0,160.0,15.0,107.0,True,False,False
2020-11-01,19.746574,14.078148524276912,10,28,3,49,25.259403,18.00847239792347,12,33,4,63,107.203,76.42944732789597,77.0,131.0,55.0,192.0,1.0,108.0,True,False,False
2020-11-02,26.910542,19.1856364835985,12,35,5,63,28.909443,20.610736100934446,14,39,5,75,122.395,87.26045171961444,89.0,148.0,61.0,217.0,19.0,120.0,True,False,False
2020-11-03,44.04478,31.401345040649176,22,56,9,105,33.11394,23.608296760357916,15,43,6,79,139.882,99.72765641932357,99.0,170.0,68.0,259.0,8.0,107.0,True,False,False
2020-11-04,64.15284,45.73721089400351,31,80,12,177,37.960854,27.06386148929596,17,50,6,99,159.977,114.05421205726346,110.0,192.0,74.0,308.0,,,False,False,True
2020-11-05,68.139114,48.579188296571374,31,89,12,183,43.552822,31.05060604866594,19,58,7,115,183.095,130.5359892773627,123.0,222.0,85.0,355.0,,,False,False,True
2020-11-06,79.88245,56.95149884559214,36,100,16,217,50.009327,35.653714439831674,22,65,8,143,209.706,149.5080704956368,141.0,258.0,90.0,409.0,,,False,False,True
2020-11-07,50.35833,35.90253472793847,21,62,9,127,57.470005,40.97274213563651,25,79,8,152,240.39,171.38396167227512,156.0,300.0,101.0,488.0,,,False,False,True
2020-11-08,48.488274,34.569294075481594,20,62,7,132,66.097664,47.1237552119419,29,85,12,182,275.766,196.60497347858325,172.0,344.0,107.0,585.0,,,False,False,True
