,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,17.932022,5.477433660416864,9,24,3,44,12.576512,3.841564102913253,6,17,2,32,,,,,,,18.0,,False,False,False
2020-10-10,10.79207,3.296496652183123,5,15,2,27,13.892793,4.243629155098461,6,19,2,33,,,,,,,18.0,,False,False,False
2020-10-11,9.873618,3.0159502784954384,5,14,1,23,15.355381,4.690384594141506,8,21,2,40,,,,,,,3.0,,False,False,False
2020-10-12,13.149204,4.016495950054377,7,18,2,31,16.981445,5.1870749302906916,9,23,3,39,,,,,,,1.0,,False,False,False
2020-10-13,21.295376,6.504788325401023,11,28,4,50,18.79025,5.739584230468608,9,26,4,45,,,,,,,21.0,,False,False,False
2020-10-14,31.801037,9.713799227029085,17,42,7,75,20.803453,6.354528159135953,10,28,4,50,,,,,,,27.0,,False,False,False
2020-10-15,31.91042,9.747211151989177,16,42,6,70,23.045366,7.03933255863376,12,31,5,50,,,,,,,55.0,143.0,False,True,False
2020-10-16,35.588158,10.870596452150494,19,46,8,79,25.543324,7.802346954122186,13,35,5,57,120.945,36.943307471439915,95.0,145.0,65.0,201.0,41.0,166.0,False,False,False
2020-10-17,21.29164,6.503646727651358,11,28,5,46,28.328205,8.653003897052258,15,37,6,62,133.91,40.903537173926324,107.0,161.0,75.0,221.0,33.0,181.0,False,False,False
2020-10-18,19.935474,6.089398812036961,11,28,4,47,31.434599,9.601868805475533,17,41,8,70,148.331,45.30850998839269,117.0,176.0,85.0,240.0,3.0,181.0,False,False,False
2020-10-19,26.842133,8.19907509139739,15,37,6,62,34.901646,10.660897532943636,19,47,8,78,164.437,50.22817520923697,129.0,193.0,99.0,263.0,2.0,182.0,False,False,False
2020-10-20,44.186653,13.49705271422863,23,59,10,95,38.773342,11.843528045574203,21,52,9,91,182.36,55.70285295375405,146.0,216.0,109.0,284.0,67.0,228.0,False,False,False
2020-10-21,64.32833,19.649438036140054,33,83,14,143,43.099308,13.164918345864862,24,57,10,93,202.315,61.79821614026513,161.0,241.0,122.0,313.0,72.0,273.0,False,False,False
2020-10-22,64.21229,19.6139924810268,35,86,16,141,47.935642,14.642202586401254,26,62,11,109,224.623,68.61231596310098,180.0,266.0,135.0,346.0,81.0,299.0,False,False,False
2020-10-23,71.00726,21.689553977921605,38,95,17,166,53.345688,16.294729721266776,29,73,12,117,249.513,76.21510171665953,203.0,295.0,147.0,381.0,81.0,339.0,False,False,False
2020-10-24,43.176727,13.188566663302481,22,57,9,101,59.40081,18.144299974665046,30,76,13,135,277.313,84.70676278330991,222.0,328.0,166.0,426.0,22.0,328.0,False,False,False
2020-10-25,41.851467,12.783758575096726,21,56,8,97,66.18201,20.21565305767581,32,87,15,153,308.394,94.20062312908546,246.0,362.0,183.0,475.0,58.0,383.0,False,False,False
2020-10-26,56.585243,17.284270143136382,31,73,12,128,73.78054,22.53666752949357,41,97,17,167,343.136,104.81275581892602,271.0,402.0,208.0,536.0,51.0,432.0,False,False,False
2020-10-27,90.25857,27.569971280172467,46,116,21,191,82.30001,25.138986529782414,41,105,19,184,382.005,116.6855030850999,298.0,449.0,221.0,604.0,95.0,460.0,False,False,False
2020-10-28,132.40514,40.443867328576744,67,172,30,306,91.857315,28.058316092938185,49,121,21,220,425.533,129.98136721852282,326.0,499.0,239.0,671.0,82.0,470.0,False,False,False
2020-10-29,132.9319,40.60477076563984,67,177,29,329,102.585396,31.335267703980207,54,136,22,253,474.305,144.87903964811534,365.0,558.0,264.0,754.0,120.0,509.0,False,False,False
2020-10-30,151.885,46.39409598894417,74,204,31,351,114.63465,35.015775938518345,61,148,25,265,528.941,161.56790274298982,402.0,624.0,288.0,872.0,45.0,473.0,True,False,False
2020-10-31,93.17029,28.45936978701502,48,123,21,230,128.17578,39.151989039964974,64,180,26,316,590.254,180.2962917710306,441.0,707.0,316.0,997.0,83.0,534.0,True,False,False
2020-11-01,92.09023,28.129463316872716,43,123,18,242,143.4025,43.80307218525559,72,186,31,333,659.004,201.29635286211743,484.0,803.0,339.0,1110.0,81.0,557.0,True,False,False
2020-11-02,122.54856,37.43312263395637,60,158,26,325,160.53494,49.03626977466047,80,208,33,426,736.226,224.88423239049425,531.0,902.0,368.0,1241.0,77.0,583.0,True,False,False
2020-11-03,193.34534,59.05838334001601,93,257,43,456,179.82281,54.927857127040625,86,228,41,428,822.993,251.38768403689906,590.0,1014.0,401.0,1445.0,116.0,604.0,True,False,False
2020-11-04,295.99207,90.41238226927817,134,384,58,740,201.5508,61.56478775665164,93,257,38,511,920.501,281.17203250045816,646.0,1133.0,435.0,1638.0,,,False,False,True
2020-11-05,307.0122,93.77854876220226,141,410,58,842,226.04234,69.04586334712803,103,297,47,584,1030.22,314.6862972692284,691.0,1256.0,467.0,1909.0,,,False,False,True
2020-11-06,352.18286,107.57617419585586,150,463,65,931,253.66513,77.48338975943625,115,326,49,644,1153.671,352.39507605840305,765.0,1392.0,517.0,2200.0,,,False,False,True
2020-11-07,216.74231,66.20511412620544,89,269,34,606,284.83932,87.00572070665658,131,369,62,765,1292.704,394.8634614209787,842.0,1598.0,554.0,2410.0,,,False,False,True
2020-11-08,203.92249,62.28922866284847,88,263,36,539,320.0423,97.75866055861115,142,426,59,795,1449.342,442.7093897000428,934.0,1808.0,606.0,2782.0,,,False,False,True
