,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.674162,5.166919800103642,3,9,1,18,9.5499,7.393222767859697,4,12,1,23,,,,,,,3.0,,False,False,False
2020-10-10,4.186184,3.240807927795686,2,6,0,10,10.118168,7.833157724235207,4,14,1,27,,,,,,,2.0,,False,False,False
2020-10-11,3.8261433,2.9620759960380383,1,5,0,11,10.735286,8.310910197906196,5,15,2,27,,,,,,,0.0,,False,False,False
2020-10-12,5.425316,4.200103649054654,2,7,0,13,11.405747,8.829959551803768,5,15,2,27,,,,,,,0.0,,False,False,False
2020-10-13,8.87044,6.867206684546545,4,12,1,20,12.13454,9.394167136633769,5,15,2,29,,,,,,,5.0,,False,False,False
2020-10-14,12.576449,9.736279025673866,6,17,2,29,12.927193,10.007813398260623,6,17,2,30,,,,,,,2.0,,False,False,False
2020-10-15,12.894662,9.98262912617065,6,17,2,30,13.789802,10.67561752279289,6,17,2,30,,,,,,,11.0,23.0,False,False,False
2020-10-16,15.301059,11.84558350360021,8,21,3,36,14.729131,11.402815289329737,8,19,3,34,80.137,62.03946706304046,57.0,93.0,36.0,145.0,46.0,66.0,False,True,False
2020-10-17,9.665124,7.482425280613825,5,13,2,24,15.75269,12.19522237079218,8,21,3,36,85.332,66.06126762198946,61.0,101.0,42.0,150.0,35.0,99.0,False,False,False
2020-10-18,8.658561,6.703176768496633,4,12,1,20,16.868793,13.059272896498442,9,22,4,38,90.981,70.43454026058481,67.0,106.0,46.0,151.0,10.0,109.0,False,False,False
2020-10-19,11.015073,8.527512545697391,5,15,2,26,18.086695,14.00213222950697,9,24,4,41,97.111,75.18018750338699,72.0,114.0,50.0,160.0,1.0,110.0,False,False,False
2020-10-20,16.73105,12.95263646170497,8,23,3,42,19.416647,15.031738439574838,10,27,4,44,103.784,80.34620774012743,79.0,122.0,55.0,170.0,27.0,132.0,False,False,False
2020-10-21,23.453068,18.156605074182153,12,32,5,56,20.870094,16.156950732693076,11,27,4,49,111.062,85.98059936053758,86.0,132.0,62.0,173.0,22.0,152.0,False,False,False
2020-10-22,25.277592,19.569092546589673,14,35,5,65,22.459772,17.387628031428903,11,31,4,54,119.004,92.12903825161995,93.0,141.0,66.0,183.0,43.0,184.0,False,False,False
2020-10-23,31.758331,24.586269864812493,17,43,7,74,24.199787,18.734690092969686,12,32,5,58,127.712,98.87048950615852,99.0,152.0,69.0,203.0,22.0,160.0,False,False,False
2020-10-24,22.08013,17.093720089178532,11,29,4,52,26.106026,20.210439106449485,14,36,6,60,137.137,106.16701891291387,108.0,165.0,76.0,220.0,26.0,151.0,False,False,False
2020-10-25,22.138836,17.139168630819768,10,29,5,51,28.19604,21.82845928473398,15,38,6,66,147.532,114.21449086869345,117.0,177.0,85.0,232.0,14.0,155.0,False,False,False
2020-10-26,28.51226,22.07326760981232,15,39,5,72,30.489557,23.604027228429914,15,41,7,70,158.847,122.97419699468148,124.0,190.0,92.0,244.0,34.0,188.0,False,False,False
2020-10-27,43.64028,33.78489054739475,21,54,10,105,33.00865,25.55422834120691,17,44,7,81,171.239,132.5676816003592,134.0,205.0,95.0,268.0,16.0,177.0,False,False,False
2020-10-28,59.951263,46.412323717959225,28,74,13,136,35.7779,27.698089252226055,17,47,7,82,184.825,143.08552229215536,142.0,225.0,103.0,294.0,20.0,175.0,False,False,False
2020-10-29,63.124084,48.8686200696975,32,90,13,163,38.824924,30.056998366490006,18,50,7,96,199.744,154.63532836317748,155.0,240.0,108.0,322.0,32.0,164.0,False,False,False
2020-10-30,70.18582,54.33558835648,31,89,15,175,42.180706,32.65493432991207,20,55,7,102,216.098,167.2960649062096,164.0,257.0,112.0,355.0,17.0,159.0,True,False,False
2020-10-31,51.003178,39.485006709583104,23,62,10,126,45.879894,35.5187279637903,21,59,9,114,234.084,181.22024293378544,170.0,281.0,120.0,395.0,25.0,158.0,True,False,False
2020-11-01,55.713264,43.131402344442904,25,73,10,150,49.961567,38.67862396873534,22,66,10,133,253.876,196.5425676041836,179.0,307.0,123.0,454.0,4.0,148.0,True,False,False
2020-11-02,75.10525,58.14404576085508,31,90,15,194,54.469543,42.16855450067669,23,70,9,147,275.613,213.37064821051166,189.0,334.0,122.0,522.0,13.0,127.0,True,False,False
2020-11-03,109.98549,85.14719665981829,48,136,18,290,59.45315,46.026703785173595,24,72,9,158,299.612,231.949895874461,199.0,361.0,125.0,591.0,11.0,122.0,True,False,False
2020-11-04,141.04472,109.19225169345737,60,171,24,375,64.96797,50.29609892517328,27,83,9,187,326.055,252.4212090949207,210.0,395.0,127.0,632.0,,,False,False,True
2020-11-05,143.01524,110.7177697122097,59,178,23,359,71.076775,55.02533167600632,26,87,10,198,355.246,275.01993481509004,221.0,436.0,133.0,721.0,,,False,False,True
2020-11-06,159.70195,123.63607529550791,63,193,24,494,77.850204,60.26910268701613,29,97,10,204,387.482,299.97600080513433,230.0,478.0,132.0,813.0,,,False,False,True
2020-11-07,96.06512,74.37049644067883,35,121,13,274,85.36817,66.08926923945546,31,100,12,235,423.167,327.60217076588395,242.0,516.0,136.0,949.0,,,False,False,True
2020-11-08,88.15264,68.24491429142654,35,112,11,257,93.721054,72.55580276250839,33,112,12,244,462.629,358.15237166237006,258.0,562.0,137.0,1030.0,,,False,False,True
