,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,22.831596,25.684645515866578,11,30,4,54,18.510532,20.823620434384793,9,25,3,44,,,,,,,15.0,,False,False,False
2020-10-10,12.660611,14.242688484955579,6,17,2,32,18.67304,21.006434690207243,9,24,3,46,,,,,,,11.0,,False,False,False
2020-10-11,10.685209,12.020440044580027,5,14,2,25,18.847788,21.203019423410296,10,24,4,45,,,,,,,19.0,,False,False,False
2020-10-12,12.94458,14.562142314389348,6,18,2,31,19.035141,21.41378354281187,10,25,4,44,,,,,,,19.0,,False,False,False
2020-10-13,18.892588,21.2534170714207,10,25,4,42,19.235441,21.63911412935704,10,25,4,44,,,,,,,10.0,,False,False,False
2020-10-14,25.86646,29.098748927935958,13,35,5,60,19.44912,21.879494306631386,10,26,4,42,,,,,,,26.0,,False,False,False
2020-10-15,24.173908,27.19469484873116,12,32,5,56,19.676517,22.135306790005416,10,27,4,47,,,,,,,25.0,125.0,False,False,False
2020-10-16,25.488127,28.673140332102776,13,31,5,54,19.918154,22.40713802166283,10,27,4,45,132.924,149.5342663006795,102.0,159.0,74.0,218.0,24.0,134.0,False,False,False
2020-10-17,14.397225,16.196312208194286,8,19,3,31,20.174517,22.695536608807743,10,27,5,49,134.335,151.12158574449896,104.0,161.0,75.0,218.0,5.0,128.0,False,False,False
2020-10-18,12.458208,14.0149932121858,6,17,2,29,20.446095,23.00105115864426,11,28,4,47,135.851,152.82702605408812,106.0,164.0,75.0,218.0,13.0,122.0,False,False,False
2020-10-19,15.057012,16.938545741140842,8,22,3,34,20.733418,23.324278299696743,11,27,5,47,137.432,154.60558880439183,110.0,166.0,77.0,215.0,23.0,126.0,False,False,False
2020-10-20,21.622416,24.32436594972387,11,29,4,48,21.037098,23.665906337555498,11,28,4,45,139.112,156.495522656707,110.0,163.0,82.0,218.0,15.0,131.0,False,False,False
2020-10-21,29.373863,33.04443962406367,16,39,6,64,21.357801,24.026686151046306,11,29,4,48,140.94,158.55195068172614,112.0,167.0,83.0,220.0,16.0,121.0,False,False,False
2020-10-22,28.519236,32.08301786798984,15,38,7,64,21.696142,24.40730604575947,10,27,4,44,142.849,160.69950051748188,114.0,170.0,82.0,227.0,18.0,114.0,False,False,False
2020-10-23,30.994299,34.86736677587032,16,41,7,74,22.052807,24.808538728393614,11,29,5,52,144.872,162.97529586464475,115.0,171.0,81.0,223.0,29.0,119.0,False,False,False
2020-10-24,17.876045,20.109847537241876,9,23,3,41,22.428614,25.23130679037422,12,30,4,54,146.981,165.3478378256761,115.0,172.0,87.0,230.0,9.0,123.0,False,False,False
2020-10-25,15.512313,17.450741142965853,7,21,3,39,22.824278,25.676414952613413,12,31,4,54,149.266,167.91837285695,118.0,177.0,86.0,231.0,17.0,127.0,False,False,False
2020-10-26,18.532623,20.848472195211798,9,26,3,46,23.240713,26.144887669943273,11,29,5,51,151.632,170.58002969896054,120.0,179.0,87.0,237.0,40.0,144.0,False,False,False
