,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.7296586,5.4878615628695115,2,6,0,12,3.8074932,4.417865420691669,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-10,2.7562149,3.1980587664293125,1,4,0,8,4.0151014,4.658754914999008,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-11,2.4347303,2.8250375180505216,1,3,0,6,4.2377257,4.917067781207152,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-12,3.1026535,3.6000343243358657,1,4,0,9,4.47661,5.194247569306754,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-13,4.7704945,5.535243690246716,2,7,0,13,4.733127,5.491886258823797,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-14,6.859213,7.9588011431042105,3,9,1,17,5.0087657,5.811711889691651,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-15,6.763385,7.847610686440021,3,10,1,16,5.30517,6.155631854198873,2,7,0,14,,,,,,,8.0,26.0,False,False,False
2020-10-16,7.44252,8.635617268737406,4,10,1,17,5.6241207,6.525713251903653,3,8,1,14,31.085,36.068179708530586,22.0,39.0,15.0,53.0,7.0,31.0,False,False,False
2020-10-17,4.3858137,5.088895341032185,2,6,0,11,5.967591,6.924244371475652,3,8,0,14,32.905,38.17994059222129,24.0,42.0,16.0,56.0,4.0,28.0,False,False,False
2020-10-18,3.9221425,4.550893936539069,2,6,0,10,6.3377147,7.353701948886737,3,9,1,15,34.843,40.428617840898546,26.0,43.0,17.0,60.0,0.0,28.0,False,False,False
2020-10-19,4.9340024,5.724963193642907,2,7,0,12,6.736874,7.8168501204345375,3,9,1,16,36.964,42.88963148612271,28.0,45.0,19.0,62.0,9.0,36.0,False,False,False
2020-10-20,7.483557,8.683232590556145,3,10,1,18,7.16764,8.316671301145107,3,10,1,17,39.218,45.50496611900121,30.0,48.0,21.0,66.0,7.0,38.0,False,False,False
2020-10-21,10.722,12.440823775250465,6,14,2,25,7.63287,8.856481872498989,3,10,1,19,41.652,48.329156223893065,32.0,51.0,22.0,71.0,15.0,50.0,False,False,False
2020-10-22,10.62843,12.332254846114665,5,14,1,24,8.135677,9.439892892260104,4,11,1,19,44.287,51.38656827253318,35.0,54.0,24.0,72.0,15.0,57.0,False,False,False
2020-10-23,11.84984,13.749465870205313,6,15,2,28,8.679507,10.070903226733208,4,12,1,19,47.096,54.64587394411956,37.0,57.0,26.0,77.0,8.0,58.0,False,False,False
2020-10-24,7.232673,8.392129529966041,3,10,1,18,9.268142,10.753901005955413,4,12,1,23,50.165,58.20685974194746,39.0,60.0,27.0,80.0,26.0,80.0,False,True,False
2020-10-25,6.436063,7.467816612916067,3,9,1,17,9.905728,11.49369782069698,4,13,1,23,53.456,62.02543395525853,41.0,64.0,29.0,86.0,3.0,83.0,False,False,False
2020-10-26,8.187664,9.50021349126473,4,11,1,20,10.596892,12.295661144889891,5,14,1,24,57.006,66.14452798663325,44.0,68.0,31.0,93.0,1.0,75.0,False,False,False
2020-10-27,12.631811,14.656793791800737,6,17,2,32,11.346665,13.165628479328007,6,15,2,26,60.886,70.64652371669915,46.0,72.0,32.0,98.0,11.0,79.0,False,False,False
2020-10-28,18.05169,20.945521828252822,9,24,3,43,12.160639,14.110088523011655,5,15,2,28,65.064,75.49429128376497,49.0,76.0,34.0,106.0,5.0,69.0,False,False,False
2020-10-29,18.538897,21.510833175852895,9,26,3,44,13.044968,15.136183355934918,6,17,2,32,69.615,80.77485380116958,52.0,81.0,37.0,112.0,14.0,68.0,False,False,False
