,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,11.2122755,3.5885022953152657,5,16,2,27,8.668815,2.774464519461617,4,12,1,21,,,,,,,6.0,,False,False,False
2020-10-10,6.864339,2.1969399313093163,3,10,1,17,9.608844,3.075322092627175,5,13,1,22,,,,,,,7.0,,False,False,False
2020-10-11,6.4147015,2.0530329493340105,3,9,1,15,10.656657,3.410676072235219,5,15,2,26,,,,,,,8.0,,False,False,False
2020-10-12,8.575129,2.744480298133567,4,11,1,20,11.825194,3.7846675695618615,6,16,2,27,,,,,,,7.0,,False,False,False
2020-10-13,13.668951,4.37476446677465,7,19,3,31,13.129028,4.201961201033555,7,17,3,30,,,,,,,16.0,,False,False,False
2020-10-14,20.490818,6.558110908372328,11,27,4,47,14.584576,4.667810935643502,7,19,2,33,,,,,,,16.0,,False,False,False
2020-10-15,21.309893,6.820257112849504,11,28,4,48,16.210333,5.188136492506601,8,21,3,37,,,,,,,20.0,80.0,False,False,False
2020-10-16,24.736996,7.917105540400371,13,33,6,55,18.027086,5.769590643467382,9,25,3,42,84.193,26.946071371419425,63.0,101.0,44.0,137.0,19.0,93.0,False,False,False
2020-10-17,15.144826,4.847119998885319,7,20,3,31,20.058348,6.419698183890432,10,27,4,44,93.554,29.94207073131701,71.0,113.0,50.0,151.0,27.0,113.0,False,False,False
2020-10-18,14.051655,4.497249028645456,7,20,3,33,22.330626,7.1469439717475325,12,30,5,51,103.986,33.280844935189634,80.0,123.0,59.0,163.0,12.0,117.0,False,False,False
2020-10-19,18.56784,5.942659845459275,9,24,4,43,24.873764,7.96087842900306,13,32,4,53,115.669,37.020003200512086,91.0,137.0,65.0,180.0,14.0,124.0,False,False,False
2020-10-20,29.711603,9.509234223514795,15,41,7,72,27.721533,8.872309990692884,15,39,6,64,128.704,41.19187069931189,100.0,150.0,74.0,199.0,42.0,150.0,False,False,False
2020-10-21,44.159958,14.133447257336229,23,57,10,99,30.912098,9.893454262055457,17,41,7,69,143.306,45.86525844135062,114.0,168.0,83.0,225.0,42.0,176.0,False,False,False
2020-10-22,46.23559,14.797756739426404,25,56,11,99,34.488503,11.038086813641712,19,46,7,74,159.638,51.09233477356378,126.0,189.0,97.0,249.0,39.0,195.0,False,False,False
2020-10-23,54.122746,17.322049825452268,29,71,13,121,38.499542,12.321825488470495,21,51,8,84,177.921,56.943831012962065,142.0,208.0,107.0,271.0,28.0,204.0,False,False,False
2020-10-24,34.01639,10.886987001867965,18,46,8,77,43.000317,13.762303569819778,22,56,10,92,198.387,63.49399903984637,158.0,233.0,120.0,297.0,65.0,242.0,False,False,False
2020-10-25,31.356956,10.03583165584132,17,42,7,68,48.053284,15.379511751234531,26,61,10,104,221.318,70.8330932949272,175.0,260.0,131.0,331.0,12.0,242.0,False,False,False
2020-10-26,41.49752,13.281332212500274,22,55,8,95,53.729034,17.196041881106794,28,71,13,124,247.051,79.06897103536565,194.0,286.0,150.0,375.0,33.0,261.0,False,False,False
2020-10-27,66.16596,21.176495647523552,36,86,16,153,60.10787,19.237595552112907,32,79,14,137,275.913,88.306289006241,221.0,321.0,166.0,419.0,68.0,287.0,False,False,False
2020-10-28,97.588684,31.233375193551183,54,131,25,232,67.280464,21.533193648792803,35,87,17,149,308.279,98.66506641062568,244.0,358.0,182.0,461.0,89.0,334.0,False,False,False
2020-10-29,102.31396,32.74570626672357,52,136,24,234,75.34988,24.1158195422031,38,98,16,173,344.654,110.30692910865739,269.0,398.0,197.0,547.0,97.0,392.0,False,False,False
2020-10-30,117.33723,37.55392099265009,62,157,28,258,84.43314,27.02292986214161,43,112,17,202,385.533,123.39030244839175,296.0,448.0,218.0,614.0,59.0,423.0,True,False,False
2020-10-31,73.50325,23.52480369154364,36,98,15,165,94.66291,30.296979821287096,49,126,21,219,431.446,138.08481357017124,326.0,512.0,234.0,705.0,59.0,417.0,True,False,False
