,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,84.43315,16.109291755128652,44,112,19,198,66.164185,12.623693328350782,32,86,15,167,,,,,,,39.0,,False,False,False
2020-10-10,47.376724,9.03916879906319,24,62,11,111,67.75493,12.927196803502738,35,90,15,153,,,,,,,110.0,,False,False,False
2020-10-11,38.11766,7.27259975974448,19,50,9,89,69.42266,13.245388981886208,35,88,15,152,,,,,,,44.0,,False,False,False
2020-10-12,47.037563,8.974459342425689,25,61,9,112,71.17121,13.579001824837178,36,92,17,161,,,,,,,20.0,,False,False,False
2020-10-13,71.28022,13.59979942208156,37,94,17,161,73.004486,13.928777480032295,38,94,17,160,,,,,,,93.0,,False,False,False
2020-10-14,97.185555,18.54236761573702,51,129,21,221,74.92673,14.295529399532825,41,98,20,157,,,,,,,71.0,,False,False,False
2020-10-15,92.7958,17.704830679576844,49,125,22,206,76.9423,14.680087042506784,42,105,18,185,,,,,,,72.0,449.0,False,False,False
2020-10-16,99.767365,19.0349601325579,53,127,23,212,79.05602,15.083371545188129,41,107,15,181,498.887,95.18437325304745,371.0,590.0,276.0,794.0,80.0,490.0,False,False,False
2020-10-17,57.368134,10.945464600808918,32,80,14,128,81.272804,15.506318595726043,46,105,20,177,511.781,97.64446403257226,398.0,595.0,283.0,801.0,48.0,428.0,False,False,False
2020-10-18,51.107243,9.75092698354274,28,65,12,114,83.59806,15.949962835293263,43,110,18,195,525.305,100.22475468731814,413.0,612.0,292.0,802.0,45.0,429.0,False,False,False
2020-10-19,63.77386,12.167634849902242,35,84,13,137,86.03744,16.415379650425166,46,109,21,190,539.481,102.92944267324522,425.0,630.0,316.0,835.0,21.0,430.0,False,False,False
2020-10-20,94.900826,18.106456263922155,50,124,22,204,88.596695,16.903669165913016,48,112,23,187,554.344,105.7652057611991,436.0,641.0,324.0,850.0,119.0,456.0,False,False,False
2020-10-21,126.986565,24.2282054387033,73,168,32,292,91.28261,17.41612359182909,50,121,22,208,569.951,108.7429191779855,451.0,658.0,338.0,870.0,110.0,495.0,False,False,False
