,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.3667862,3.4898377634817734,1,5,0,9,3.2385216,3.356885281391442,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-10,2.0029602,2.0761657651746646,0,3,0,6,3.4130466,3.537788870744407,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-11,1.7952598,1.8608741811476648,0,3,0,5,3.6005092,3.7321031413739547,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.3407717,2.426323771942407,1,3,0,7,3.802005,3.9409635064657778,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-13,3.6708014,3.8049645809223875,1,5,0,10,4.0187373,4.165617065154947,2,6,0,10,,,,,,,4.0,,False,False,False
2020-10-14,5.2012286,5.391326703829691,2,7,0,12,4.252027,4.407433152664453,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-15,5.1289597,5.316416354617104,2,7,0,13,4.5033216,4.667912071454339,2,6,0,11,,,,,,,3.0,15.0,False,False,False
2020-10-16,5.850305,6.064126137061976,3,8,1,14,4.7742205,4.948712012264878,2,7,0,12,26.335,27.29751021000477,19.0,33.0,12.0,50.0,2.0,17.0,False,False,False
2020-10-17,3.5401554,3.6695433664135635,1,5,0,9,5.0664587,5.251631228020415,2,7,1,12,27.882,28.901051060389328,20.0,35.0,13.0,50.0,17.0,34.0,False,True,False
2020-10-18,3.1541133,3.269391891080886,1,4,0,9,5.3819656,5.5786695156712085,2,7,0,14,29.509,30.58751580736779,22.0,36.0,14.0,52.0,1.0,35.0,False,False,False
2020-10-19,3.9312556,4.074937896803021,2,5,0,10,5.722842,5.932004569331184,2,8,1,14,31.301,32.445011091071166,24.0,39.0,16.0,54.0,5.0,34.0,False,False,False
2020-10-20,5.8960776,6.111571565270424,3,8,1,15,6.091422,6.314055644907057,2,8,1,15,33.206,34.419636378713435,25.0,40.0,17.0,56.0,9.0,39.0,False,False,False
2020-10-21,8.324978,8.629244985058904,4,11,1,21,6.4902744,6.727485742885619,3,9,1,15,35.297,36.58705972593652,27.0,43.0,18.0,57.0,9.0,46.0,False,False,False
2020-10-22,8.636237,8.951880590757355,4,12,1,20,6.9222093,7.175206701504067,3,9,1,17,37.523,38.89441714866182,28.0,45.0,20.0,61.0,3.0,46.0,False,False,False
2020-10-23,10.355258,10.73372914106585,5,14,2,25,7.390339,7.660446135560051,4,10,1,18,39.946,41.405974666749586,30.0,49.0,22.0,65.0,21.0,65.0,False,True,False
2020-10-24,6.527085,6.765641592210159,3,9,1,16,7.898116,8.186782361008227,4,11,1,19,42.575,44.131061218566664,32.0,51.0,23.0,70.0,7.0,55.0,False,False,False
2020-10-25,5.9390807,6.156146264402196,3,8,0,14,8.44932,8.758131298236549,4,11,1,20,45.395,47.05412857350167,34.0,56.0,24.0,72.0,3.0,57.0,False,False,False
2020-10-26,7.4271235,7.698575063841417,4,10,1,18,9.048163,9.378862159792334,4,12,1,22,48.466,50.23736965400005,37.0,59.0,25.0,77.0,2.0,54.0,False,False,False
2020-10-27,11.252608,11.663876648526639,5,16,2,27,9.699293,10.053789446828887,4,13,1,25,51.776,53.66834587557269,39.0,63.0,27.0,83.0,9.0,54.0,False,False,False
2020-10-28,15.996356,16.581002273596823,6,20,2,41,10.407826,10.78821878763847,5,14,1,26,55.408,57.4330907809358,42.0,67.0,29.0,90.0,7.0,52.0,False,False,False
2020-10-29,16.90051,17.51820236677304,8,22,3,40,11.179477,11.588072084123269,5,15,2,29,59.322,61.490142421792406,45.0,72.0,32.0,99.0,16.0,65.0,False,False,False
2020-10-30,18.60188,19.281753338873386,9,25,3,46,12.020514,12.459847494028509,5,16,2,32,63.57,65.89340133092854,47.0,76.0,33.0,109.0,14.0,58.0,True,False,False
