,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.9685022,0.8402615094382782,0,1,0,3,0.7878056,0.6834911800979171,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-10,0.5975082,0.5183912890061038,0,1,0,3,0.87136906,0.7559898676845478,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.5522047,0.4790865204995498,0,1,0,2,0.9647411,0.8369984243472572,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.74631006,0.6474901056208182,0,1,0,3,1.0691643,0.9275947377318516,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.2086642,1.0486232895345893,0,2,0,4,1.1860483,1.0290019417880103,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-14,1.8001325,1.5617744793416932,0,3,0,6,1.3169917,1.142607015935937,0,2,0,4,,,,,,,8.0,,False,True,False
2020-10-15,1.8794436,1.6305839380947873,1,3,0,6,1.4638121,1.2699867511400953,0,2,0,4,,,,,,,2.0,13.0,False,False,False
2020-10-16,2.1868122,1.8972534235217609,1,3,0,7,1.6285769,1.4129347619018517,0,2,0,5,7.164,6.215404903610904,5.0,10.0,2.0,16.0,1.0,13.0,False,False,False
2020-10-17,1.3506256,1.17178742584656,0,2,0,4,1.8136399,1.5734933185740374,0,3,0,5,8.001,6.941576582047855,5.0,11.0,3.0,17.0,1.0,14.0,False,False,False
2020-10-18,1.2556164,1.0893585567828268,0,2,0,4,2.0216796,1.753986180119682,1,3,0,6,8.94,7.7562423001509595,6.0,12.0,3.0,19.0,1.0,15.0,False,False,False
2020-10-19,1.6631974,1.4429710972763132,0,3,0,5,2.2557564,1.9570685253711417,1,3,0,6,9.993,8.669813121410352,7.0,13.0,4.0,20.0,0.0,15.0,False,False,False
2020-10-20,2.64448,2.294320802320726,1,4,0,7,2.5193477,2.1857573301531374,1,4,0,7,11.187,9.705713938678835,8.0,14.0,5.0,21.0,0.0,13.0,False,False,False
2020-10-21,3.9493818,3.426438706810586,2,6,0,10,2.8164465,2.4435170416836627,1,4,0,8,12.526,10.867415106453125,9.0,16.0,5.0,23.0,3.0,8.0,False,False,False
2020-10-22,4.194655,3.6392350011738017,2,6,0,10,3.1515934,2.734286681516096,1,4,0,9,14.012,12.156651801981573,10.0,18.0,6.0,25.0,0.0,6.0,False,False,False
2020-10-23,5.0599566,4.389960668049753,2,7,0,13,3.5299892,3.0625786166638136,1,5,0,9,15.704,13.62461175409068,11.0,20.0,7.0,28.0,9.0,14.0,False,False,False
2020-10-24,3.1355948,2.7204063371755183,1,5,0,8,3.9575937,3.4335633245063946,2,5,0,9,17.607,15.275632905901336,13.0,22.0,9.0,31.0,3.0,16.0,False,False,False
2020-10-25,2.9207113,2.533975930418819,1,4,0,8,4.4412217,3.853153611999005,2,6,0,11,19.777,17.15830022036751,14.0,24.0,9.0,34.0,0.0,15.0,False,False,False
2020-10-26,3.9019082,3.3852509659482166,2,5,0,10,4.9887037,4.3281426769681275,2,7,0,13,22.169,19.233572209401192,16.0,27.0,11.0,37.0,2.0,17.0,False,False,False
2020-10-27,6.186406,5.367255653254688,3,9,1,16,5.6090074,4.866311064688489,2,7,0,14,24.901,21.603824330655378,19.0,30.0,12.0,42.0,4.0,21.0,False,False,False
2020-10-28,9.308455,8.075909863691777,4,12,1,22,6.312441,5.476602018461563,3,9,1,16,27.993,24.286408356613627,20.0,33.0,14.0,47.0,20.0,38.0,False,True,False
2020-10-29,10.033931,8.705323853064328,5,14,2,24,7.1108522,6.169294647406787,3,10,1,17,31.488,27.318630598115597,23.0,38.0,15.0,53.0,12.0,50.0,False,False,False
2020-10-30,11.569418,10.037495667347685,6,15,2,29,8.01786,6.956204742891714,3,11,1,20,35.467,30.7707657337197,25.0,43.0,18.0,60.0,2.0,43.0,True,False,False
2020-10-31,7.548427,6.54892937745899,3,11,1,20,9.0491905,7.850975089240819,4,12,1,22,39.949,34.65929794728532,28.0,49.0,19.0,67.0,7.0,47.0,True,False,False
2020-11-01,7.362976,6.388033943949267,3,10,1,20,10.222883,8.869256998877972,4,14,1,27,45.021,39.059707449115926,32.0,56.0,21.0,78.0,19.0,66.0,True,False,False
2020-11-02,9.623987,8.349661948159337,4,12,1,25,11.559842,10.029187251348048,5,15,2,30,50.805,44.07784005136125,35.0,64.0,23.0,91.0,11.0,75.0,True,False,False
2020-11-03,15.203472,13.190359459258616,7,20,2,40,13.084138,11.351649300195277,5,18,2,35,57.369,49.77269178046538,39.0,70.0,24.0,106.0,2.0,73.0,True,False,False
2020-11-04,22.678848,19.6759108803235,10,30,3,58,14.823601,12.860787683166564,6,21,2,40,64.855,56.26746022106159,44.0,81.0,27.0,121.0,,,False,False,True
2020-11-05,23.811947,20.65897424472496,10,30,3,63,16.810394,14.584507152903825,6,22,2,43,73.373,63.657580121809445,49.0,94.0,30.0,139.0,,,False,False,True
2020-11-06,27.623053,23.965445870999247,10,35,4,77,19.081871,16.555214824620634,7,23,2,51,83.072,72.07232218771148,52.0,104.0,32.0,172.0,,,False,False,True
2020-11-07,17.218998,14.93900635978207,7,22,2,47,21.681118,18.81029165815562,9,28,3,59,94.14,81.67479308011313,58.0,116.0,34.0,198.0,,,False,False,True
2020-11-08,16.407084,14.23459907528013,6,21,2,47,24.658278,21.393240604083985,10,32,3,67,106.745,92.61074768787631,64.0,134.0,35.0,219.0,,,False,False,True
