,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.0105424,1.02141466413741,0,3,0,6,1.4956156,0.7598167030664627,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-10,1.2406223,0.6302725978457602,0,2,0,4,1.6752023,0.8510520274285227,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-11,1.1629616,0.5908186722081155,0,2,0,4,1.8782959,0.9542295629216824,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.5610012,0.793034541857196,0,2,0,5,2.1081994,1.0710272363212425,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,2.5244906,1.2825154954043683,1,4,0,7,2.368698,1.203368174174102,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-14,3.8452122,1.9534809325705282,2,5,0,10,2.6641507,1.3534669051296078,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-15,4.027454,2.0460649466258474,2,6,0,11,2.9995744,1.5238720152410679,1,4,0,9,,,,,,,3.0,9.0,False,False,False
2020-10-16,4.6450996,2.3598471670993604,2,6,0,11,3.3807456,1.717518171062693,1,5,0,9,14.689,7.462443926254452,10.0,19.0,6.0,28.0,6.0,15.0,False,False,False
2020-10-17,2.8798618,1.4630544683313929,1,4,0,7,3.8143218,1.9377876014914364,2,5,0,10,16.57,8.418047236574052,12.0,21.0,7.0,31.0,6.0,16.0,False,False,False
2020-10-18,2.7175543,1.380597495881375,1,4,0,7,4.307991,2.1885860405745916,2,6,0,11,18.705,9.502690015698109,13.0,24.0,8.0,35.0,2.0,18.0,False,False,False
2020-10-19,3.6420662,1.8502767488826066,1,5,0,9,4.8706293,2.4744229449424893,2,7,0,12,21.139,10.739233586840006,16.0,26.0,10.0,39.0,6.0,23.0,False,False,False
2020-10-20,5.908285,3.0015826268936507,3,8,1,14,5.512501,2.8005124477203935,2,7,0,13,23.911,12.147491096784682,18.0,30.0,12.0,43.0,4.0,27.0,False,False,False
2020-10-21,9.065114,4.605344656738453,4,12,1,21,6.2454696,3.1728821340948343,3,9,1,15,27.07,13.75235598636449,20.0,34.0,14.0,46.0,6.0,33.0,False,False,False
2020-10-22,9.581382,4.8676236474420875,5,13,1,21,7.083302,3.5985256545245647,3,10,1,18,30.64,15.56602096129324,23.0,38.0,16.0,50.0,17.0,47.0,False,False,False
2020-10-23,11.155007,5.667071673087776,6,15,2,27,8.041909,4.085526234121062,4,11,1,18,34.723,17.640305020854605,26.0,42.0,19.0,56.0,8.0,49.0,False,False,False
2020-10-24,6.991752,3.55201555066742,3,9,1,17,9.139793,4.643283682526089,4,12,2,22,39.377,20.00467387052363,31.0,48.0,22.0,62.0,8.0,51.0,False,False,False
2020-10-25,6.7008247,3.4042161132674664,3,9,1,16,10.398437,5.282711572363041,5,14,2,25,44.7,22.708914391965006,35.0,54.0,23.0,71.0,13.0,62.0,False,False,False
2020-10-26,9.008912,4.576792343868874,4,12,1,22,11.842767,6.016473707859404,6,16,2,27,50.786,25.800781349224497,40.0,61.0,26.0,82.0,9.0,65.0,False,False,False
2020-10-27,14.646578,7.4408919317647815,7,19,3,35,13.5018215,6.859322456875816,7,19,3,32,57.767,29.34733462372802,45.0,69.0,29.0,91.0,13.0,74.0,False,False,False
2020-10-28,22.565886,11.464133422123268,12,29,4,51,15.409389,7.828422531019896,8,21,3,34,65.754,33.40496547940195,51.0,78.0,35.0,107.0,15.0,83.0,False,False,False
2020-10-29,23.824589,12.1035918709822,11,31,5,57,17.604815,8.943763532442972,9,24,3,41,74.913,38.058006797433436,57.0,89.0,38.0,119.0,9.0,75.0,False,False,False
2020-10-30,27.878908,14.163304877001792,13,37,5,67,20.13405,10.22868964355439,9,27,3,48,85.432,43.40196810591397,64.0,101.0,44.0,138.0,18.0,85.0,True,False,False
2020-10-31,17.903957,9.095736459130421,8,25,3,44,23.050732,11.710449325619265,11,32,4,61,97.546,49.556236314957914,72.0,118.0,48.0,160.0,17.0,94.0,True,False,False
2020-11-01,17.330332,8.804318349575624,8,24,3,43,26.417414,13.42082250630483,12,35,5,67,111.447,56.61835307027571,81.0,134.0,52.0,199.0,1.0,82.0,True,False,False
2020-11-02,23.502996,11.940213153138757,10,31,3,60,30.30745,15.39707591291517,14,41,6,78,127.452,64.74936369317057,90.0,153.0,59.0,237.0,6.0,79.0,True,False,False
2020-11-03,38.82516,19.724323647096753,18,52,7,100,34.80643,17.682689940556884,14,45,5,90,145.932,74.13774709280173,101.0,180.0,64.0,276.0,2.0,68.0,True,False,False
