,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,70.93368,12.80571595998481,36,91,15,157,64.15697,11.582310980884358,32,81,13,154,,,,,,,53.0,,False,False,False
2020-10-10,41.93152,7.569931767648086,21,52,10,89,67.98331,12.273082393221557,34,89,14,161,,,,,,,46.0,,False,False,False
2020-10-11,36.636467,6.614012090722099,20,49,8,90,72.095856,13.015525473747402,36,93,15,162,,,,,,,41.0,,False,False,False
2020-10-12,49.219456,8.885629358701408,25,66,11,121,76.51762,13.813789701089263,38,98,17,167,,,,,,,22.0,,False,False,False
2020-10-13,78.4167,14.156632823869586,43,104,20,169,81.27414,14.672488032374531,43,105,16,190,,,,,,,43.0,,False,False,False
2020-10-14,112.598854,20.327564561739564,59,147,27,242,86.392555,15.596520097460598,47,118,20,195,,,,,,,164.0,,False,False,False
2020-10-15,104.78594,18.917093984782696,58,136,24,238,91.90323,16.591366147622466,48,118,19,199,,,,,,,92.0,461.0,False,False,False
2020-10-16,115.03281,20.766968373209238,61,145,28,259,97.838554,17.66287605278194,52,130,22,226,539.839,97.45758428081933,403.0,634.0,267.0,850.0,116.0,524.0,False,False,False
2020-10-17,70.22492,12.677763879764825,38,94,17,152,104.23449,18.817538511939347,57,141,27,239,573.516,103.53732113907733,439.0,682.0,293.0,895.0,79.0,557.0,False,False,False
2020-10-18,63.323452,11.431835446273908,33,81,14,146,111.12971,20.062338444404304,58,144,23,251,609.764,110.08120276862087,471.0,717.0,328.0,968.0,92.0,608.0,False,False,False
2020-10-19,82.09764,14.821156219113618,46,108,22,180,118.56679,21.40496071660891,61,154,30,271,648.778,117.12443268185773,504.0,755.0,354.0,1050.0,41.0,627.0,False,False,False
2020-10-20,128.12279,23.130113549996167,67,165,29,276,126.592094,22.853775590192527,67,163,29,279,690.84,124.71792057365478,538.0,824.0,373.0,1094.0,103.0,687.0,False,False,False
2020-10-21,183.19029,33.071497455239296,100,236,39,404,135.2567,24.41800315864384,75,182,31,311,736.147,132.8972310180856,579.0,862.0,416.0,1154.0,144.0,667.0,False,False,False
