,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,106.59108,32.02654770575464,54,134,24,258,27.21684,8.177621202776209,12,35,4,70,,,,,,,58.0,,False,False,False
2020-10-10,49.380123,14.836841728538275,23,63,10,116,29.275341,8.796121983323246,13,40,4,77,,,,,,,28.0,,False,False,False
2020-10-11,37.67698,11.320493649691343,18,48,7,91,31.528814,9.47320440900512,14,42,5,84,,,,,,,41.0,,False,False,False
2020-10-12,50.486366,15.169224934652448,24,69,10,126,33.998116,10.215135262114927,16,44,6,84,,,,,,,47.0,,False,False,False
2020-10-13,62.41147,18.75226298579946,29,80,11,144,36.70666,11.02894966606982,18,48,7,90,,,,,,,51.0,,False,False,False
2020-10-14,75.8085,22.777559934183955,38,101,17,175,39.680542,11.922487465199083,19,53,7,104,,,,,,,61.0,,False,False,False
2020-10-15,68.17254,20.483243861235678,32,87,12,164,42.949024,12.904540926683694,21,57,9,103,,,,,,,80.0,366.0,False,False,False
2020-10-16,66.7837,20.065951684955508,31,85,14,171,46.544895,13.984963879920542,22,59,9,107,240.853,72.36712827616047,156.0,300.0,100.0,465.0,44.0,352.0,False,False,False
2020-10-17,40.094173,12.04676809720695,18,52,6,104,50.505096,15.174852160271257,24,66,9,122,260.189,78.17685783048546,173.0,318.0,109.0,496.0,30.0,354.0,False,False,False
2020-10-18,44.10557,13.252039207145572,20,59,8,113,54.870934,16.48662000661716,25,70,11,132,281.413,84.553859281716,187.0,342.0,118.0,540.0,30.0,343.0,False,False,False
2020-10-19,73.53804,22.09537196904421,34,96,13,173,59.688877,17.934228526428342,29,77,11,145,304.769,91.5714453114437,206.0,367.0,134.0,581.0,99.0,395.0,False,False,False
2020-10-20,93.54278,28.106031822972,41,130,17,249,65.01137,19.53343307832256,30,82,13,165,330.451,99.28790551077006,225.0,399.0,146.0,608.0,148.0,492.0,False,False,False
2020-10-21,87.476166,26.283247279934585,38,106,13,219,70.897316,21.30193606717512,32,92,14,169,358.757,107.792777499016,240.0,434.0,158.0,662.0,75.0,506.0,False,False,False
2020-10-22,68.4233,20.558589312713593,28,90,10,178,77.41332,23.259746376425028,36,105,16,188,389.967,117.17019058292595,262.0,474.0,170.0,719.0,112.0,538.0,False,False,False
2020-10-23,71.75633,21.56003756681457,28,94,10,176,84.63437,25.429396191611886,37,115,15,213,424.426,127.52380408688154,289.0,508.0,180.0,788.0,73.0,567.0,False,False,False
2020-10-24,44.46525,13.360109005589038,17,59,6,121,92.64527,27.836364461109042,43,120,17,245,462.525,138.97109857851518,309.0,566.0,201.0,868.0,46.0,583.0,False,False,False
2020-10-25,59.19161,17.784818192012608,24,76,10,167,101.54194,30.509475618600845,45,128,16,269,504.656,151.62985508726914,334.0,622.0,218.0,962.0,3.0,556.0,False,False,False
2020-10-26,114.087425,34.27891351748258,49,149,21,285,111.43297,33.48135214764625,48,149,17,305,551.324,165.65180682709322,359.0,673.0,225.0,1073.0,100.0,557.0,False,False,False
2020-10-27,176.66496,53.08107356540859,70,216,24,473,122.4412,36.78890352603048,53,156,24,350,603.067,181.1986022516608,385.0,734.0,235.0,1184.0,98.0,507.0,False,False,False
2020-10-28,173.8556,52.23696934990585,67,226,23,503,134.70624,40.47408001497388,56,169,21,380,660.494,198.45322260314103,414.0,807.0,253.0,1347.0,94.0,526.0,False,False,False
2020-10-29,129.39566,38.87845377903432,45,161,16,386,148.38657,44.58449548110366,61,195,25,389,724.305,217.62599114839506,445.0,885.0,266.0,1457.0,73.0,487.0,False,False,False
2020-10-30,146.31502,43.96207514218986,46,172,16,462,163.66158,49.17405312880874,65,207,25,449,795.284,238.95246994630747,476.0,1010.0,280.0,1679.0,112.0,526.0,True,False,False
2020-10-31,79.22182,23.803130898158997,24,92,8,235,180.73679,54.30449964478612,69,236,28,510,874.312,262.69736585131346,520.0,1105.0,296.0,1877.0,64.0,544.0,True,False,False
