,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,8.23621,7.206349982880056,3,11,1,20,6.5790973,5.756443715654314,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-10,4.776946,4.179634561296552,2,7,0,12,6.887436,6.026227856636979,3,9,1,18,,,,,,,2.0,,False,False,False
2020-10-11,4.162098,3.6416673538042232,1,5,0,10,7.2153516,6.313140329439193,3,10,1,18,,,,,,,11.0,,False,False,False
2020-10-12,5.266132,4.607652226695791,2,7,0,13,7.5642586,6.618419865844771,4,10,1,19,,,,,,,8.0,,False,False,False
2020-10-13,8.007152,7.005933730397373,4,11,1,21,7.9356637,6.943384505575523,4,10,1,19,,,,,,,4.0,,False,False,False
2020-10-14,11.284582,9.873553062789142,5,15,2,25,8.331205,7.289467612281442,4,12,1,21,,,,,,,4.0,,False,False,False
2020-10-15,11.081101,9.695515473140404,6,15,2,26,8.752662,7.65822478570044,4,12,1,22,,,,,,,5.0,39.0,False,False,False
2020-10-16,12.201727,10.67601697286591,6,16,2,27,9.201948,8.051332406466827,5,12,2,22,52.761,46.163739927028374,39.0,64.0,26.0,90.0,7.0,41.0,False,False,False
2020-10-17,7.2051935,6.304252747213468,3,10,1,17,9.681127,8.470594184473157,4,13,1,24,55.377,48.45263406567447,42.0,67.0,29.0,96.0,8.0,47.0,False,False,False
2020-10-18,6.399234,5.599070573225617,3,9,0,16,10.192431,8.917965169530362,5,14,2,25,58.173,50.89902092028244,44.0,70.0,31.0,98.0,3.0,39.0,False,False,False
2020-10-19,8.045204,7.039227784844115,4,12,1,20,10.738303,9.395580855198205,5,14,2,25,61.159,53.511650086183515,46.0,74.0,34.0,101.0,14.0,45.0,False,False,False
2020-10-20,12.056596,10.549033322604373,6,16,2,30,11.321348,9.90572152659297,6,14,2,25,64.331,56.287021725245204,49.0,78.0,34.0,102.0,15.0,56.0,False,False,False
2020-10-21,16.528986,14.462193939834833,9,23,3,40,11.944426,10.450889385538176,6,16,2,28,67.711,59.244384947196195,53.0,81.0,37.0,107.0,28.0,80.0,False,False,False
2020-10-22,16.32668,14.285182987805456,9,22,3,37,12.610603,11.033767805201933,6,17,2,29,71.328,62.409113578497,56.0,84.0,40.0,112.0,22.0,97.0,False,False,False
2020-10-23,18.191774,15.917066775728017,9,24,4,42,13.323231,11.657287541311234,7,18,2,29,75.21,65.80570648607501,59.0,88.0,44.0,117.0,8.0,98.0,False,False,False
2020-10-24,11.11593,9.725988638820127,6,16,2,28,14.085921,12.324610725045204,7,18,3,32,79.295,69.37991617887673,62.0,92.0,46.0,123.0,5.0,95.0,False,False,False
2020-10-25,10.244173,8.963236905401573,5,14,2,24,14.902617,13.039186887908727,7,19,3,34,83.707,73.2402376390092,65.0,97.0,48.0,127.0,24.0,116.0,False,False,False
2020-10-26,12.693313,11.106135207228363,6,17,2,30,15.777583,13.804747140966356,8,21,3,36,88.42,77.36392191861127,68.0,102.0,48.0,137.0,7.0,109.0,False,False,False
2020-10-27,19.033966,16.653949569445103,10,27,3,49,16.715446,14.625339827034622,9,23,3,40,93.471,81.78334252040843,71.0,108.0,51.0,147.0,19.0,113.0,False,False,False
2020-10-28,26.5963,23.270686506293714,12,34,5,59,17.721287,15.50540910102427,9,23,3,39,98.853,86.49237472766885,76.0,115.0,54.0,153.0,24.0,109.0,False,False,False
2020-10-29,25.527111,22.335188987199217,13,36,4,61,18.800539,16.44971052883193,9,25,3,46,104.634,91.55051578864477,78.0,122.0,56.0,167.0,9.0,96.0,False,False,False
2020-10-30,27.7318,24.26420251140371,13,37,5,68,19.959179,17.463474068790674,9,26,3,51,110.828,96.97001513679993,83.0,129.0,58.0,182.0,17.0,105.0,True,False,False
2020-10-31,17.736162,15.518424334004521,8,24,3,44,21.20371,18.552388064563274,11,29,4,54,117.474,102.78499619392603,86.0,141.0,61.0,201.0,0.0,100.0,True,False,False
2020-11-01,16.588894,14.514611393678933,8,22,3,43,22.541185,19.722625438589603,11,30,4,57,124.572,108.9954589600231,91.0,150.0,62.0,218.0,72.0,148.0,True,True,False
2020-11-02,21.154617,18.50943372119218,10,28,4,53,23.979258,20.980880071874708,11,33,4,66,132.229,115.69502410513515,94.0,162.0,65.0,239.0,26.0,167.0,True,False,False
2020-11-03,30.046307,26.28930378705263,13,38,5,73,25.526342,22.334516688715667,11,34,4,62,140.405,122.84869324793728,97.0,173.0,66.0,260.0,31.0,179.0,True,False,False
2020-11-04,41.39753,36.221163463778794,18,53,7,101,27.191599,23.79154902882874,12,37,4,71,149.224,130.56496137053662,101.0,188.0,65.0,282.0,,,False,False,True
2020-11-05,40.801044,35.69926193449646,16,53,6,111,28.984924,25.360635481774807,12,39,5,75,158.71,138.86482750172806,103.0,200.0,68.0,311.0,,,False,False,True
2020-11-06,44.52275,38.95560512319207,18,59,6,122,30.917227,27.0513235591352,13,42,4,87,168.881,147.76404091310778,108.0,214.0,73.0,333.0,,,False,False,True
2020-11-07,26.023949,22.769901261199266,11,35,3,73,33.000397,28.874012059532106,14,43,5,84,179.849,157.3605970723854,113.0,228.0,71.0,360.0,,,False,False,True
