,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,12.576348,5.057953603682108,6,17,2,31,9.10266,3.6609060771297663,4,13,1,23,,,,,,,2.0,,False,False,False
2020-10-10,7.5730696,3.0457356842816807,3,10,1,19,9.921857,3.9903705328470096,4,13,1,24,,,,,,,7.0,,False,False,False
2020-10-11,6.887534,2.770027276710607,3,9,1,16,10.821451,4.352169344201684,5,14,1,25,,,,,,,7.0,,False,False,False
2020-10-12,9.01208,3.6244768125470728,4,13,1,22,11.809899,4.749703293782659,6,16,2,30,,,,,,,14.0,,False,False,False
2020-10-13,13.994674,5.628375220112503,7,19,2,33,12.896622,5.1867609727196395,6,17,2,30,,,,,,,20.0,,False,False,False
2020-10-14,20.268248,8.15148014225997,11,27,4,46,14.092047,5.667536606779322,7,19,2,34,,,,,,,45.0,,False,True,False
2020-10-15,19.851189,7.9837474913802,10,26,4,45,15.407855,6.196727917995304,7,20,2,36,,,,,,,21.0,116.0,False,False,False
2020-10-16,22.322947,8.977838297141716,11,29,4,49,16.856976,6.779535033274442,9,22,3,39,83.556,33.604536588308626,61.0,101.0,43.0,138.0,21.0,135.0,False,False,False
2020-10-17,13.591883,5.466380753205158,7,18,2,32,18.453873,7.421775080729276,10,25,4,42,91.304,36.72062579179151,68.0,109.0,49.0,152.0,5.0,133.0,False,False,False
2020-10-18,12.7643585,5.133567174198106,7,17,2,28,20.214695,8.129942580126226,11,28,5,47,99.852,40.158458846950474,76.0,118.0,54.0,163.0,7.0,133.0,False,False,False
2020-10-19,17.168419,6.904791371198371,9,23,3,38,22.157372,8.911247277865186,12,30,5,50,109.242,43.934927305998514,85.0,129.0,61.0,174.0,24.0,143.0,False,False,False
2020-10-20,26.710361,10.74236788554117,15,35,5,61,24.301975,9.773764031706378,13,33,5,56,119.588,48.09587966779947,95.0,141.0,70.0,191.0,13.0,136.0,False,False,False
