,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.103435,4.438862015376799,3,9,0,16,5.736929,4.172312037553638,2,8,1,15,,,,,,,5.0,,False,False,False
2020-10-10,3.6881387,2.6822826839634217,1,5,0,10,6.147734,4.471079228096642,3,8,0,16,,,,,,,0.0,,False,False,False
2020-10-11,3.3786368,2.457190385030117,1,5,0,9,6.5929837,4.794897176907398,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-12,4.488132,3.2640960853314027,2,6,0,11,7.0758724,5.146089097252116,3,10,1,17,,,,,,,13.0,,False,False,False
2020-10-13,7.112207,5.172514283913188,3,9,1,17,7.5998588,5.5271699238801375,4,10,1,18,,,,,,,5.0,,False,False,False
2020-10-14,10.305948,7.495235331589356,5,14,1,25,8.168818,5.940958726569079,4,11,1,19,,,,,,,5.0,,False,False,False
2020-10-15,10.346618,7.524812826886773,5,15,2,24,8.786952,6.390510679921135,4,11,1,19,,,,,,,14.0,42.0,False,False,False
2020-10-16,11.864193,8.62850429257378,6,16,2,27,9.45892,6.879214197397232,5,13,2,22,49.62,36.087272727272726,37.0,59.0,24.0,85.0,10.0,47.0,False,False,False
2020-10-17,7.275294,5.291122943162918,3,10,1,18,10.189872,7.410816033370793,5,14,2,24,53.328,38.784000000000006,39.0,64.0,28.0,89.0,4.0,51.0,False,False,False
2020-10-18,6.54339,4.758828799822368,3,9,1,16,10.985471,7.989433652255684,5,14,2,24,57.356,41.713454545454546,43.0,68.0,31.0,92.0,11.0,62.0,False,False,False
