,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,29.19392,5.368256461224519,15,39,6,72,19.766092,3.6346420529298484,10,26,3,46,,,,,,,32.0,,False,False,False
2020-10-10,17.028725,3.131287667201832,9,22,3,40,21.416605,3.938142617698759,11,29,5,50,,,,,,,15.0,,False,False,False
2020-10-11,15.223526,2.7993428375339136,7,19,2,36,23.219193,4.269607234164141,12,31,5,51,,,,,,,9.0,,False,False,False
2020-10-12,19.954292,3.669248690130189,10,27,4,49,25.188911,4.631804767996073,13,33,5,58,,,,,,,16.0,,False,False,False
2020-10-13,31.200628,5.737255196436308,16,41,6,69,27.34246,5.027804945711978,14,37,6,63,,,,,,,39.0,,False,False,False
2020-10-14,45.331966,8.335763413924724,26,61,11,104,29.698206,5.460985630634241,15,41,5,67,,,,,,,27.0,,False,False,False
2020-10-15,45.33814,8.336898463312536,25,59,11,98,32.276615,5.935110675636679,17,42,7,72,,,,,,,61.0,199.0,False,False,False
2020-10-16,49.92216,9.179821063298732,27,68,12,116,35.100166,6.454312824644148,18,46,7,73,178.424,32.80908380453271,137.0,212.0,98.0,290.0,40.0,207.0,False,False,False
2020-10-17,29.505573,5.425564086181112,17,40,7,67,38.193863,7.023190119070932,20,51,8,84,193.741,35.62561485772078,147.0,230.0,108.0,308.0,40.0,232.0,False,False,False
2020-10-18,27.016708,4.967904897057451,14,34,6,58,41.58536,7.6468277256935835,22,55,9,96,210.515,38.71006297981887,163.0,248.0,115.0,330.0,18.0,241.0,False,False,False
2020-10-19,35.243587,6.480685260612518,19,46,9,76,45.305374,8.330873970407993,24,62,11,102,228.898,42.090378338619956,179.0,269.0,129.0,353.0,35.0,260.0,False,False,False
2020-10-20,55.912365,10.281315917382017,30,73,13,122,49.387844,9.081569442059845,26,65,10,110,248.988,45.784581437043165,200.0,292.0,146.0,381.0,84.0,305.0,False,False,False
2020-10-21,78.91348,14.51082353014499,41,100,18,168,53.87065,9.905880142468959,29,72,13,127,271.037,49.83901071116627,217.0,319.0,160.0,415.0,69.0,347.0,False,False,False
2020-10-22,77.41116,14.234572881832719,42,106,19,179,58.795506,10.811475658556446,32,77,15,126,295.23,54.28768445731624,237.0,348.0,171.0,447.0,87.0,373.0,False,False,False
2020-10-23,87.202484,16.03502605576068,48,114,20,206,64.209015,11.806925613200292,33,85,13,146,321.744,59.1631499103572,257.0,377.0,189.0,489.0,38.0,371.0,False,False,False
2020-10-24,53.32203,9.804997534956783,29,71,13,116,70.162865,12.901735317427665,38,91,18,152,350.834,64.51229715441548,283.0,407.0,208.0,544.0,64.0,395.0,False,False,False
2020-10-25,49.992542,9.19276280910708,26,66,10,117,76.71454,14.106475282460451,40,99,17,173,382.818,70.39360088263687,308.0,442.0,227.0,601.0,42.0,419.0,False,False,False
2020-10-26,66.09212,12.153195712016895,36,85,15,144,83.92785,15.432877989951521,46,111,21,191,417.954,76.85450282719626,333.0,488.0,244.0,665.0,70.0,454.0,False,False,False
2020-10-27,102.95258,18.93119770102203,52,138,24,240,91.87391,16.89402124611661,47,122,19,215,456.575,83.95623592148209,359.0,533.0,269.0,713.0,79.0,449.0,False,False,False
2020-10-28,145.69766,26.791277923621237,76,205,34,359,100.63196,18.504474428482354,52,128,26,241,499.06,91.76849170229393,387.0,584.0,288.0,790.0,138.0,518.0,False,False,False
2020-10-29,140.88515,25.906338123604655,70,185,32,334,110.29006,20.280432363506407,57,143,26,274,545.805,100.3640877120397,423.0,638.0,313.0,870.0,141.0,572.0,False,False,False
2020-10-30,158.3483,29.11750925704837,83,205,35,357,120.94629,22.23992778453976,63,155,26,281,597.319,109.83662023628925,461.0,698.0,330.0,988.0,144.0,678.0,True,False,False
2020-10-31,93.20731,17.13921083137393,46,123,20,227,132.71039,24.403142742812634,64,171,24,311,654.049,120.26828483427572,497.0,767.0,364.0,1112.0,70.0,684.0,True,False,False
2020-11-01,84.981705,15.62666438985616,40,107,18,207,145.70428,26.79249446373433,72,192,30,349,716.602,131.7706982944881,524.0,844.0,380.0,1239.0,27.0,669.0,True,False,False
2020-11-02,113.87752,20.9401041502133,51,152,22,283,160.06427,29.433047166094184,75,198,33,389,785.604,144.45897117638947,571.0,941.0,404.0,1385.0,68.0,667.0,True,False,False
2020-11-03,186.94897,34.37667910475284,90,257,32,461,175.94232,32.352746347896755,85,227,38,425,861.735,158.45814370431665,606.0,1028.0,418.0,1524.0,54.0,642.0,True,False,False
2020-11-04,287.9819,52.95488517731428,130,372,60,757,193.5086,35.582881537266076,89,255,38,491,945.806,173.91734473405967,657.0,1139.0,454.0,1705.0,,,False,False,True
2020-11-05,292.57175,53.798878798261285,132,367,56,698,212.95264,39.15830166079104,92,271,39,525,1038.677,190.9947133728681,713.0,1248.0,463.0,1910.0,,,False,False,True
2020-11-06,330.0857,60.69704541005194,143,415,58,840,234.48679,43.11805823817849,103,305,43,608,1141.329,209.87063853261617,761.0,1366.0,498.0,2197.0,,,False,False,True
2020-11-07,199.05188,36.6021937225014,88,265,36,535,258.34793,47.505710972473025,114,338,47,722,1254.867,230.7483105778513,821.0,1520.0,520.0,2409.0,,,False,False,True
2020-11-08,183.76353,33.79093250259757,79,235,36,489,284.8024,52.37022996880114,122,351,53,759,1380.51,253.85188249896564,901.0,1707.0,533.0,2711.0,,,False,False,True
