,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,17.297537,9.483454778091982,9,22,3,39,15.288961,8.38224368635565,7,20,3,35,,,,,,,17.0,,False,False,False
2020-10-10,9.423769,5.166625123820268,4,13,1,22,14.818776,8.124462328851223,8,20,3,36,,,,,,,12.0,,False,False,False
2020-10-11,7.663082,4.201320189167745,4,11,1,19,14.371414,7.879194163251668,7,19,2,36,,,,,,,7.0,,False,False,False
2020-10-12,9.216564,5.053024142398499,5,13,1,23,13.9456835,7.645785808563232,6,18,2,32,,,,,,,6.0,,False,False,False
2020-10-13,13.0797825,7.171051402110606,6,17,2,31,13.5404625,7.423620991175994,7,20,3,33,,,,,,,17.0,,False,False,False
2020-10-14,17.148714,9.401862189406529,9,23,3,41,13.154677,7.212112541310489,7,18,2,31,,,,,,,11.0,,False,False,False
2020-10-15,16.229841,8.89808579813689,8,22,3,39,12.787322,7.010708213783801,6,18,2,31,,,,,,,14.0,84.0,False,False,False
2020-10-16,16.669712,9.139246685663238,8,22,3,40,12.437482,6.818906695116311,6,17,2,28,97.405,53.40274236966617,75.0,118.0,54.0,165.0,10.0,77.0,False,False,False
2020-10-17,8.957659,4.911077849101275,4,12,1,21,12.104254,6.636213220190257,6,16,2,26,94.562,51.844054452649985,74.0,115.0,52.0,159.0,15.0,80.0,False,False,False
2020-10-18,7.23184,3.9648897654842585,3,10,1,18,11.786826,6.462181772803888,6,16,2,26,91.839,50.351157091399536,72.0,109.0,52.0,151.0,14.0,87.0,False,False,False
2020-10-19,8.203608,4.4976659410167485,4,11,1,19,11.484381,6.296364881563932,6,16,2,27,89.247,48.930081086859985,70.0,106.0,51.0,144.0,1.0,82.0,False,False,False
2020-10-20,11.257451,6.171949644340202,6,15,2,25,11.1962185,6.13837837590836,6,15,2,27,86.814,47.596177568710004,70.0,104.0,51.0,140.0,14.0,79.0,False,False,False
2020-10-21,14.957781,8.200672891689464,8,20,3,35,10.921638,5.987838449073024,5,14,2,24,84.459,46.30503791180776,68.0,100.0,49.0,132.0,10.0,78.0,False,False,False
2020-10-22,14.527095,7.964546966832131,7,19,3,33,10.659962,5.84437329962384,6,14,2,25,82.23,45.08297833845952,66.0,96.0,48.0,126.0,7.0,71.0,False,False,False
2020-10-23,15.542606,8.521306153852493,8,21,3,36,10.410607,5.707663513021544,5,14,1,24,80.103,43.916840737512125,64.0,94.0,47.0,120.0,11.0,72.0,False,False,False
2020-10-24,8.485242,4.652073039324023,4,12,1,20,10.172993,5.577390402322635,5,14,2,23,78.077,42.80607685433423,63.0,93.0,46.0,119.0,11.0,68.0,False,False,False
2020-10-25,6.739787,3.6951194488210604,3,9,1,17,9.946537,5.453234916785732,5,13,2,23,76.14,41.74410763334923,60.0,91.0,44.0,117.0,12.0,66.0,False,False,False
2020-10-26,7.6277266,4.181936310487799,3,10,1,19,9.730768,5.334938759915531,5,14,2,25,74.278,40.72325750971782,58.0,88.0,42.0,117.0,3.0,68.0,False,False,False
2020-10-27,10.313072,5.654189590131864,5,14,1,27,9.525184,5.222226172918454,5,13,2,23,72.547,39.774228742797305,56.0,87.0,42.0,115.0,4.0,58.0,False,False,False
2020-10-28,13.815655,7.574496703455225,7,18,3,31,9.32935,5.114859595778398,4,12,1,22,70.887,38.86412605470485,54.0,84.0,40.0,115.0,11.0,59.0,False,False,False
2020-10-29,13.704674,7.513650780310854,7,18,2,32,9.142801,5.012583278585225,4,12,1,21,69.273,37.97924307965591,53.0,83.0,38.0,112.0,24.0,76.0,False,True,False
