,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,23.75536,10.202088742516935,12,32,5,55,19.279604,8.279909525299445,9,27,3,46,,,,,,,31.0,,False,False,False
2020-10-10,13.667504,5.869710730621591,6,19,2,36,20.27011,8.705296932021156,9,26,3,50,,,,,,,0.0,,False,False,False
2020-10-11,11.903063,5.111945574753918,5,16,2,30,21.330915,9.16087519726716,10,28,4,52,,,,,,,0.0,,False,False,False
2020-10-12,15.795047,6.783415301470086,8,21,3,38,22.467592,9.649038111092523,10,29,4,55,,,,,,,61.0,,False,True,False
2020-10-13,23.285212,10.000176553148776,12,31,4,59,23.686152,10.172366455662996,12,32,4,55,,,,,,,5.0,,False,False,False
2020-10-14,32.427887,13.926632527727634,17,43,6,76,24.993221,10.733706585597247,12,35,5,61,,,,,,,21.0,,False,False,False
2020-10-15,32.412365,13.919967750553042,17,42,7,73,26.395983,11.33614350692369,13,35,6,60,,,,,,,29.0,147.0,False,False,False
2020-10-16,35.948208,15.438486298080534,18,47,8,81,27.902195,11.9830081530381,14,37,6,68,157.931,67.82579193293479,113.0,193.0,75.0,282.0,44.0,160.0,False,False,False
2020-10-17,21.082525,9.054200927494094,11,29,5,49,29.52053,12.678025814238936,15,40,6,66,166.534,71.52047687761973,121.0,204.0,82.0,292.0,0.0,160.0,False,False,False
2020-10-18,19.00041,8.160005381796509,9,25,3,45,31.26019,13.425148790702224,16,40,7,72,175.817,75.5071978286264,129.0,214.0,92.0,299.0,0.0,160.0,False,False,False
2020-10-19,25.10969,10.783725883811712,13,32,5,57,33.131435,14.228782674763352,16,42,7,73,185.722,79.76104583247441,140.0,222.0,97.0,309.0,63.0,162.0,False,False,False
2020-10-20,36.08576,15.497559797950089,19,48,8,83,35.14541,15.09371359134093,18,46,7,81,196.385,84.34042809042809,149.0,229.0,109.0,322.0,31.0,188.0,False,False,False
2020-10-21,50.207973,21.562553592957556,28,66,11,115,37.314224,16.025142394937575,19,49,7,89,207.85,89.26424104995533,161.0,245.0,114.0,330.0,36.0,203.0,False,False,False
2020-10-22,50.590324,21.72675885958597,25,66,11,118,39.651337,17.02885056147352,20,52,9,92,220.167,94.55395794681509,169.0,254.0,123.0,359.0,49.0,223.0,False,False,False
2020-10-23,56.473297,24.253288574982435,29,73,12,130,42.171246,18.111061945091933,20,53,9,93,233.416,100.24393595822168,181.0,273.0,129.0,373.0,73.0,252.0,False,False,False
2020-10-24,34.799976,14.94536263635382,18,47,7,84,44.89002,19.278678519185632,22,59,10,105,247.688,106.37325637325637,189.0,290.0,131.0,391.0,0.0,252.0,False,False,False
2020-10-25,31.663694,13.598438818007708,15,43,5,75,47.825092,20.539190154522657,24,64,10,116,263.074,112.98100048100048,198.0,307.0,142.0,413.0,0.0,252.0,False,False,False
2020-10-26,44.40204,19.069109112024307,20,56,9,100,50.99584,21.90091327065602,26,66,11,115,279.62,120.08692365835223,211.0,330.0,150.0,453.0,119.0,308.0,False,True,False
2020-10-27,64.06675,27.514409157447517,31,87,12,159,54.42332,23.372896248474717,27,73,12,134,297.51,127.77004741290456,222.0,349.0,155.0,489.0,59.0,336.0,False,False,False
2020-10-28,85.13572,36.56278713606298,42,111,16,207,58.130737,24.965099873952568,28,79,11,149,316.764,136.03896103896105,239.0,378.0,162.0,519.0,51.0,351.0,False,False,False
2020-10-29,86.0704,36.964198807254434,42,113,18,216,62.143673,26.688515208661556,28,78,12,159,337.591,144.9834226619941,248.0,405.0,172.0,572.0,70.0,372.0,False,False,False
2020-10-30,94.04125,40.38740007672459,46,121,18,241,66.490105,28.555153403431177,31,86,12,162,360.079,154.64122517693946,257.0,436.0,176.0,607.0,69.0,368.0,True,False,False
2020-10-31,57.055573,24.503355962224305,28,76,9,144,71.20104,30.578335281461477,33,89,15,164,384.401,165.08666597952313,271.0,464.0,182.0,698.0,47.0,415.0,True,False,False
