,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.296704,3.1911349651636556,2,6,0,12,3.7489552,2.7843256248161197,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-10,2.711291,2.0136589228059165,1,4,0,7,4.2288704,3.140755507047288,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-11,2.5818,1.9174867702531628,1,4,0,7,4.77338,3.545159415807575,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.6116877,2.682377817109227,1,5,0,10,5.391565,4.004281436209567,2,7,1,13,,,,,,,4.0,,False,False,False
2020-10-13,5.969088,4.43320423073601,3,8,1,16,6.093848,4.525862823356874,2,9,0,16,,,,,,,2.0,,False,False,False
2020-10-14,9.074459,6.739544187439606,4,12,1,22,6.892176,5.118776243762113,3,9,1,17,,,,,,,10.0,,False,False,False
2020-10-15,9.648995,7.166248542489484,5,14,1,23,7.8002644,5.79320767428726,4,11,1,20,,,,,,,6.0,28.0,False,False,False
2020-10-16,11.446319,8.501109550707042,6,16,2,27,8.833856,6.560849578818306,4,12,1,20,38.419,28.533551190166733,28.0,47.0,19.0,68.0,15.0,40.0,False,False,False
2020-10-17,7.2393656,5.3766314522363245,3,10,1,17,10.011068,7.4351577495690435,5,14,2,23,43.516,32.3190612350997,33.0,53.0,21.0,74.0,16.0,53.0,False,False,False
2020-10-18,6.8304386,5.072924250271171,3,9,1,17,11.352703,8.431581954937428,5,15,2,26,49.302,36.61628727394259,38.0,59.0,26.0,83.0,0.0,53.0,False,False,False
2020-10-19,9.153803,6.798472168156877,5,13,2,22,12.882717,9.567913366481662,6,17,2,31,55.886,41.50618292547068,44.0,66.0,30.0,93.0,11.0,60.0,False,False,False
2020-10-20,14.911585,11.074740905314684,8,21,3,35,14.628674,10.864624346140772,7,19,3,32,63.376,47.068959114709045,49.0,76.0,35.0,107.0,33.0,91.0,False,True,False
2020-10-21,22.332956,16.58654655329883,12,28,4,50,16.622314,12.345288996584713,9,23,3,38,71.908,53.40562219168926,55.0,85.0,40.0,119.0,26.0,107.0,False,False,False
2020-10-22,23.836468,17.703195044305176,12,32,5,55,18.90031,14.037142682354897,10,26,4,44,81.641,60.63426046269821,63.0,95.0,45.0,133.0,28.0,129.0,False,False,False
2020-10-23,29.100948,21.613092394545674,15,38,5,62,21.504814,15.97149093868211,11,27,5,48,92.738,68.87593300902373,72.0,110.0,51.0,147.0,19.0,133.0,False,False,False
2020-10-24,19.267626,14.309945981949568,10,25,4,44,24.484587,18.184549116995186,13,33,5,57,105.408,78.28586282446433,83.0,124.0,60.0,162.0,40.0,157.0,False,False,False
2020-10-25,18.821428,13.978556671645492,10,26,4,45,27.896013,20.71819471893832,14,37,6,63,119.89,89.04155371532549,95.0,141.0,68.0,184.0,7.0,164.0,False,False,False
2020-10-26,25.23104,18.7389348866418,13,33,5,60,31.803957,23.6206004046835,17,42,7,75,136.415,101.3145679379108,108.0,159.0,78.0,212.0,7.0,160.0,False,False,False
2020-10-27,41.330402,30.695830355398357,23,57,10,97,36.28374,26.947708101943135,19,47,7,87,155.344,115.37301793605407,121.0,184.0,88.0,243.0,39.0,166.0,False,False,False
2020-10-28,62.02737,46.06734146364033,32,82,12,146,41.422386,30.764148687012494,21,56,9,99,177.002,131.4582791785807,138.0,212.0,104.0,280.0,51.0,191.0,False,False,False
2020-10-29,65.79945,48.86884125880897,32,82,14,153,47.32058,35.144700086675584,23,62,10,111,201.778,149.85925953433102,155.0,243.0,115.0,324.0,52.0,215.0,False,False,False
2020-10-30,76.932365,57.13718710467219,39,103,17,174,54.09501,40.17602477688342,28,70,11,129,230.214,170.9784990159308,174.0,277.0,129.0,389.0,67.0,263.0,True,False,False
2020-10-31,51.971714,38.59906573779881,26,70,10,123,61.881096,45.95870268531144,31,80,13,144,262.802,195.18140294849422,197.0,313.0,146.0,454.0,21.0,244.0,True,False,False
