,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,81.86086,14.684510824736208,42,112,19,201,50.35727,9.033277456182986,25,67,11,116,,,,,,,61.0,,False,False,False
2020-10-10,45.732063,8.203590550692752,24,61,10,111,53.21585,9.546060755383223,25,67,10,128,,,,,,,123.0,,False,False,False
2020-10-11,36.1646,6.487342761829495,19,47,8,85,56.26838,10.09363477351144,28,71,13,126,,,,,,,6.0,,False,False,False
2020-10-12,47.397793,8.502395212417468,25,61,12,109,59.52977,10.67867488018237,30,77,12,132,,,,,,,33.0,,False,False,False
2020-10-13,74.979034,13.450022379402071,39,98,16,171,63.015926,11.30403543356806,33,83,15,136,,,,,,,52.0,,False,False,False
2020-10-14,107.48149,19.28043639054522,57,139,26,226,66.744316,11.972848005825654,37,86,15,155,,,,,,,96.0,,False,False,False
2020-10-15,103.865715,18.631824059411883,55,139,22,254,70.73372,12.688481365330517,37,92,17,163,,,,,,,103.0,474.0,False,False,False
2020-10-16,106.219795,19.054108997806907,59,144,23,247,75.00465,13.454616419039667,38,97,18,159,419.36,75.22638233141512,309.0,498.0,219.0,698.0,95.0,508.0,False,False,False
2020-10-17,60.61685,10.873680002987385,34,81,16,137,79.579094,14.275198918767273,43,103,19,181,444.027,79.6512420532985,336.0,522.0,239.0,755.0,89.0,474.0,False,False,False
2020-10-18,53.760868,9.643827797845006,30,73,13,123,84.48132,15.15457988716662,47,110,23,187,470.38,84.37854282967152,357.0,550.0,258.0,764.0,18.0,486.0,False,False,False
2020-10-19,72.277534,12.965417408850044,41,96,19,161,89.73752,16.0974552272819,48,117,22,199,498.599,89.44057374108463,385.0,581.0,268.0,789.0,48.0,501.0,False,False,False
2020-10-20,112.63612,20.205094187986106,62,145,27,259,95.37611,17.108926840592176,52,126,21,206,528.794,94.85706700342982,413.0,616.0,290.0,841.0,82.0,531.0,False,False,False
2020-10-21,163.09828,29.25718727055937,89,209,41,366,101.428154,18.19456520024687,54,135,22,234,561.147,100.66067046481926,444.0,668.0,311.0,878.0,130.0,565.0,False,False,False
2020-10-22,154.23685,27.667588437907398,80,201,33,324,107.92732,19.360410806257278,56,141,28,256,595.831,106.88241751933758,468.0,692.0,340.0,916.0,148.0,610.0,False,False,False
2020-10-23,157.78242,28.303608996793628,83,208,40,362,114.91044,20.613068772945553,61,148,28,264,633.035,113.55621170156277,501.0,738.0,363.0,1010.0,124.0,639.0,False,False,False
2020-10-24,91.147,16.350294754374772,49,118,23,197,122.41738,21.95969282183796,61,158,28,265,672.949,120.71613592985375,530.0,790.0,377.0,1073.0,176.0,726.0,False,False,False
2020-10-25,80.31858,14.40785126760602,42,104,19,181,130.49171,23.408097331412137,67,177,31,293,715.782,128.39968141440525,549.0,839.0,406.0,1132.0,52.0,760.0,False,False,False
2020-10-26,105.7449,18.968920630868524,56,143,22,246,139.18105,24.966822820715606,75,186,36,323,761.782,136.65133533286456,583.0,895.0,443.0,1207.0,91.0,803.0,False,False,False
2020-10-27,171.56544,30.77605797443539,90,224,39,414,148.53738,26.645197067409754,78,195,32,367,811.232,145.5218632952083,628.0,965.0,466.0,1307.0,184.0,905.0,False,False,False
2020-10-28,235.08925,42.17119712848216,117,304,48,546,158.61739,28.453386039473116,79,201,35,385,864.406,155.06041645738557,658.0,1026.0,476.0,1453.0,194.0,969.0,False,False,False
