,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.8590803,5.829725705552846,3,9,1,16,6.2795863,5.337197217158973,2,8,0,16,,,,,,,6.0,,False,False,False
2020-10-10,4.0236096,3.4197793866042048,1,6,0,11,6.5911255,5.601983139058575,3,9,1,17,,,,,,,0.0,,False,False,False
2020-10-11,3.6151822,3.072645267820917,1,5,0,10,6.923185,5.884209895157255,3,9,1,18,,,,,,,0.0,,False,False,False
2020-10-12,4.6725254,3.971311161876656,2,6,0,12,7.277271,6.185157690197229,3,10,1,18,,,,,,,14.0,,False,False,False
2020-10-13,7.0477962,5.990120553178713,3,9,1,16,7.6550436,6.506236968562007,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-14,10.088918,8.57485574670136,5,13,2,24,8.0583105,6.848985503893346,4,11,1,20,,,,,,,9.0,,False,False,False
2020-10-15,10.0641985,8.553845691494644,5,15,2,25,8.488997,7.215038203867152,4,12,1,21,,,,,,,6.0,40.0,False,False,False
2020-10-16,11.132606,9.461915033170953,5,15,2,26,8.949238,7.6062096923124045,4,12,1,22,50.772,43.15255360922002,37.0,61.0,25.0,88.0,23.0,57.0,False,True,False
2020-10-17,6.633213,5.637754657072946,3,9,1,16,9.441307,8.02443319116719,4,12,1,22,53.449,45.427811349940924,39.0,64.0,27.0,90.0,0.0,57.0,False,False,False
2020-10-18,5.980279,5.082807547296397,3,8,0,14,9.96771,8.47183691803366,5,13,1,24,56.295,47.84670695326245,42.0,67.0,29.0,94.0,0.0,57.0,False,False,False
2020-10-19,7.5045223,6.378305261023343,3,11,1,18,10.531146,8.950717892730609,5,14,1,25,59.337,50.432188480073435,44.0,71.0,32.0,101.0,26.0,69.0,False,True,False
2020-10-20,11.002999,9.3517592176795,5,15,2,26,11.134556,9.463572496315464,5,15,2,26,62.595,53.20125449399525,48.0,75.0,34.0,103.0,4.0,68.0,False,False,False
2020-10-21,15.625891,13.280885468702763,8,21,3,35,11.781147,10.013128485297784,6,17,2,29,66.061,56.14710556957938,51.0,80.0,36.0,107.0,18.0,77.0,False,False,False
2020-10-22,15.967682,13.571382442023605,8,20,3,38,12.4744005,10.602344264043495,6,17,2,29,69.792,59.31818761314669,55.0,84.0,39.0,113.0,17.0,88.0,False,False,False
2020-10-23,18.239363,15.502148016821593,9,25,3,43,13.218141,11.234470002818853,6,18,2,32,73.775,62.70345155834332,58.0,89.0,42.0,116.0,16.0,81.0,False,False,False
2020-10-24,11.324884,9.625338134355843,5,15,1,26,14.016476,11.912997433682904,7,19,2,33,78.055,66.34114417331736,61.0,94.0,43.0,123.0,0.0,81.0,False,False,False
2020-10-25,10.317704,8.769307896727696,5,13,2,24,14.873973,12.641809007618576,7,19,3,33,82.625,70.22531596080131,65.0,99.0,46.0,131.0,0.0,81.0,False,False,False
2020-10-26,12.748214,10.835066495928913,6,17,2,32,15.795495,13.425036740954965,8,21,3,37,87.526,74.39081397621901,69.0,104.0,49.0,137.0,36.0,91.0,False,False,False
2020-10-27,18.614077,15.820628323126584,10,25,3,43,16.78649,14.267310325521976,8,23,3,40,92.792,78.86653577772678,72.0,110.0,51.0,146.0,16.0,103.0,False,False,False
2020-10-28,26.788443,22.76825252920389,13,35,6,62,17.852861,15.173650172073394,9,24,3,42,98.444,83.67032985712707,76.0,117.0,54.0,159.0,17.0,102.0,False,False,False
2020-10-29,28.119854,23.89985602349043,14,37,5,68,19.000973,16.14946231711656,9,26,3,46,104.5,88.81749492167911,81.0,124.0,56.0,171.0,21.0,106.0,False,False,False
2020-10-30,30.634789,26.03736938908696,15,40,6,76,20.237963,17.200814909301698,10,27,4,49,111.027,94.36497615951453,84.0,131.0,59.0,186.0,67.0,157.0,True,True,False
2020-10-31,19.20311,16.32126368349418,9,25,3,48,21.571508,18.334233027417213,10,28,4,56,118.068,100.34932048241924,88.0,141.0,61.0,194.0,19.0,176.0,True,False,False
2020-11-01,17.563047,14.927328447811306,8,23,3,45,23.010023,19.55686748260632,10,31,4,57,125.619,106.767128177669,91.0,151.0,63.0,214.0,0.0,176.0,True,False,False
2020-11-02,22.44132,19.07351106638089,10,29,4,55,24.562862,20.876669441349804,11,33,4,64,133.75,113.67789421793859,95.0,163.0,65.0,236.0,16.0,156.0,True,False,False
2020-11-03,34.177094,29.04807624872774,15,46,5,88,26.240173,22.30226236861199,11,34,5,65,142.529,121.1394137195407,98.0,172.0,67.0,257.0,46.0,186.0,True,False,False
2020-11-04,47.740566,40.57605401612818,21,60,8,122,28.053108,23.843126837164164,12,37,4,72,151.984,129.17548467154526,105.0,184.0,68.0,293.0,,,False,False,True
2020-11-05,47.26386,40.170885040424764,21,65,7,116,30.013931,25.509684928692877,13,37,5,77,162.166,137.82945341118676,109.0,198.0,68.0,313.0,,,False,False,True
2020-11-06,51.72616,43.963518692180514,22,67,8,140,32.136192,27.313455939292908,14,39,4,86,173.202,147.20926081746092,113.0,214.0,72.0,342.0,,,False,False,True
2020-11-07,30.392345,25.83131135907024,12,41,5,82,34.434696,29.267018544487655,14,44,5,92,185.077,157.30215796765174,116.0,225.0,71.0,363.0,,,False,False,True
2020-11-08,27.271618,23.17891630809754,10,35,4,70,36.925785,31.38426400255412,15,48,6,102,197.937,168.23223437619524,124.0,243.0,73.0,406.0,,,False,False,True
