,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,14.142619,12.317959044594318,6,18,2,35,11.966254,10.422385821584612,5,16,2,28,,,,,,,11.0,,False,False,False
2020-10-10,8.277915,7.209910836536437,4,12,1,22,12.643612,11.012352479156107,6,17,2,32,,,,,,,15.0,,False,False,False
2020-10-11,7.274972,6.336365913739428,3,10,1,18,13.368597,11.643800826277584,6,17,2,31,,,,,,,4.0,,False,False,False
2020-10-12,9.365361,8.15705643617548,4,12,1,22,14.144972,12.320009409449995,7,19,2,34,,,,,,,6.0,,False,False,False
2020-10-13,14.578977,12.698018690571189,7,19,3,33,14.976856,13.044565275777131,7,20,3,34,,,,,,,8.0,,False,False,False
2020-10-14,20.719448,18.046256445813924,10,28,4,47,15.868711,13.821353786624968,8,22,3,39,,,,,,,13.0,,False,False,False
2020-10-15,20.550795,17.899362137541175,11,27,4,46,16.825424,14.654632832389325,8,22,3,37,,,,,,,21.0,78.0,False,False,False
2020-10-16,22.627745,19.70834709936753,12,30,5,53,17.852272,15.548999363090843,9,23,4,40,99.293,86.48236697934904,74.0,120.0,53.0,162.0,27.0,94.0,False,False,False
2020-10-17,13.414145,11.683472985168919,7,19,3,32,18.955017,16.50946942390874,10,26,4,44,105.179,91.60896414169127,81.0,125.0,59.0,168.0,14.0,93.0,False,False,False
2020-10-18,11.989502,10.442634811624885,6,16,2,26,20.139893,17.541473789606243,11,28,4,45,111.489,97.10485746387604,86.0,131.0,63.0,175.0,8.0,97.0,False,False,False
2020-10-19,15.29378,13.320600555744022,7,20,3,34,21.41384,18.65105878096074,11,29,4,50,118.261,103.00314424324772,94.0,140.0,67.0,183.0,27.0,118.0,False,False,False
2020-10-20,23.099037,20.118834800086915,12,31,5,53,22.784256,19.8446650756523,13,30,5,51,125.532,109.33605079564161,100.0,149.0,74.0,193.0,28.0,138.0,False,False,False
2020-10-21,32.243618,28.083595680072904,17,43,7,73,24.259277,21.12938236678019,13,32,6,54,133.338,116.13493245538396,104.0,158.0,80.0,207.0,20.0,145.0,False,False,False
