,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.9956493,4.307586277718656,3,9,1,18,6.529181,4.0203573007602245,3,9,1,17,,,,,,,2.0,,False,False,False
2020-10-10,4.28615,2.63920610450441,2,6,0,11,7.0554643,4.344417538959533,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-11,3.9478147,2.4308754291268997,2,6,0,10,7.630664,4.698597695096396,3,10,1,19,,,,,,,1.0,,False,False,False
2020-10-12,5.374998,3.3096668630605564,2,7,0,14,8.259778,5.085976226837374,4,11,1,22,,,,,,,19.0,,False,False,False
2020-10-13,8.4254,5.187958231545053,4,12,1,20,8.9483385,5.509959009941667,4,11,1,23,,,,,,,1.0,,False,False,False
2020-10-14,12.298676,7.572936010546982,5,17,2,28,9.702486,5.9743269957834855,4,14,2,24,,,,,,,8.0,,False,False,False
2020-10-15,12.414127,7.6440257544163615,6,17,2,29,10.5290165,6.483264587586746,5,14,2,25,,,,,,,11.0,45.0,False,False,False
2020-10-16,14.444451,8.8942026195582,7,19,3,33,11.435555,7.0414680521935225,6,16,2,27,58.155,35.809067566485844,41.0,70.0,28.0,106.0,10.0,53.0,False,False,False
2020-10-17,9.08635,5.5949400120880455,4,12,1,20,12.430531,7.654126238776371,6,17,2,31,63.063,38.83117922698472,46.0,76.0,31.0,110.0,3.0,53.0,False,False,False
2020-10-18,8.286718,5.102564682601951,4,11,1,19,13.523342,8.327027171617374,7,19,3,32,68.445,42.14515741704278,52.0,82.0,36.0,120.0,14.0,66.0,False,False,False
2020-10-19,10.486602,6.457147537730634,5,14,2,24,14.72448,9.066630445886403,8,21,2,33,74.324,45.765164436617546,56.0,89.0,39.0,128.0,23.0,70.0,False,False,False
2020-10-20,15.649354,9.636124013923109,8,21,3,35,16.045637,9.880135621642694,9,21,3,36,80.788,49.74538647685079,62.0,99.0,43.0,137.0,12.0,81.0,False,False,False
