,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.495591,0.827578242024174,0,2,0,5,1.2501664,0.6917736300238175,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-10,0.92289793,0.510681184096029,0,1,0,3,1.3892281,0.7687227480346337,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.8680181,0.480313701700652,0,1,0,3,1.5451453,0.8549987796868663,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1750269,0.650195534035447,0,2,0,4,1.7201027,0.9518106708128471,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-13,1.8988149,1.050700211635558,1,3,0,6,1.9165945,1.0605384886730462,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-14,2.8716524,1.589015118952375,1,4,0,8,2.1374452,1.1827451089629903,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-15,3.0095716,1.6653320926707238,1,4,0,8,2.3858857,1.3202185073168948,1,3,0,6,,,,,,,2.0,14.0,False,False,False
2020-10-16,3.4853785,1.928617712110281,1,5,0,9,2.665583,1.474987675464945,1,4,0,7,11.86,6.56267464959412,8.0,15.0,5.0,23.0,3.0,14.0,False,False,False
2020-10-17,2.1819155,1.207352579513099,1,3,0,6,2.9807353,1.6493757357238792,1,4,0,8,13.257,7.335697962029449,9.0,17.0,5.0,25.0,0.0,14.0,False,False,False
2020-10-18,2.0508192,1.1348110092512798,1,3,0,6,3.336127,1.8460301362210885,1,5,0,9,14.846,8.214963562215374,10.0,19.0,6.0,28.0,0.0,14.0,False,False,False
2020-10-19,2.7086608,1.4988246221037116,1,4,0,7,3.7372153,2.0679703084169887,1,5,0,9,16.652,9.21430508136942,12.0,21.0,8.0,32.0,6.0,15.0,False,False,False
2020-10-20,4.322181,2.3916583813843317,2,6,0,11,4.190256,2.3186583348433487,2,6,0,10,18.649,10.31933554302536,14.0,24.0,9.0,34.0,4.0,17.0,False,False,False
2020-10-21,6.523077,3.6095138057135046,3,9,1,16,4.7023797,2.602039421617519,2,7,0,12,20.94,11.587049507799403,15.0,26.0,10.0,37.0,4.0,19.0,False,False,False
2020-10-22,6.934727,3.8372982089640573,3,9,1,17,5.281784,2.9226501283119433,2,7,0,13,23.495,13.000846618230515,18.0,29.0,12.0,41.0,3.0,20.0,False,False,False
2020-10-23,8.321405,4.604610148817301,4,12,1,20,5.9378185,3.285663842689246,3,8,1,14,26.403,14.609974601453084,20.0,33.0,13.0,44.0,6.0,23.0,False,False,False
2020-10-24,5.3510666,2.960987330880016,2,7,0,13,6.6812243,3.697023566928692,3,9,1,15,29.658,16.41111338597491,23.0,37.0,15.0,49.0,0.0,23.0,False,False,False
2020-10-25,5.1698904,2.8607342756004073,2,7,0,13,7.524329,4.163551784586161,3,10,1,18,33.367,18.463470913407,26.0,40.0,17.0,54.0,8.0,31.0,False,False,False
2020-10-26,6.775145,3.7489942769752815,3,9,1,17,8.481249,4.693058872362599,4,12,1,21,37.565,20.786414267453893,29.0,45.0,20.0,62.0,3.0,28.0,False,False,False
