,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,33.939552,7.335680129472166,16,44,6,79,39.122257,8.455868373857811,18,49,8,101,,,,,,,23.0,,False,False,False
2020-10-10,19.486685,4.21184377046302,10,26,4,48,39.10374,8.451865869574249,19,52,8,96,,,,,,,15.0,,False,False,False
2020-10-11,16.91875,3.6568115319823846,8,23,3,40,39.121326,8.455666829831898,19,52,8,97,,,,,,,23.0,,False,False,False
2020-10-12,21.96221,4.74690277769696,11,29,4,48,39.17469,8.467200677841902,20,53,9,88,,,,,,,22.0,,False,False,False
2020-10-13,32.044895,6.926170317456126,16,41,7,74,39.263466,8.486388833262026,20,53,10,89,,,,,,,17.0,,False,False,False
2020-10-14,43.410484,9.382723510498181,23,54,9,99,39.387558,8.51321019581519,21,51,8,88,,,,,,,20.0,,False,False,False
2020-10-15,42.148743,9.110011160373688,21,53,9,100,39.54693,8.547656034352258,21,53,9,91,,,,,,,86.0,206.0,False,False,False
2020-10-16,44.60341,9.640561620471999,23,59,9,99,39.741714,8.589756907895207,20,50,9,90,274.231,59.272171597530814,202.0,326.0,149.0,481.0,63.0,246.0,False,False,False
2020-10-17,25.97712,5.614683686872013,13,33,5,56,39.972073,8.639547013444826,21,53,9,98,274.858,59.407691110611594,207.0,331.0,146.0,458.0,10.0,241.0,False,False,False
2020-10-18,22.422997,4.846496813115664,12,30,4,49,40.238316,8.697092562215403,20,52,9,93,275.706,59.59097746961078,213.0,326.0,154.0,460.0,4.0,222.0,False,False,False
2020-10-19,26.849516,5.803243038826622,14,36,6,63,40.540813,8.762474317336455,23,55,9,89,276.824,59.83262151366867,214.0,322.0,153.0,452.0,41.0,241.0,False,False,False
2020-10-20,37.78527,8.166892075678334,20,51,9,87,40.880154,8.83581888047047,22,56,9,91,278.185,60.12678747427939,217.0,327.0,158.0,450.0,61.0,285.0,False,False,False
2020-10-21,50.49577,10.914134327322245,27,69,11,115,41.256866,8.91724121174775,22,59,10,98,279.8,60.47585288676016,219.0,331.0,160.0,448.0,45.0,310.0,False,False,False
2020-10-22,49.826786,10.7695406768471,26,65,11,110,41.67183,9.006931213662028,22,54,10,91,281.689,60.88414054259679,219.0,334.0,161.0,455.0,67.0,291.0,False,False,False
2020-10-23,57.146297,12.35157687915489,31,78,12,140,42.125866,9.105066419579089,22,55,9,95,283.797,61.33976276520327,221.0,335.0,166.0,437.0,55.0,283.0,False,False,False
2020-10-24,35.989628,7.778783037792891,18,48,8,86,42.619892,9.211845463141799,22,56,9,100,286.192,61.85741704563139,227.0,335.0,169.0,453.0,23.0,296.0,False,False,False
2020-10-25,33.012173,7.135236955946311,17,46,8,76,43.155018,9.327506995759904,22,56,9,96,288.834,62.42845780090951,227.0,340.0,170.0,457.0,0.0,292.0,False,False,False
2020-10-26,41.102333,8.883840928319842,20,52,8,101,43.732506,9.45232532103546,23,58,8,105,291.774,63.06390814932651,230.0,344.0,173.0,450.0,30.0,281.0,False,False,False
2020-10-27,57.506855,12.429506750777364,28,77,12,135,44.353573,9.586562373442575,22,57,10,104,294.932,63.74647692493905,232.0,349.0,173.0,472.0,41.0,261.0,False,False,False
2020-10-28,75.46102,16.310112550854683,38,97,17,169,45.01984,9.730568854138255,23,59,9,107,298.418,64.4999394809192,230.0,354.0,171.0,490.0,91.0,307.0,False,False,False
2020-10-29,71.81975,15.523089678026736,34,89,14,173,45.732742,9.884655446512625,22,58,8,107,302.176,65.31219200110664,228.0,352.0,166.0,499.0,90.0,330.0,False,False,False
2020-10-30,74.72921,16.151939053088427,37,99,15,183,46.494144,10.049224511021748,23,61,10,110,306.243,66.19123164975015,230.0,362.0,165.0,515.0,94.0,369.0,True,False,False
2020-10-31,47.08188,10.1762569101993,22,61,8,123,47.305885,10.224674042547122,23,61,9,123,310.607,67.13446475195822,228.0,365.0,161.0,525.0,1.0,347.0,True,False,False
2020-11-01,45.639526,9.86450759228319,20,59,8,120,48.169937,10.411429684609175,23,65,10,124,315.313,68.151617588574,230.0,375.0,158.0,555.0,79.0,426.0,True,False,False
2020-11-02,61.030178,13.191036123316735,28,78,10,159,49.088562,10.609981109155342,24,65,9,124,320.308,69.23123476216,227.0,387.0,158.0,580.0,102.0,498.0,True,False,False
2020-11-03,79.67885,17.221752204932272,35,105,14,234,50.0641,10.820833267644048,23,65,9,127,325.659,70.3877976241938,231.0,396.0,157.0,586.0,62.0,519.0,True,False,False
2020-11-04,92.38421,19.967883417848498,42,117,18,234,51.099125,11.044542770832777,22,65,9,128,331.39,71.62649352445835,230.0,398.0,149.0,610.0,,,False,False,True
2020-11-05,87.35822,18.881569849327207,40,115,15,254,52.19634,11.28169460571371,23,65,9,143,337.465,72.93954143827918,230.0,407.0,150.0,643.0,,,False,False,True
2020-11-06,91.105515,19.691507623065263,39,115,15,245,53.3587,11.532926873769611,22,68,8,141,343.911,74.33277713416216,225.0,418.0,148.0,678.0,,,False,False,True
2020-11-07,51.059418,11.035960778826848,21,63,8,138,54.589336,11.798916239058599,21,71,8,145,350.77,75.81527847422751,228.0,434.0,142.0,720.0,,,False,False,True
2020-11-08,43.681087,9.441211295779794,17,59,7,124,55.891518,12.08036846946925,21,69,7,151,358.072,77.393529645704,222.0,441.0,134.0,766.0,,,False,False,True
