,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.1873875,2.582231172709726,3,8,1,16,4.658976,1.9443672499619424,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-10,3.7269447,1.555395283503458,1,5,0,11,5.103843,2.1300271328072995,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,3.461772,1.4447286048380192,1,5,0,9,5.5953827,2.3351651179837063,3,8,1,14,,,,,,,0.0,,False,False,False
2020-10-12,4.5399303,1.894685010483954,2,6,0,12,6.1388826,2.5619883672334254,3,8,1,15,,,,,,,15.0,,False,False,False
2020-10-13,7.088806,2.9584272851934657,3,9,1,18,6.7402635,2.8129672500654124,3,9,1,16,,,,,,,7.0,,False,False,False
2020-10-14,10.590152,4.41967167716939,5,15,2,25,7.4061537,3.090868631261401,3,10,1,18,,,,,,,8.0,,False,False,False
2020-10-15,10.779177,4.498558701016009,5,15,1,26,8.144011,3.398804255994037,4,12,1,20,,,,,,,12.0,46.0,False,False,False
2020-10-16,12.184693,5.0851340347435325,6,16,2,27,8.962185,3.7402591260615736,4,12,1,21,43.285,18.06447035649002,32.0,53.0,21.0,73.0,13.0,55.0,False,False,False
2020-10-17,7.3813844,3.0805313144810498,3,11,1,18,9.870061,4.119150253245607,5,13,1,24,47.601,19.865700668575293,35.0,58.0,23.0,79.0,0.0,55.0,False,False,False
2020-10-18,6.8769274,2.870002390409354,3,9,1,16,10.878219,4.5398926886264235,5,15,2,25,52.365,21.853898353184707,39.0,63.0,27.0,86.0,0.0,55.0,False,False,False
2020-10-19,9.029119,3.7681933463318273,4,12,1,21,11.998531,5.007441723137163,6,16,2,26,57.647,24.058277062275156,44.0,68.0,30.0,94.0,28.0,68.0,False,True,False
2020-10-20,14.037012,5.858176882611588,7,19,2,32,13.244374,5.527379107661545,7,18,2,31,63.514,26.50679843414826,49.0,76.0,34.0,100.0,8.0,69.0,False,False,False
2020-10-21,21.027603,8.775615424383432,11,28,5,47,14.630821,6.105995998950675,7,19,2,34,70.004,29.21532130843774,55.0,84.0,38.0,109.0,4.0,65.0,False,False,False
2020-10-22,21.981264,9.173613943858072,11,30,5,52,16.174839,6.750372995156795,7,21,3,37,77.232,32.231839541929936,59.0,92.0,43.0,118.0,55.0,108.0,False,True,False
2020-10-23,24.660957,10.29195191222243,12,32,5,56,17.895613,7.468517287634313,8,23,3,39,85.248,35.577220028879786,65.0,101.0,48.0,133.0,24.0,119.0,False,False,False
2020-10-24,15.121139,6.310624303296208,8,20,3,33,19.814772,8.269454701803625,10,25,3,43,94.194,39.31072474897127,72.0,112.0,51.0,142.0,0.0,119.0,False,False,False
2020-10-25,14.1245985,5.894730202271603,7,19,2,33,21.956749,9.163383219856769,11,28,5,50,104.147,43.464488719356964,78.0,121.0,56.0,156.0,0.0,119.0,False,False,False
2020-10-26,18.920107,7.896077295299619,9,24,4,41,24.349165,10.161828686250374,12,32,5,63,115.208,48.08066306643184,88.0,134.0,61.0,180.0,50.0,141.0,False,False,False
2020-10-27,29.09896,12.144098582211882,14,40,6,70,27.023293,11.277843441348523,13,35,5,63,127.568,53.23895932624971,97.0,150.0,68.0,201.0,31.0,164.0,False,False,False
2020-10-28,43.730423,18.250361608806998,21,58,9,105,30.014528,12.526199861895293,16,39,7,72,141.349,58.9902927207926,104.0,165.0,74.0,230.0,28.0,188.0,False,False,False
2020-10-29,45.25371,18.886088219005615,21,56,9,99,33.36288,13.92359408782795,16,44,7,76,156.72,65.40519335264216,115.0,185.0,82.0,252.0,17.0,150.0,False,False,False
