,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.440436,6.708018918288872,3,9,1,16,5.1930466,5.40880391781684,2,7,0,15,,,,,,,9.0,,False,False,False
2020-10-10,3.5467799,3.694139013532549,1,5,0,10,5.2205715,5.437472282210365,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,3.0015607,3.126267620245926,1,4,0,8,5.251676,5.469869211083278,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.6775947,3.8303889596136287,2,5,0,10,5.2864094,5.506045636138879,2,7,0,13,,,,,,,12.0,,False,False,False
2020-10-13,5.2786818,5.497996971826069,2,7,0,13,5.324852,5.54608523088973,2,7,1,13,,,,,,,1.0,,False,False,False
2020-10-14,7.2640586,7.56586086936295,3,10,1,18,5.367079,5.590066575678065,2,7,1,13,,,,,,,9.0,,False,False,False
2020-10-15,6.844991,7.129381992854178,3,9,1,18,5.413187,5.638090442516841,2,7,0,13,,,,,,,5.0,36.0,False,False,False
2020-10-16,7.175534,7.473657751688734,3,10,1,17,5.4632554,5.690239049727097,3,8,0,14,36.547,38.06543000281217,27.0,44.0,18.0,62.0,3.0,30.0,False,False,False
2020-10-17,4.0664935,4.235445521771908,2,6,0,11,5.5174026,5.746636088588275,3,8,0,14,36.828,38.35810480049162,28.0,45.0,18.0,63.0,9.0,39.0,False,False,False
2020-10-18,3.4509246,3.59430123353377,2,5,0,9,5.5757284,5.807384877698496,3,8,0,13,37.112,38.65390424013915,28.0,45.0,19.0,64.0,0.0,39.0,False,False,False
2020-10-19,4.1224008,4.2936753743560985,2,6,0,11,5.6383557,5.872614201507531,3,8,1,14,37.448,39.00386414056723,28.0,45.0,20.0,64.0,9.0,36.0,False,False,False
2020-10-20,5.93514,6.181729258969426,3,8,1,15,5.7054186,5.942463394603692,3,8,1,14,37.808,39.37882117674016,30.0,46.0,21.0,62.0,1.0,36.0,False,False,False
2020-10-21,8.173807,8.513406646670774,4,11,1,17,5.7770505,6.0170714277774096,2,8,1,14,38.175,39.76106904417202,30.0,46.0,21.0,61.0,11.0,38.0,False,False,False
2020-10-22,7.732818,8.054095815168694,4,11,1,18,5.853399,6.096591823734343,3,8,1,14,38.581,40.183937257189285,30.0,47.0,21.0,62.0,6.0,39.0,False,False,False
2020-10-23,8.22857,8.570445061195642,4,11,1,20,5.9346404,6.181209028000012,3,8,1,14,39.036,40.65784128901897,31.0,47.0,21.0,62.0,12.0,48.0,False,False,False
2020-10-24,4.732869,4.92950712214224,2,6,0,12,6.0209246,6.271078018471599,3,8,1,15,39.501,41.14216079407567,31.0,48.0,20.0,63.0,3.0,42.0,False,False,False
2020-10-25,4.0656133,4.234528751112521,2,6,0,11,6.1124487,6.366404704749584,3,8,1,15,40.011,41.673349928654005,31.0,48.0,22.0,62.0,0.0,42.0,False,False,False
2020-10-26,4.927721,5.132454680278897,2,7,0,12,6.2093987,6.467382627306506,3,8,1,16,40.534,42.21807917842747,32.0,49.0,21.0,64.0,3.0,36.0,False,False,False
2020-10-27,7.101675,7.396730507025495,3,10,1,18,6.3119826,6.574228609679267,3,9,0,16,41.119,42.8273843622085,32.0,50.0,22.0,65.0,4.0,39.0,False,False,False
2020-10-28,9.740882,10.145589476451278,5,13,2,24,6.4204264,6.687177665298805,3,9,1,17,41.713,43.446063471893844,32.0,51.0,22.0,68.0,12.0,40.0,False,False,False
2020-10-29,9.350249,9.738727385411039,4,12,1,21,6.534965,6.8064749939367175,3,9,1,17,42.373,44.13348470487756,33.0,51.0,22.0,72.0,16.0,50.0,False,False,False
2020-10-30,9.742896,10.147687135031447,5,14,1,25,6.655848,6.932380347279832,3,9,1,18,43.046,44.83444605305642,33.0,53.0,23.0,74.0,20.0,58.0,True,True,False
2020-10-31,5.6345,5.868598236702383,2,7,0,15,6.7833405,7.065170211717486,3,10,1,19,43.767,45.585401672725,32.0,54.0,23.0,78.0,4.0,59.0,True,False,False
2020-11-01,4.98949,5.19679015269503,2,7,0,12,6.9177265,7.205139263533056,3,9,0,17,44.528,46.37801918530168,33.0,57.0,22.0,83.0,0.0,59.0,True,False,False
2020-11-02,6.064576,6.316543294815347,3,8,1,17,7.0593133,7.352609100053087,3,10,1,18,45.334,47.21750632739999,33.0,57.0,21.0,84.0,26.0,82.0,True,True,False
2020-11-03,8.594715,8.951802738010883,4,11,1,22,7.208415,7.507905684178695,3,9,1,19,46.185,48.103863099019904,33.0,59.0,20.0,86.0,9.0,87.0,True,False,False
2020-11-04,11.276765,11.745284427888691,5,15,1,31,7.365375,7.671386993024498,3,10,1,20,47.064,49.0193831956755,33.0,60.0,20.0,89.0,,,False,False,True
2020-11-05,10.674013,11.117490066681057,4,15,1,29,7.5305634,7.843437924748287,3,10,1,20,48.013,50.00781160492026,33.0,61.0,20.0,90.0,,,False,False,True
2020-11-06,11.165571,11.62947082775645,4,16,1,29,7.7043576,8.024452836252749,3,10,1,21,49.015,51.05144202226828,33.0,63.0,20.0,95.0,,,False,False,True
2020-11-07,6.26585,6.526179640786722,2,9,0,18,7.8871655,8.214855915866792,3,10,1,21,50.066,52.146108258428725,33.0,65.0,20.0,96.0,,,False,False,True
2020-11-08,5.3752456,5.5985725339269266,2,7,0,15,8.079431,8.415109186898917,3,11,1,21,51.169,53.2949349553697,33.0,65.0,20.0,102.0,,,False,False,True
