,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.120669246,0.2110598416038556,0,0,0,1,0.095907345,0.1677493628449156,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.07906601,0.1382925688631076,0,0,0,1,0.113226034,0.19804108433163492,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-11,0.07935989,0.13880658116249833,0,0,0,1,0.1341851,0.23470013275073143,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-12,0.113804705,0.19905323824787047,0,0,0,1,0.15962805,0.279201799457951,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-13,0.19870664,0.3475532821539673,0,0,0,1,0.19060989,0.33339144920319086,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-14,0.3215438,0.5624050118058221,0,1,0,2,0.22845347,0.39958281377039384,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-15,0.35752815,0.6253444098547334,0,1,0,2,0.27482346,0.4806875040230807,0,0,0,1,,,,,,,0.0,1.0,False,False,False
2020-10-16,0.44597825,0.7800505045452155,0,1,0,2,0.33181944,0.5803779004054377,0,1,0,2,0.7,1.2243541531841953,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-17,0.30195242,0.5281381618260639,0,1,0,1,0.4021003,0.7033045221760403,0,1,0,2,0.925,1.6178965595648296,0.0,2.0,0.0,5.0,0.0,1.0,False,False,False
2020-10-18,0.30845293,0.5395080279413378,0,1,0,2,0.48903972,0.8553683073841967,0,1,0,2,1.194,2.088398369859899,0.0,3.0,0.0,5.0,0.0,1.0,False,False,False
2020-10-19,0.4434232,0.7755815204291139,0,1,0,2,0.596936,1.0440871847094968,0,1,0,2,1.581,2.7652913088345894,1.0,3.0,0.0,6.0,1.0,2.0,False,False,False
2020-10-20,0.7739535,1.353704556095181,0,1,0,3,0.73128045,1.279066054848954,0,1,0,3,2.006,3.5086491875535653,1.0,4.0,0.0,7.0,1.0,2.0,False,False,False
2020-10-21,1.2828214,2.2437539882957935,0,2,0,4,0.8991117,1.5726158380857669,0,1,0,3,2.533,4.430412957165095,1.0,4.0,0.0,8.0,1.0,3.0,False,False,False
2020-10-22,1.4744292,2.578890780569054,0,2,0,5,1.109485,1.9405752027523704,0,2,0,4,3.225,5.640774491455757,2.0,5.0,0.0,9.0,2.0,5.0,False,False,False
2020-10-23,1.9011415,3.325243596918881,0,3,0,6,1.3740873,2.403385042271111,0,2,0,4,4.074,7.125741171532016,2.0,6.0,1.0,10.0,3.0,8.0,False,False,False
2020-10-24,1.3199221,2.308645889570471,0,2,0,4,1.7080549,2.987520201713778,0,3,0,5,5.114,8.944781627691393,3.0,7.0,1.0,12.0,1.0,9.0,False,False,False
2020-10-25,1.4189882,2.4819202735670842,0,2,0,4,2.1310623,3.7273926864145324,1,3,0,6,6.405,11.202840501635388,4.0,9.0,2.0,14.0,2.0,11.0,False,False,False
2020-10-26,2.0628242,3.6080393329029903,1,3,0,6,2.668784,4.667909524869174,1,4,0,7,8.055,14.088818148426705,6.0,11.0,3.0,17.0,1.0,11.0,False,False,False
2020-10-27,3.697239,6.466756894951686,1,5,0,10,3.354837,5.867869185749441,1,5,0,10,10.111,17.684921204064857,7.0,13.0,4.0,20.0,5.0,15.0,False,False,False
2020-10-28,6.284411,10.991920862579718,2,8,0,16,4.2334137,7.404568168567494,2,6,0,11,12.737,22.277998355867282,9.0,17.0,5.0,25.0,2.0,16.0,False,False,False
2020-10-29,7.314676,12.7939332742244,3,10,0,20,5.362842,9.380025585414842,2,7,0,14,16.094,28.149651059066343,11.0,21.0,6.0,31.0,8.0,22.0,False,False,False
2020-10-30,9.502414,16.620456881355494,4,13,1,26,6.820386,11.929382890230045,3,9,0,19,20.352,35.597222465149635,14.0,26.0,9.0,38.0,11.0,30.0,True,False,False
2020-10-31,6.88701,12.045913172187284,2,9,0,19,8.708868,15.232483565341681,3,11,1,24,25.798,45.12269777692267,17.0,33.0,10.0,50.0,13.0,42.0,True,False,False
2020-11-01,7.5891147,13.2739485707134,3,10,1,23,11.165606,19.52950842678547,4,15,1,31,32.78,57.334755916254174,21.0,41.0,12.0,65.0,0.0,40.0,True,False,False
2020-11-02,11.685422,20.43870626948774,4,16,1,34,14.374808,25.142650702036917,5,19,1,40,41.83,73.16390603956413,25.0,53.0,14.0,85.0,2.0,41.0,True,False,False
2020-11-03,21.360298,37.36081416718662,7,26,2,62,18.584538,32.50579466111958,6,23,2,59,53.527,93.62286393927204,30.0,68.0,16.0,114.0,4.0,40.0,True,False,False
2020-11-04,37.0956,64.88307262770832,11,42,4,113,24.130457,42.20603732392192,8,29,2,70,68.758,120.26306123519844,37.0,84.0,20.0,166.0,,,False,False,True
2020-11-05,44.72211,78.22242914699018,14,53,4,134,31.468391,55.04065193235874,10,37,3,105,88.645,155.0469627271614,46.0,111.0,24.0,217.0,,,False,False,True
2020-11-06,59.76057,104.52585993334651,17,71,5,206,41.220245,72.09739997051656,12,48,3,142,114.751,200.70837633148517,55.0,138.0,27.0,300.0,,,False,False,True
2020-11-07,43.122955,75.42538223788142,11,47,3,148,54.237953,94.86637427471578,14,61,4,191,149.174,260.9168663529988,66.0,183.0,30.0,403.0,,,False,False,True
2020-11-08,47.879387,83.74475291930139,12,54,3,146,71.69344,125.39738090708852,16,76,5,252,194.687,340.5226243156735,81.0,229.0,35.0,553.0,,,False,False,True
