,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.3243346,4.399746103445068,2,6,0,12,3.7596304,3.8251942896749824,1,5,0,10,,,,,,,7.0,,False,False,False
2020-10-10,2.6495214,2.6957261070492677,1,4,0,8,4.1356044,4.20772485085763,1,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.4803627,2.523617513361387,1,3,0,7,4.552491,4.631881529348902,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-12,3.3492243,3.4076310839736834,1,5,0,9,5.015048,5.102505019749515,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-13,5.3063,5.3988362196832895,2,7,0,14,5.52864,5.625053381663747,2,8,1,14,,,,,,,2.0,,False,False,False
2020-10-14,7.9235845,8.06176321930252,4,11,1,19,6.0992694,6.205633690115064,3,8,1,14,,,,,,,8.0,,False,False,False
2020-10-15,8.326699,8.471907494822517,4,11,1,20,6.7337146,6.851142825325951,3,9,1,17,,,,,,,5.0,30.0,False,False,False
2020-10-16,9.668196,9.836798562901095,4,14,1,24,7.439578,7.569316221633926,3,10,1,19,35.323,35.93899436338848,25.0,43.0,16.0,62.0,6.0,29.0,False,False,False
2020-10-17,6.0419354,6.147300155134872,3,8,1,15,8.225446,8.368888666154817,4,11,1,18,39.027,39.70758805933704,28.0,47.0,18.0,66.0,12.0,41.0,False,False,False
2020-10-18,5.613743,5.711640187655576,3,8,1,14,9.1009655,9.259676153305918,4,12,1,21,43.089,43.840424882485806,32.0,52.0,22.0,71.0,6.0,42.0,False,False,False
2020-10-19,7.299165,7.426454249070957,3,10,1,19,10.077032,10.2527643321082,5,14,2,24,47.646,48.47689396251755,36.0,58.0,25.0,75.0,0.0,39.0,False,False,False
2020-10-20,11.474553,11.674656707327813,6,15,2,26,11.165917,11.3606387458276,5,15,2,25,52.704,53.62309993284904,40.0,64.0,28.0,84.0,14.0,51.0,False,False,False
2020-10-21,16.981045,17.277176084462553,9,24,3,39,12.381477,12.5973965623416,6,16,2,28,58.336,59.35331583338421,45.0,70.0,32.0,90.0,15.0,58.0,False,False,False
2020-10-22,17.923628,18.236196774523705,9,24,3,42,13.739389,13.978988863527775,7,18,2,30,64.621,65.74791933744379,51.0,76.0,35.0,102.0,14.0,67.0,False,False,False
2020-10-23,21.405426,21.77871356252581,12,29,4,49,15.257317,15.523387992288917,8,20,3,33,71.633,72.88220092383452,56.0,84.0,41.0,108.0,22.0,83.0,False,False,False
2020-10-24,13.51892,13.754675455857068,7,18,2,30,16.955288,17.250969540327787,9,23,3,39,79.445,80.83043363246036,63.0,93.0,46.0,120.0,13.0,84.0,False,False,False
2020-10-25,12.633992,12.854314991272986,6,17,2,31,18.855885,19.184710981789976,9,25,3,42,88.164,89.70148342592027,70.0,103.0,52.0,133.0,17.0,95.0,False,False,False
2020-10-26,16.288256,16.57230459386483,8,21,3,39,20.984797,21.350749011617154,10,28,4,52,97.926,99.6337219949942,77.0,114.0,59.0,148.0,20.0,115.0,False,False,False
2020-10-27,25.65867,26.10613009892404,13,33,5,59,23.370953,23.778516333550215,13,31,5,55,108.842,110.74008505789227,86.0,128.0,64.0,169.0,42.0,143.0,False,False,False
2020-10-28,38.262905,38.93016837537289,20,50,8,89,26.047256,26.50149108376354,13,34,6,58,121.064,123.17522332783916,97.0,143.0,69.0,188.0,28.0,156.0,False,False,False
2020-10-29,41.19285,41.91120679024607,20,55,8,93,29.051052,29.557669768109918,14,37,6,67,134.704,137.0530899619478,107.0,159.0,77.0,208.0,17.0,159.0,False,False,False
2020-10-30,47.07959,47.90060629602522,24,64,11,111,32.42457,32.990018371492624,16,43,6,76,150.025,152.64127139165294,115.0,178.0,84.0,242.0,15.0,152.0,True,False,False
2020-10-31,30.37599,30.905712628737092,16,41,6,74,36.215878,36.847442970611155,17,47,7,88,167.197,170.11273223042957,125.0,202.0,91.0,278.0,21.0,160.0,True,False,False
2020-11-01,30.210276,30.737108318135142,14,40,5,73,40.47954,41.18545912206173,19,53,8,102,186.442,189.69334391469795,137.0,223.0,97.0,314.0,14.0,157.0,True,False,False
2020-11-02,40.00215,40.6997452955693,19,53,7,106,45.277607,46.067198854871094,22,59,9,114,208.077,211.70563457664366,152.0,255.0,103.0,359.0,18.0,155.0,True,False,False
2020-11-03,62.804554,63.899793894961476,31,80,11,163,50.680546,51.56435654498637,23,67,9,129,232.36,236.41210345318763,166.0,282.0,110.0,400.0,34.0,147.0,True,False,False
2020-11-04,94.210396,95.85332009010017,47,125,19,246,56.76873,57.758716866374016,27,74,12,153,259.668,264.19632501068315,179.0,320.0,119.0,458.0,,,False,False,True
2020-11-05,97.574066,99.27564533427358,43,130,17,243,63.6335,64.74319961853325,31,84,12,170,290.394,295.45815273792806,199.0,358.0,127.0,528.0,,,False,False,True
2020-11-06,112.050575,114.00461662560701,50,150,23,293,71.37904,72.62381841428578,30,93,12,167,324.982,330.64932950776307,221.0,406.0,144.0,623.0,,,False,False,True
2020-11-07,68.98322,70.18621545284986,29,85,11,175,80.12407,81.52134250849485,35,102,13,205,363.923,370.26941782145985,241.0,451.0,154.0,686.0,,,False,False,True
2020-11-08,64.89348,66.02514768019319,28,86,10,176,90.004105,91.57367749139667,39,122,15,242,407.835,414.947194920945,258.0,505.0,161.0,793.0,,,False,False,True
