,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,17.611444,6.708687578793615,8,24,3,42,13.422122,5.112858343636617,6,18,2,31,,,,,,,8.0,,False,False,False
2020-10-10,9.523284,3.627682599471882,5,13,1,23,13.140552,5.005600178265013,7,19,2,33,,,,,,,14.0,,False,False,False
2020-10-11,7.7483463,2.9515598725993186,4,10,1,19,12.87271,4.903571971226484,6,17,2,33,,,,,,,8.0,,False,False,False
2020-10-12,9.137082,3.480567829683423,4,12,1,22,12.617967,4.806533252121881,6,17,2,32,,,,,,,4.0,,False,False,False
2020-10-13,12.98119,4.944895044900477,6,17,2,31,12.375741,4.714262831839733,6,17,2,29,,,,,,,19.0,,False,False,False
2020-10-14,17.019955,6.4833722717594355,8,23,3,40,12.145484,4.626551526598632,6,16,2,28,,,,,,,18.0,,False,False,False
2020-10-15,15.623692,5.951497223577462,8,22,3,36,11.926663,4.543196700979024,6,16,2,28,,,,,,,10.0,81.0,False,False,False
2020-10-16,15.941509,6.072562609915622,8,22,3,39,11.718797,4.4640142732532695,6,16,2,25,87.991,33.518210249241,67.0,105.0,44.0,144.0,17.0,90.0,False,False,False
2020-10-17,8.638302,3.290568565716967,4,12,1,20,11.521406,4.388822708278894,6,16,2,27,86.281,32.86682386283555,66.0,103.0,46.0,139.0,12.0,88.0,False,False,False
2020-10-18,7.084967,2.6988602257915772,3,10,1,17,11.334075,4.31746339017991,6,16,2,27,84.679,32.256577669255705,65.0,101.0,44.0,134.0,4.0,84.0,False,False,False
2020-10-19,8.289292,3.1576211767969653,4,11,1,20,11.156385,4.2497762478888035,6,15,2,27,83.15,31.674139198604284,65.0,98.0,46.0,130.0,3.0,83.0,False,False,False
2020-10-20,11.716031,4.462961078388616,6,16,2,27,10.98795,4.18561467085965,6,15,2,26,81.664,31.108080619540832,64.0,97.0,47.0,129.0,21.0,85.0,False,False,False
2020-10-21,15.386882,5.861289537278935,8,20,2,36,10.828422,4.12484587286599,5,15,2,26,80.302,30.58925707668456,63.0,95.0,48.0,126.0,13.0,80.0,False,False,False
2020-10-22,14.250753,5.428506847238168,7,19,3,33,10.677454,4.067338159075007,5,15,2,24,78.981,30.08605156999356,63.0,95.0,47.0,124.0,21.0,91.0,False,False,False
2020-10-23,14.699206,5.599335054284893,7,20,3,34,10.534714,4.012964564026333,5,14,2,25,77.718,29.604939870560763,63.0,94.0,45.0,123.0,14.0,88.0,False,False,False
2020-10-24,8.098399,3.0849045288050547,4,11,1,20,10.399949,3.9616286812815815,5,13,2,24,76.547,29.158873520571998,61.0,94.0,44.0,120.0,8.0,84.0,False,False,False
2020-10-25,6.64798,2.532399957999587,3,9,1,16,10.27283,3.913205728167668,5,14,1,25,75.435,28.73528190555278,59.0,91.0,42.0,121.0,0.0,80.0,False,False,False
2020-10-26,7.785844,2.965843668789603,4,10,1,19,10.15311,3.8676007534377277,4,14,1,23,74.345,28.320070700183223,58.0,89.0,42.0,123.0,7.0,84.0,False,False,False
2020-10-27,11.015978,4.1962914110627025,5,15,2,24,10.04058,3.8247351767495275,5,14,1,24,73.362,27.945618759927925,56.0,88.0,41.0,119.0,12.0,75.0,False,False,False
2020-10-28,14.646319,5.579189019044861,7,18,2,34,9.934958,3.7845009501324967,5,14,1,24,72.411,27.583356506435774,55.0,87.0,39.0,118.0,21.0,83.0,False,False,False
2020-10-29,13.640004,5.195855555939488,7,19,3,34,9.836073,3.7468325899681076,5,13,1,23,71.516,27.242426204779118,55.0,86.0,37.0,118.0,9.0,71.0,False,False,False
2020-10-30,13.825977,5.266697917249985,7,19,2,33,9.743702,3.7116460589459166,4,13,1,23,70.658,26.915590228442348,54.0,86.0,37.0,117.0,14.0,71.0,True,False,False
2020-10-31,7.7630615,2.9571652703452855,3,10,1,18,9.657666,3.6788725992664695,4,12,1,24,69.894,26.62456145697231,52.0,85.0,35.0,117.0,9.0,72.0,True,False,False
2020-11-01,6.513571,2.4811995899653994,3,9,1,17,9.577782,3.64844236173667,4,13,1,24,69.149,26.340770312017888,51.0,84.0,35.0,117.0,10.0,82.0,True,False,False
2020-11-02,7.5808787,2.8877668228233233,3,10,1,20,9.503917,3.6203051422489807,4,12,1,24,68.441,26.071073492383352,49.0,82.0,33.0,119.0,2.0,77.0,True,False,False
2020-11-03,10.630192,4.049334529554471,4,14,1,26,9.435901,3.594396184780635,4,13,1,25,67.795,25.824994190852404,49.0,82.0,32.0,117.0,13.0,78.0,True,False,False
2020-11-04,14.260524,5.432228863355704,6,19,2,37,9.373616,3.570670014596544,4,13,1,25,67.185,25.592628286929987,48.0,81.0,30.0,118.0,,,False,False,True
2020-11-05,13.104184,4.991746754967608,6,18,2,34,9.316903,3.5490666050463915,4,12,1,24,66.62,25.37740413001825,46.0,80.0,29.0,122.0,,,False,False,True
2020-11-06,13.332854,5.07885379192885,5,17,1,34,9.265691,3.529558307491243,4,12,1,26,66.11,25.183130997230656,45.0,80.0,28.0,123.0,,,False,False,True
2020-11-07,7.273129,2.7705364118446596,3,10,1,20,9.219862,3.5121011023875326,4,12,1,25,65.625,24.99838105722677,43.0,82.0,27.0,126.0,,,False,False,True
2020-11-08,6.0664425,2.310875970579218,2,8,0,17,9.17932,3.4966575185535476,4,12,1,24,65.201,24.836867707615124,42.0,81.0,26.0,131.0,,,False,False,True
