,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.857355,2.1274447135510854,1,5,0,10,3.5993342,1.9851386241498403,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-10,2.4279528,1.3390873391472269,1,4,0,7,4.0265408,2.2207555957720615,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-11,2.299373,1.2681717635132372,1,3,0,7,4.5077434,2.486152880010195,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-12,3.1720052,1.7494541680207476,1,5,0,9,5.0501223,2.785290780593641,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-13,5.2527084,2.897023114201147,2,7,0,13,5.661853,3.1226783903548494,2,8,0,15,,,,,,,2.0,,False,False,False
2020-10-14,7.9346924,4.3762160203186795,4,10,1,20,6.3522687,3.5034627217100933,3,8,1,14,,,,,,,8.0,,False,False,False
2020-10-15,8.383306,4.623639324563555,4,11,1,20,7.1319904,3.9335023757303134,3,10,1,17,,,,,,,5.0,26.0,False,False,False
2020-10-16,9.94721,5.486178997671232,5,14,1,23,8.013162,4.419494143803604,4,10,1,20,35.823,19.75743737383765,26.0,43.0,18.0,62.0,14.0,38.0,False,False,False
2020-10-17,6.3680663,3.512175680953078,3,9,1,16,9.0096245,4.969072688254528,4,12,1,21,40.249,22.19850645840917,29.0,49.0,21.0,69.0,14.0,50.0,False,False,False
2020-10-18,5.99564,3.306771395727992,3,8,1,15,10.137239,5.590985529124737,5,13,2,23,45.218,24.939056002294365,33.0,54.0,24.0,75.0,2.0,52.0,False,False,False
2020-10-19,7.9903316,4.406902735354379,4,11,1,19,11.414088,6.295205093920231,6,15,2,26,50.851,28.045821061804382,39.0,61.0,28.0,84.0,9.0,54.0,False,False,False
2020-10-20,12.752267,7.033249858068302,6,17,2,29,12.8608885,7.093157910276204,6,17,2,28,57.238,31.568439282129344,44.0,67.0,31.0,91.0,8.0,60.0,False,False,False
2020-10-21,19.290165,10.639092943165451,10,26,4,46,14.501377,7.9979356087278575,7,19,2,34,64.426,35.532832544646304,50.0,76.0,35.0,102.0,23.0,75.0,False,False,False
2020-10-22,20.94421,11.55134741566144,11,29,4,49,16.36268,9.024499013321474,8,21,3,37,72.564,40.021178728614444,57.0,86.0,39.0,113.0,20.0,90.0,False,False,False
2020-10-23,25.647984,14.145617024041712,14,36,5,63,18.475977,10.190044122282416,10,25,4,42,81.803,45.11675877207496,63.0,96.0,46.0,127.0,32.0,108.0,False,False,False
2020-10-24,16.901897,9.3218928668648,8,22,3,39,20.87698,11.514267680468038,11,26,4,46,92.254,50.88079243742899,72.0,107.0,53.0,140.0,10.0,104.0,False,False,False
2020-10-25,16.207998,8.939187682699412,8,21,2,36,23.606697,13.019787729717791,12,34,5,60,104.14,57.436270778869805,81.0,121.0,57.0,159.0,25.0,127.0,False,False,False
2020-10-26,21.369064,11.78566672024317,11,28,4,47,26.712223,14.732575800735503,14,38,6,70,117.605,64.8626140287016,93.0,139.0,66.0,185.0,25.0,143.0,False,False,False
2020-10-27,33.83303,18.659910710994154,16,44,6,79,30.247671,16.68248005444184,15,38,7,70,132.901,73.29880759345666,105.0,159.0,72.0,215.0,38.0,173.0,False,False,False
2020-10-28,50.92747,28.08799617923796,26,67,11,114,34.27532,18.90384592115879,17,45,7,77,150.292,82.89045523235933,116.0,179.0,83.0,248.0,30.0,180.0,False,False,False
2020-10-29,56.290665,31.045955256558955,29,74,11,132,38.866768,21.4361643884331,20,53,9,97,170.069,93.79805199819099,131.0,201.0,94.0,284.0,26.0,186.0,False,False,False
2020-10-30,65.34566,36.04005032684654,34,88,14,159,44.104546,24.324953847099096,22,60,9,103,192.574,106.21022094267404,148.0,233.0,104.0,322.0,42.0,196.0,True,False,False
2020-10-31,44.141018,24.345068959519267,22,57,9,105,50.083817,27.622695779427886,24,65,10,120,218.18,120.33268252865194,167.0,263.0,115.0,370.0,28.0,214.0,True,False,False
2020-11-01,44.12089,24.33396875858307,20,59,7,109,56.913967,31.389726791530848,28,72,12,142,247.387,136.44120145162537,185.0,303.0,127.0,432.0,7.0,196.0,True,False,False
2020-11-02,59.973614,33.07721053715795,29,77,11,140,64.72167,35.695903352461755,30,84,12,161,280.712,154.8209184067419,204.0,343.0,138.0,487.0,0.0,171.0,True,False,False
2020-11-03,95.92982,52.90811532177031,45,125,21,249,73.652954,40.62177031300962,35,95,12,178,318.715,175.78068985296224,227.0,380.0,154.0,575.0,0.0,133.0,True,False,False
2020-11-04,149.74904,82.59099558927119,66,203,25,402,83.8764,46.26030276995152,38,110,16,214,362.112,199.71541083424336,253.0,436.0,163.0,663.0,,,False,False,True
2020-11-05,157.76704,87.01315964572132,71,206,27,400,95.587234,52.719167433679104,44,117,18,248,411.727,227.0795415687702,282.0,505.0,181.0,781.0,,,False,False,True
2020-11-06,183.76591,101.35230841115117,82,240,33,476,109.01116,60.122861759737134,50,132,20,277,468.437,258.35677333245087,311.0,572.0,203.0,885.0,,,False,False,True
2020-11-07,114.9608,63.404260436072946,48,142,20,281,124.40921,68.61533620394766,55,164,23,312,533.346,294.1559945729508,344.0,645.0,217.0,1032.0,,,False,False,True
2020-11-08,110.01666,60.67742360755801,50,143,21,312,142.08414,78.36357690393925,61,183,23,392,607.674,335.15007114729144,386.0,752.0,239.0,1214.0,,,False,False,True
