,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.25924504,0.30087396680755774,0,0,0,1,0.20816062,0.24158653104677796,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.1652553,0.19179158243787242,0,0,0,1,0.23976852,0.278269953923882,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-11,0.16042773,0.18618882222654065,0,0,0,1,0.27694654,0.3214179287169827,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.22493926,0.2610594492580276,0,0,0,1,0.32077625,0.37228569453873206,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.3783894,0.43915019887208473,0,1,0,2,0.372566,0.4323917437432101,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.5969805,0.6928421498741955,0,1,0,2,0.43390295,0.5035779850004474,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-15,0.6490409,0.7532622475991957,0,1,0,2,0.5067168,0.5880840944882948,0,1,0,2,,,,,,,1.0,3.0,False,False,False
2020-10-16,0.78788614,0.9144029718299862,0,1,0,3,0.5933585,0.6886385563120712,0,1,0,2,1.861,2.1598347337635206,1.0,3.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-17,0.5140458,0.5965899617876858,0,1,0,2,0.6966973,0.8085711669991724,0,1,0,3,2.244,2.6043359175525747,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-18,0.5065711,0.5879150194232352,0,1,0,2,0.8202457,0.9519586456008255,0,1,0,3,2.706,3.140522724107516,1.0,5.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-19,0.7088074,0.8226259524235502,0,1,0,2,0.96830934,1.1237980288569815,0,2,0,3,3.247,3.768395153428346,2.0,5.0,0.0,9.0,1.0,4.0,False,False,False
2020-10-20,1.1998034,1.3924647646490484,0,2,0,4,1.1461849,1.3302364095579833,0,2,0,4,3.895,4.520449375609304,2.0,6.0,1.0,10.0,1.0,5.0,False,False,False
2020-10-21,1.9135629,2.220837995992042,1,3,0,5,1.3603947,1.5788435121066868,0,2,0,4,4.66,5.408291165684044,3.0,7.0,1.0,11.0,4.0,7.0,False,False,False
2020-10-22,2.128461,2.4702438167878427,1,3,0,6,1.6189919,1.8789654859574512,0,2,0,5,5.578,6.473701313773734,4.0,8.0,1.0,13.0,0.0,6.0,False,False,False
2020-10-23,2.674915,3.1044462957652286,1,4,0,8,1.9319458,2.2421729227062315,1,3,0,6,6.699,7.774708695046654,5.0,10.0,2.0,14.0,3.0,9.0,False,False,False
2020-10-24,1.7988284,2.0876797862001695,0,3,0,5,2.3116245,2.682819467736408,1,3,0,6,8.044,9.335685437073488,6.0,11.0,2.0,17.0,2.0,11.0,False,False,False
2020-10-25,1.8171067,2.108893204422202,0,3,0,5,2.7734053,3.218751953681931,1,4,0,8,9.658,11.208857527505687,7.0,13.0,3.0,19.0,0.0,11.0,False,False,False
2020-10-26,2.5900807,3.0059894925216213,1,4,0,7,3.3364506,3.8722093449905515,1,5,0,10,11.618,13.48358943410241,8.0,15.0,5.0,23.0,8.0,18.0,False,False,False
2020-10-27,4.4416747,5.154907921678387,2,6,0,12,4.024697,4.670972703024745,1,6,0,10,13.957,16.19818021447472,10.0,18.0,6.0,28.0,5.0,22.0,False,False,False
2020-10-28,7.220145,8.379537757718936,3,9,0,19,4.8681197,5.649830200127326,2,7,0,14,16.859,19.566176129241914,12.0,22.0,7.0,32.0,2.0,20.0,False,False,False
2020-10-29,8.268939,9.596744348527864,3,11,1,23,5.9043307,6.852433580206707,2,8,0,16,20.365,23.635160856041967,13.0,26.0,8.0,40.0,5.0,25.0,False,False,False
2020-10-30,10.285805,11.937473755097017,4,13,1,27,7.180626,8.333673031302169,3,10,1,20,24.656,28.615198922984074,17.0,32.0,10.0,49.0,2.0,24.0,True,False,False
