,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.846737,7.15039495844394,5,14,2,24,8.579813,6.230393773876131,4,11,1,21,,,,,,,4.0,,False,False,False
2020-10-10,5.864382,4.258532135281712,2,8,1,15,9.111176,6.616253085667267,4,12,1,21,,,,,,,6.0,,False,False,False
2020-10-11,5.2225156,3.792428833548911,2,8,0,13,9.681857,7.0306639827322215,4,13,1,23,,,,,,,5.0,,False,False,False
2020-10-12,6.8314853,4.960812657373026,3,9,1,17,10.295108,7.475987513316795,5,14,1,25,,,,,,,0.0,,False,False,False
2020-10-13,10.669201,7.747642666799948,5,15,2,27,10.954435,7.954770990181714,5,14,2,26,,,,,,,11.0,,False,False,False
2020-10-14,15.267885,11.087064194725826,7,19,3,35,11.66367,8.469794556731358,6,16,2,27,,,,,,,13.0,,False,False,False
2020-10-15,15.273228,11.090943735325709,8,20,3,35,12.426977,9.024085011333227,6,17,3,30,,,,,,,25.0,64.0,False,False,False
2020-10-16,16.903498,12.274795153643936,9,23,3,41,13.2489605,9.620983473723754,7,18,2,30,72.204,52.432302899592614,54.0,87.0,36.0,120.0,22.0,82.0,False,False,False
2020-10-17,10.128166,7.3547598731238395,5,13,1,23,14.134562,10.264079901389778,7,19,3,34,76.892,55.83658293938667,58.0,93.0,41.0,122.0,22.0,98.0,False,False,False
2020-10-18,9.099183,6.607544491998851,5,12,1,21,15.089257,10.957349877571687,8,20,2,34,81.895,59.469606198578155,64.0,99.0,44.0,130.0,4.0,97.0,False,False,False
2020-10-19,11.595555,8.420331869274378,5,15,2,26,16.11895,11.705081124091521,8,22,3,37,87.331,63.4170606133223,68.0,106.0,47.0,136.0,8.0,105.0,False,False,False
2020-10-20,17.81198,12.934506230521947,10,24,4,44,17.230162,12.51200883416459,9,24,3,38,93.13,67.62811435708632,73.0,111.0,52.0,146.0,18.0,112.0,False,False,False
2020-10-21,25.476025,18.499897851143032,14,33,5,55,18.429949,13.383256737142801,9,25,3,43,99.395,72.17756283176844,77.0,118.0,57.0,155.0,34.0,133.0,False,False,False
2020-10-22,25.42184,18.46055092755705,13,35,5,57,19.72613,14.324502262752503,10,25,4,43,106.178,77.10316682279299,83.0,126.0,61.0,164.0,33.0,141.0,False,False,False
2020-10-23,28.816774,20.925846183672547,15,38,6,67,21.127172,15.341896505560726,11,28,4,49,113.476,82.40274782330857,89.0,135.0,65.0,175.0,11.0,130.0,False,False,False
2020-10-24,17.965574,13.04604229517281,9,23,3,43,22.642427,16.442227934021503,12,31,5,52,121.334,88.10898343608625,95.0,143.0,71.0,186.0,32.0,140.0,False,False,False
2020-10-25,16.282646,11.823952081613243,8,23,3,39,24.282106,17.63291220413521,12,33,5,57,129.87,94.30756159728122,103.0,153.0,75.0,201.0,21.0,157.0,False,False,False
2020-10-26,20.660938,15.003331645857543,10,28,3,53,26.05733,18.922022718470544,13,35,5,59,139.044,100.9694355488748,111.0,162.0,79.0,218.0,10.0,159.0,False,False,False
