,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,12.71184,5.646092904498801,6,17,2,31,13.1124525,5.824029358336702,6,17,2,33,,,,,,,17.0,,False,False,False
2020-10-10,7.86568,3.4936219890369102,4,11,1,19,14.208408,6.310809112619609,6,19,2,34,,,,,,,0.0,,False,False,False
2020-10-11,7.503588,3.332794949528761,3,10,1,19,15.411681,6.845255120424554,7,19,2,36,,,,,,,0.0,,False,False,False
2020-10-12,10.760831,4.779532537213527,5,14,2,27,16.73363,7.432411803165451,8,22,3,41,,,,,,,28.0,,False,False,False
2020-10-13,16.409676,7.2885246481746435,8,23,3,40,18.186886,8.077890379354358,8,24,2,44,,,,,,,11.0,,False,False,False
2020-10-14,24.046478,10.680488048819825,12,32,5,54,19.785585,8.787969272816554,10,26,3,45,,,,,,,23.0,,False,False,False
2020-10-15,24.782396,11.007353896275163,12,33,4,54,21.545408,9.569612302584574,11,28,4,50,,,,,,,36.0,115.0,False,False,False
2020-10-16,28.426847,12.626074021682143,15,40,6,65,23.483871,10.430600377731025,12,31,5,53,118.469,52.61921259282948,84.0,140.0,57.0,205.0,25.0,123.0,False,False,False
2020-10-17,18.551796,8.239968883572146,10,26,4,44,25.620527,11.379618081264198,13,34,5,60,128.87,57.23892264506272,93.0,151.0,61.0,215.0,15.0,138.0,False,False,False
2020-10-18,17.06856,7.581174577353522,9,24,4,40,27.977308,12.426405737642199,15,38,6,64,140.268,62.30146039867818,103.0,162.0,72.0,230.0,17.0,155.0,False,False,False
2020-10-19,22.160076,9.84262369456701,11,29,5,48,30.578568,13.581782695837319,17,40,7,69,152.838,67.88455388551327,116.0,176.0,81.0,247.0,9.0,136.0,False,False,False
2020-10-20,34.23386,15.205318049993366,18,44,7,77,33.451607,14.85787215642631,17,43,6,73,166.679,74.03217496357887,126.0,196.0,92.0,267.0,28.0,153.0,False,False,False
2020-10-21,50.082897,22.244828869588673,25,65,10,108,36.62707,16.268285980913788,19,50,8,88,181.956,80.81761006289307,139.0,211.0,103.0,291.0,53.0,183.0,False,False,False
2020-10-22,51.78146,22.999262728262693,27,69,13,126,40.13903,17.828159616328776,21,54,10,94,198.781,88.29060512383187,153.0,233.0,112.0,323.0,50.0,197.0,False,False,False
2020-10-23,62.778835,27.883859002031386,31,85,12,149,44.025955,19.554575555957854,23,55,9,92,217.388,96.55509362896636,170.0,255.0,122.0,349.0,67.0,239.0,False,False,False
2020-10-24,40.82404,18.132412515114993,20,53,9,90,48.330853,21.466640464495867,24,62,10,107,237.915,105.67236968340261,181.0,282.0,131.0,381.0,56.0,280.0,False,False,False
2020-10-25,38.98184,17.314180149696767,19,52,8,93,53.101833,23.585719463881105,28,71,13,130,260.625,115.75924741498774,196.0,305.0,142.0,413.0,38.0,301.0,False,False,False
2020-10-26,51.309097,22.789457580074668,26,73,10,122,58.39307,25.935875601135194,31,80,12,136,285.754,126.92054862665672,216.0,343.0,156.0,458.0,31.0,323.0,False,False,False
2020-10-27,76.66988,34.05370807740837,37,99,14,188,64.2653,28.54408521670848,33,84,12,154,313.581,139.28019400916747,236.0,371.0,168.0,522.0,63.0,358.0,False,False,False
2020-10-28,113.416115,50.3749237395823,57,153,23,269,70.78691,31.440728344023228,33,94,15,163,344.387,152.96299257364177,259.0,409.0,183.0,585.0,108.0,413.0,False,False,False
2020-10-29,113.12868,50.2472510561347,56,146,22,263,78.03462,34.65987101662904,39,99,15,188,378.532,168.12884198557367,279.0,447.0,195.0,656.0,91.0,454.0,False,False,False
2020-10-30,127.63865,56.69200327247381,61,167,25,311,86.095055,38.23999431915581,43,109,19,196,416.447,184.9691752833742,306.0,495.0,206.0,728.0,91.0,478.0,True,False,False
2020-10-31,82.39823,36.59801441244781,38,114,16,221,95.065414,42.22427087370306,48,123,21,224,458.496,203.6456667732651,330.0,544.0,227.0,792.0,47.0,469.0,True,False,False
2020-11-01,86.74488,38.52862282656133,40,115,15,212,105.055305,46.66138265747577,50,136,21,259,505.246,224.41015527839957,353.0,611.0,245.0,914.0,34.0,465.0,True,False,False
2020-11-02,125.45996,55.72431837208569,55,158,23,296,116.18847,51.60628934390843,52,158,21,303,557.208,247.48960665174286,385.0,677.0,251.0,1005.0,81.0,515.0,True,False,False
2020-11-03,188.99525,83.94416654482484,76,240,30,479,128.60425,57.12088895961642,57,163,25,298,614.987,273.1527378033614,414.0,742.0,271.0,1180.0,83.0,535.0,True,False,False
2020-11-04,240.33043,106.7452016286552,106,294,44,623,142.46013,63.275115098804235,63,194,27,382,679.334,301.73311302988304,443.0,815.0,301.0,1271.0,,,False,False,True
2020-11-05,246.96005,109.68982242047787,104,322,45,640,157.93387,70.14793809503317,66,202,25,423,751.001,333.56474078811783,489.0,918.0,315.0,1500.0,,,False,False,True
