,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.917023,7.259580888785422,4,14,1,25,8.856192,6.483017932623625,4,12,1,21,,,,,,,12.0,,False,False,False
2020-10-10,5.634949,4.124964470975101,2,8,0,15,9.022298,6.604613008676097,4,13,1,23,,,,,,,7.0,,False,False,False
2020-10-11,4.8385773,3.541994738043286,2,7,0,12,9.198756,6.733786722179502,4,12,1,23,,,,,,,1.0,,False,False,False
2020-10-12,6.090181,4.4582087866729125,3,9,1,16,9.386026,6.870874494779855,4,12,1,22,,,,,,,11.0,,False,False,False
2020-10-13,9.157495,6.703581311739981,4,12,1,22,9.584616,7.01624812791124,5,13,1,23,,,,,,,3.0,,False,False,False
2020-10-14,12.721109,9.312262409366667,6,17,2,30,9.7951145,7.170339813455939,5,13,2,23,,,,,,,3.0,,False,False,False
2020-10-15,12.136193,8.884085400495678,6,17,2,29,10.018104,7.333575194934383,5,14,2,24,,,,,,,13.0,50.0,False,False,False
2020-10-16,13.161971,9.634987509343773,7,18,2,29,10.254229,7.506426481995732,5,14,1,25,65.359,47.84489700305989,50.0,79.0,34.0,110.0,15.0,53.0,False,False,False
2020-10-17,7.5420027,5.520989361684769,3,10,1,18,10.504156,7.689381163800135,5,14,2,24,66.743,48.85802966194749,51.0,81.0,36.0,111.0,4.0,50.0,False,False,False
2020-10-18,6.480057,4.743610770674422,3,9,1,15,10.768672,7.883015496190637,6,15,2,24,68.237,49.951685870313156,53.0,81.0,38.0,113.0,9.0,58.0,False,False,False
2020-10-19,7.8755646,5.765167225035839,4,11,1,20,11.048517,8.087870810413733,6,15,2,25,69.813,51.10536872465338,55.0,83.0,38.0,113.0,20.0,67.0,False,False,False
2020-10-20,11.306381,8.276636071968824,6,15,2,25,11.344563,8.304585935547948,5,16,2,28,71.469,52.317614160432186,57.0,85.0,39.0,112.0,4.0,68.0,False,False,False
2020-10-21,15.684563,11.481605906737968,8,21,3,37,11.657744,8.533844811609015,6,16,2,27,73.231,53.60745501661713,59.0,87.0,41.0,119.0,3.0,68.0,False,False,False
2020-10-22,15.4427595,11.304598592687398,8,21,3,36,11.989009,8.776341564953327,6,16,2,29,75.094,54.971231131868294,60.0,89.0,42.0,121.0,10.0,65.0,False,False,False
2020-10-23,17.237005,12.61804427485913,9,24,3,40,12.339399,9.032838715938851,6,16,2,27,77.068,56.41626282886549,62.0,90.0,44.0,121.0,20.0,70.0,False,False,False
2020-10-24,10.276264,7.522557280026376,5,14,2,23,12.71008,9.30418900679797,6,18,2,30,79.146,57.93742588173287,63.0,92.0,45.0,123.0,15.0,81.0,False,False,False
2020-10-25,8.90677,6.52004309813492,4,12,1,22,13.102219,9.591246634954587,6,17,2,29,81.338,59.54204061315023,65.0,97.0,45.0,126.0,14.0,86.0,False,False,False
2020-10-26,10.690852,7.82604911364615,6,15,2,27,13.517118,9.894966933643445,6,17,2,31,83.668,61.247675797549164,66.0,99.0,47.0,131.0,8.0,74.0,False,False,False
2020-10-27,15.715211,11.504041322041303,7,21,3,39,13.956173,10.216369264526293,7,19,2,35,86.174,63.08214866111299,67.0,101.0,46.0,139.0,12.0,82.0,False,False,False
2020-10-28,21.28172,15.57890500407666,10,28,4,50,14.420891,10.5565573903732,7,19,2,35,88.763,64.97738020291935,67.0,106.0,48.0,144.0,18.0,97.0,False,False,False
2020-10-29,21.84622,15.992138651199639,11,28,4,52,14.912872,10.916703467955813,7,20,2,36,91.551,67.01828616605421,69.0,108.0,47.0,151.0,18.0,105.0,False,False,False
2020-10-30,23.120867,16.925220552366227,11,30,4,58,15.433815,11.298050958430395,7,20,2,39,94.455,69.14410787227501,69.0,113.0,49.0,157.0,18.0,103.0,True,False,False
2020-10-31,14.081788,10.308323544450104,6,18,2,37,15.985618,11.701988114509732,7,20,3,40,97.557,71.41487196755634,69.0,118.0,48.0,165.0,12.0,100.0,True,False,False
2020-11-01,13.037951,9.544201020617038,6,18,2,32,16.570198,12.129919923609123,7,22,3,39,100.82,73.80349325798281,72.0,120.0,49.0,174.0,13.0,99.0,True,False,False
2020-11-02,15.6968155,11.490575707284734,6,21,2,42,17.189774,12.58346892427653,8,23,3,45,104.296,76.34803742148955,73.0,124.0,48.0,184.0,21.0,112.0,True,False,False
2020-11-03,23.042295,16.867704107426107,10,30,3,63,17.846611,13.064294762443751,7,23,2,44,107.962,79.03166771591292,75.0,131.0,46.0,196.0,24.0,124.0,True,False,False
2020-11-04,30.68582,22.463010100182146,13,42,5,84,18.543169,13.574198237620294,8,24,3,49,111.848,81.87634510929242,75.0,137.0,47.0,211.0,,,False,False,True
2020-11-05,29.57443,21.649437258020043,13,38,5,82,19.282166,14.115167141426355,8,23,2,51,115.982,84.90256650513155,76.0,141.0,48.0,221.0,,,False,False,True
2020-11-06,31.405102,22.989547869656235,12,39,4,80,20.066418,14.689264935441315,8,26,3,56,120.356,88.10447564528644,78.0,144.0,47.0,228.0,,,False,False,True
2020-11-07,17.954725,13.14343826379627,8,23,2,52,20.89908,15.298801008611917,8,28,3,59,124.986,91.49378504604483,77.0,151.0,48.0,247.0,,,False,False,True
2020-11-08,15.670755,11.471498874016106,6,19,2,45,21.78343,15.946173516567796,8,26,3,57,129.892,95.08513535276634,79.0,161.0,48.0,262.0,,,False,False,True
