,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,153.21341,47.87664802279323,74,210,29,379,38.556316,12.048208736814559,16,51,6,103,,,,,,,85.0,,False,False,False
2020-10-10,73.56047,22.98642648383975,34,91,13,173,41.82922,13.070936256553978,18,54,7,111,,,,,,,1.0,,False,False,False
2020-10-11,57.910137,18.095957057084888,27,75,12,136,45.44077,14.19948530383408,21,60,8,120,,,,,,,43.0,,False,False,False
2020-10-12,75.901146,23.71784794377163,39,100,18,178,49.4301,15.446085308212787,21,66,9,123,,,,,,,145.0,,False,True,False
2020-10-13,90.76147,28.361452859826386,40,119,17,217,53.841232,16.82449073996395,28,71,11,129,,,,,,,79.0,,False,False,False
2020-10-14,113.32255,35.41141632013023,56,150,25,278,58.723633,18.35016009863466,27,75,10,137,,,,,,,94.0,,False,False,False
2020-10-15,100.35869,31.360425055027008,49,127,19,258,64.1336,20.040685194544494,29,83,13,152,,,,,,,114.0,561.0,False,False,False
2020-10-16,97.30141,30.40507435798645,48,125,17,247,70.13436,21.915823162999004,32,91,13,160,351.456,109.82416559120298,231.0,428.0,138.0,668.0,114.0,590.0,False,False,False
2020-10-17,61.615612,19.253855862189084,31,83,13,150,76.797615,23.997979587875307,37,101,14,190,383.019,119.68707912392155,257.0,471.0,146.0,689.0,0.0,589.0,False,False,False
2020-10-18,71.55494,22.359730792231858,35,96,13,165,84.20454,26.312519912607968,40,114,16,202,417.999,130.61774843211455,284.0,509.0,172.0,741.0,78.0,624.0,False,False,False
2020-10-19,114.43643,35.75948649086058,56,152,23,274,92.44722,28.888220549561083,47,120,19,234,456.761,142.73022995653358,313.0,555.0,198.0,803.0,137.0,616.0,False,False,False
2020-10-20,151.17836,47.240726416930556,70,199,29,386,101.63016,31.757735996507108,53,135,23,241,499.791,156.17639062924783,348.0,603.0,217.0,892.0,183.0,720.0,False,False,False
2020-10-21,142.95166,44.670019997283816,65,193,28,370,111.87212,34.958182368427515,52,143,23,260,547.576,171.1084098657259,382.0,658.0,245.0,1001.0,157.0,783.0,False,False,False
2020-10-22,108.32181,33.84876763448119,48,148,19,293,123.30823,38.531774771399796,61,162,27,297,600.726,187.7169025395526,422.0,727.0,266.0,1077.0,140.0,809.0,False,False,False
2020-10-23,116.506935,36.406482104212046,49,149,18,330,136.09239,42.526613106019795,66,186,26,325,659.887,206.20373292668825,455.0,809.0,309.0,1176.0,202.0,897.0,False,False,False
2020-10-24,69.39203,21.6838569031097,28,90,11,180,150.4,46.99750279542059,69,196,27,406,725.868,226.82170009718237,505.0,893.0,332.0,1280.0,0.0,897.0,False,False,False
2020-10-25,95.77309,29.92750087287277,41,123,16,260,166.43149,52.00707819312811,80,216,36,424,799.454,249.8161035195005,547.0,991.0,366.0,1496.0,137.0,956.0,False,False,False
2020-10-26,172.73354,53.97635977715254,73,240,31,480,184.41571,57.626847410574555,84,236,39,453,881.695,275.51505076292824,596.0,1090.0,402.0,1661.0,5.0,824.0,False,False,False
2020-10-27,297.42047,92.93896146118641,116,375,51,823,204.61446,63.93861840479076,95,263,39,515,973.652,304.2500867141433,647.0,1210.0,420.0,1858.0,163.0,804.0,False,False,False
2020-10-28,321.38834,100.4285179078579,126,417,43,959,227.32834,71.03633251972497,104,297,41,592,1076.635,336.43056462625424,698.0,1323.0,446.0,2175.0,189.0,836.0,False,False,False
2020-10-29,213.72961,66.78695790469646,81,262,31,616,252.90155,79.0275342296809,109,311,47,656,1192.09,372.5083354946768,767.0,1475.0,484.0,2519.0,142.0,838.0,False,False,False
2020-10-30,243.47946,76.08329178765416,86,301,29,704,281.729,88.03563541732728,113,347,52,726,1321.692,413.0068090132712,836.0,1621.0,528.0,2682.0,188.0,824.0,True,False,False
2020-10-31,147.9438,46.2299823993817,55,177,19,410,314.2651,98.20263367146254,135,387,49,845,1467.31,458.5100166553652,886.0,1771.0,576.0,3031.0,0.0,824.0,True,False,False
2020-11-01,123.84372,38.699107244610786,43,158,16,376,351.03342,109.69211580231786,133,432,58,1049,1631.192,509.72042110262896,977.0,1997.0,606.0,3366.0,157.0,844.0,True,False,False
2020-11-02,247.97083,77.48676580376923,85,306,29,751,392.63654,122.69240105524659,146,456,54,1091,1815.785,567.402669233197,1046.0,2202.0,648.0,3934.0,231.0,1070.0,True,False,False
2020-11-03,516.4916,161.39504732564092,190,639,70,1436,439.77026,137.42090668529272,165,548,61,1336,2024.031,632.4760872078671,1101.0,2464.0,676.0,4507.0,183.0,1090.0,True,False,False
