,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.0135076,1.8394113794784062,1,4,0,8,2.3900006,1.458829592593247,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-10,1.8495835,1.128965050156694,1,3,0,6,2.6446416,1.6142595995916054,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-11,1.7412329,1.0628290510794614,0,3,0,5,2.9286673,1.7876258425530978,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-12,2.3437266,1.4305845070339274,1,3,0,7,3.2456996,1.9811388483503833,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-13,3.7444818,2.2855898350826465,1,5,0,10,3.599839,2.197301364503801,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-14,5.56116,3.3944699680432677,2,8,0,14,3.9957185,2.438941919535864,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-15,5.8372307,3.5629804187919945,3,8,1,14,4.4385924,2.709267209866084,2,6,0,12,,,,,,,8.0,21.0,False,False,False
2020-10-16,6.8010273,4.151271059527062,3,9,1,16,4.9344025,3.011904118466191,2,7,1,12,22.738,13.879020936336447,16.0,28.0,9.0,41.0,5.0,26.0,False,False,False
2020-10-17,4.152563,2.534678060328588,2,6,0,10,5.4899006,3.3509739296277985,2,7,0,13,25.287,15.434902032594763,18.0,31.0,12.0,44.0,4.0,27.0,False,False,False
2020-10-18,3.8289313,2.33713690249715,2,5,0,10,6.11273,3.731141987373121,3,8,1,15,28.135,17.17328938533846,21.0,34.0,13.0,48.0,5.0,26.0,False,False,False
2020-10-19,5.0170016,3.062321775360033,2,7,0,12,6.8115673,4.157704461249523,3,9,1,16,31.304,19.10761154855643,23.0,38.0,14.0,54.0,8.0,34.0,False,False,False
2020-10-20,7.9810166,4.871523196925409,4,11,1,19,7.5962796,4.636684025172144,4,10,1,20,34.884,21.29280351583959,26.0,42.0,17.0,57.0,8.0,38.0,False,False,False
2020-10-21,11.817959,7.213550270535052,6,17,2,29,8.478097,5.174935722607188,4,11,1,20,38.879,23.731306842458647,29.0,47.0,19.0,64.0,10.0,48.0,False,False,False
2020-10-22,12.296808,7.505834219045937,6,17,2,29,9.469763,5.7802371884463355,5,13,1,25,43.364,26.46890068973936,33.0,53.0,23.0,69.0,8.0,48.0,False,False,False
2020-10-23,14.705719,8.976206299848855,8,20,3,34,10.585803,6.461455632233992,5,15,2,26,48.371,29.525117499847404,37.0,59.0,26.0,77.0,0.0,43.0,False,False,False
2020-10-24,9.529115,5.816464909003116,5,13,2,23,11.842768,7.22869299352169,6,16,2,28,54.053,32.993346761887324,41.0,66.0,29.0,87.0,24.0,63.0,False,False,False
2020-10-25,8.737328,5.333167064236477,4,12,2,21,13.259514,8.093458745861426,6,18,2,30,60.401,36.86809497650003,48.0,73.0,32.0,97.0,3.0,61.0,False,False,False
