,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,53.72405,15.347711450885981,26,71,11,129,47.838215,13.666265294887125,21,62,8,120,,,,,,,36.0,,False,False,False
2020-10-10,30.233486,8.637004066258669,14,38,6,71,49.110493,14.029725571162999,24,65,9,124,,,,,,,41.0,,False,False,False
2020-10-11,26.083065,7.451324927387759,13,35,5,63,50.46988,14.418071077670902,24,67,9,118,,,,,,,0.0,,False,False,False
2020-10-12,35.470226,10.133018804481253,17,46,8,80,51.9217,14.8328224895522,26,67,12,117,,,,,,,58.0,,False,False,False
2020-10-13,49.234947,14.065278810448945,26,64,11,110,53.471527,15.275571786332875,27,70,12,134,,,,,,,55.0,,False,False,False
2020-10-14,66.07241,18.875350360758603,35,87,16,149,55.12561,15.74810448801145,29,70,12,134,,,,,,,71.0,,False,False,False
2020-10-15,63.056274,18.01371108740568,32,87,14,141,56.89064,16.25233271624893,30,74,13,130,,,,,,,65.0,326.0,False,False,False
2020-10-16,68.42775,19.548216369003057,36,91,16,155,58.77366,16.790267545729876,30,76,13,136,364.326,104.07946384189508,260.0,449.0,172.0,662.0,54.0,344.0,False,False,False
2020-10-17,41.715683,11.917200026800856,22,54,9,94,60.782677,17.364196537528187,31,79,13,138,375.261,107.20333898973277,266.0,462.0,188.0,659.0,54.0,357.0,False,False,False
2020-10-18,36.43907,10.40979550452903,18,47,8,83,62.92616,17.97653967514634,34,86,13,145,386.951,110.54290007599002,282.0,467.0,192.0,670.0,0.0,357.0,False,False,False
2020-10-19,47.665485,13.616919750347733,28,65,11,109,65.213196,18.62989302026108,32,84,15,154,399.391,114.09671871696864,298.0,481.0,209.0,684.0,75.0,374.0,False,False,False
2020-10-20,67.83485,19.37883789651096,34,87,15,146,67.65378,19.327110203448683,36,87,15,155,412.686,117.89479097032961,312.0,495.0,222.0,685.0,55.0,374.0,False,False,False
2020-10-21,90.32722,25.80438449513167,44,114,20,201,70.25876,20.07129369303584,36,94,17,167,426.883,121.95054364283551,326.0,506.0,226.0,696.0,65.0,368.0,False,False,False
2020-10-22,91.98496,26.277964934706688,50,120,21,223,73.03975,20.865756960120052,39,95,17,162,441.988,126.2656907949241,333.0,525.0,246.0,728.0,85.0,388.0,False,False,False
2020-10-23,105.65261,30.182494083419442,56,138,24,261,76.009575,21.714167087338865,39,101,16,179,458.139,130.8796558166641,349.0,544.0,258.0,749.0,141.0,475.0,False,False,False
2020-10-24,61.49328,17.56719866534695,31,83,13,155,79.18194,22.62043853988871,40,103,17,173,475.395,135.8092936356936,366.0,568.0,264.0,753.0,57.0,478.0,False,False,False
2020-10-25,55.95037,15.983718913048506,27,71,11,126,82.571884,23.588867043145,41,107,17,192,493.781,141.0617461705033,383.0,584.0,274.0,772.0,0.0,478.0,False,False,False
2020-10-26,80.61848,23.030822922009975,39,103,16,195,86.19553,24.624058278277516,43,112,19,195,513.428,146.67443707398456,392.0,603.0,281.0,816.0,144.0,547.0,False,False,False
