,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,10.2205,6.001150904921815,5,14,2,26,9.721492,5.70814918319229,4,13,1,23,,,,,,,2.0,,False,False,False
2020-10-10,6.1286345,3.5985383874503896,3,8,1,16,10.281817,6.037154525984079,5,14,1,26,,,,,,,14.0,,False,False,False
2020-10-11,5.4149256,3.179471241310239,2,7,1,13,10.881349,6.389179907273501,5,15,2,28,,,,,,,8.0,,False,False,False
2020-10-12,7.127076,4.184791396255605,3,10,1,18,11.523168,6.7660359491128474,6,16,2,28,,,,,,,5.0,,False,False,False
2020-10-13,11.303155,6.636851321673021,6,15,2,25,12.2105665,7.169654418248683,6,17,2,31,,,,,,,13.0,,False,False,False
2020-10-14,16.082827,9.443321323487908,8,22,3,39,12.947167,7.602162804687396,6,17,2,28,,,,,,,6.0,,False,False,False
2020-10-15,16.189186,9.505772322881967,8,22,3,40,13.7368555,8.065842121141031,7,19,2,32,,,,,,,16.0,64.0,False,False,False
2020-10-16,18.227175,10.702414147090167,9,25,3,47,14.583887,8.563192386645824,7,20,2,35,80.791,47.43789230163996,61.0,97.0,43.0,141.0,7.0,69.0,False,False,False
2020-10-17,11.030551,6.476786802522838,5,15,2,26,15.492893,9.096931898966432,8,21,3,34,85.649,50.29035459077324,66.0,103.0,47.0,143.0,14.0,69.0,False,False,False
2020-10-18,9.924738,5.8274887123843655,5,13,2,25,16.468887,9.670003782957792,9,22,3,36,90.877,53.36006905096031,71.0,109.0,50.0,145.0,7.0,68.0,False,False,False
2020-10-19,12.501718,7.340608863160014,6,17,2,30,17.517305,10.28560145641677,9,24,3,41,96.451,56.63294364948416,75.0,114.0,54.0,152.0,12.0,75.0,False,False,False
