,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.1810648,1.3494927770807408,1,4,0,9,2.3530538,0.9982283700082917,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-10,2.0654504,0.8762192919675726,1,3,0,6,2.754178,1.1683960110531189,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-11,2.0225587,0.8580234862165526,1,3,0,6,3.2266407,1.3688272701983806,1,4,0,9,,,,,,,5.0,,False,False,False
2020-10-12,2.8561096,1.211638118547853,1,4,0,8,3.7836218,1.6051135389716364,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-13,4.842288,2.05422802537214,2,7,0,13,4.440818,1.883913682831917,2,6,0,13,,,,,,,6.0,,False,False,False
2020-10-14,7.6415286,3.241740705561824,3,10,1,19,5.21695,2.213169682363514,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-15,8.388208,3.5585024306783453,4,11,1,20,6.1343446,2.6023530153906904,3,9,1,16,,,,,,,9.0,28.0,False,False,False
2020-10-16,10.20954,4.331160016590729,5,14,1,24,7.219679,3.062780888285488,3,10,1,18,27.398,11.622964241928026,19.0,35.0,12.0,51.0,6.0,33.0,False,False,False
2020-10-17,6.6559463,2.8236303478479385,3,9,1,17,8.504835,3.607978578656912,4,12,1,21,32.286,13.69658455051056,23.0,41.0,15.0,59.0,4.0,36.0,False,False,False
2020-10-18,6.586442,2.794144893414341,3,9,1,16,10.027924,4.254113446222618,5,13,2,22,38.028,16.13249449565804,27.0,48.0,18.0,67.0,4.0,35.0,False,False,False
2020-10-19,9.248444,3.9234371797647327,5,12,2,22,11.834617,5.020561002311297,6,16,2,26,44.818,19.012994065067897,33.0,55.0,24.0,75.0,22.0,55.0,False,False,False
2020-10-20,15.281618,6.482870958279818,8,20,3,34,13.979602,5.930521001573652,7,19,3,33,52.875,22.430988914955265,41.0,64.0,28.0,86.0,19.0,68.0,False,False,False
2020-10-21,23.733648,10.068448318634182,12,32,5,51,16.528492,7.011827983660623,8,22,3,38,62.421,26.4806573817574,48.0,76.0,34.0,101.0,17.0,81.0,False,False,False
2020-10-22,26.242598,11.132811778225005,14,36,5,62,19.559986,8.297869499074295,10,27,4,48,73.726,31.276540685465566,57.0,90.0,41.0,118.0,15.0,87.0,False,False,False
2020-10-23,32.650238,13.851103722117841,17,43,6,78,23.16868,9.828773909248412,12,31,5,54,87.159,36.97517849340115,67.0,105.0,49.0,139.0,35.0,116.0,False,False,False
2020-10-24,21.41278,9.083874465432018,11,28,4,49,27.468214,11.65275098173879,14,37,6,64,103.119,43.745837275106794,81.0,123.0,59.0,165.0,22.0,134.0,False,False,False
2020-10-25,21.01632,8.915684884414077,10,28,4,47,32.595436,13.827855582349002,18,44,7,78,122.075,51.78747937197473,95.0,147.0,68.0,196.0,21.0,151.0,False,False,False
2020-10-26,29.776396,12.631942809093744,16,42,6,73,38.715008,16.423941997345537,20,52,9,92,144.642,61.3610042295406,112.0,176.0,81.0,232.0,50.0,179.0,False,False,False
2020-10-27,48.124043,20.415506151039153,24,63,10,111,46.025455,19.525228708516806,24,61,9,108,171.504,72.75658293844894,133.0,207.0,95.0,270.0,41.0,201.0,False,False,False
2020-10-28,75.14229,31.877367291599512,38,104,15,176,54.766216,23.233293904922903,28,73,12,131,203.544,86.34880771074523,157.0,247.0,112.0,329.0,58.0,242.0,False,False,False
2020-10-29,82.522835,35.00839229673147,41,107,16,192,65.22635,27.67076075542718,34,88,14,143,241.806,102.58057126372904,183.0,293.0,132.0,394.0,36.0,263.0,False,False,False
2020-10-30,100.61214,42.68235934432596,48,135,19,249,77.75502,32.98575757071376,40,108,19,198,287.441,121.94015857595566,220.0,343.0,154.0,469.0,29.0,257.0,True,False,False
2020-10-31,68.12988,28.902519261464477,33,93,14,168,92.77448,39.35741551686078,47,127,19,224,342.055,145.1088777930028,257.0,415.0,180.0,578.0,48.0,283.0,True,False,False
2020-11-01,72.12953,30.599275487475097,34,90,15,181,110.79542,47.00237768702209,54,148,24,270,407.348,172.80791437407464,304.0,502.0,209.0,692.0,19.0,281.0,True,False,False
2020-11-02,100.93962,42.82128647901118,48,130,21,249,132.43698,56.183309061452746,63,171,28,329,485.569,205.99135425902435,348.0,600.0,239.0,846.0,9.0,240.0,True,False,False
2020-11-03,174.30972,73.94684362225235,80,221,34,440,158.44905,67.21832323819399,72,210,33,466,579.265,245.73970295643613,407.0,712.0,273.0,1048.0,21.0,220.0,True,False,False
2020-11-04,286.92917,121.72302231192589,142,374,55,809,189.74146,80.49340103752911,92,242,35,467,691.692,293.4342427340565,475.0,866.0,323.0,1322.0,,,False,False,True
2020-11-05,318.5454,135.13547601178288,138,414,54,890,227.41866,96.47707338444889,104,293,39,633,826.684,350.7014589157613,556.0,1040.0,376.0,1620.0,,,False,False,True
2020-11-06,390.71948,165.75364861637354,174,502,75,1102,272.8227,115.73868105188012,118,355,47,766,988.853,419.49788522969754,639.0,1227.0,403.0,1994.0,,,False,False,True
2020-11-07,256.89774,108.9828903786838,101,340,44,742,327.5856,138.97056924179196,141,419,57,953,1183.942,502.25985584775344,746.0,1480.0,461.0,2416.0,,,False,False,True
2020-11-08,258.53122,109.67585258185863,103,316,42,661,393.69263,167.01493877917528,163,497,65,1011,1418.744,601.8691430195611,876.0,1755.0,534.0,3123.0,,,False,False,True
