,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.7123625,3.6054269003216177,1,4,0,8,3.0435164,4.0456154238199815,1,4,0,9,,,,,,,9.0,,False,False,False
2020-10-10,1.5761644,2.0951274564140476,0,2,0,5,3.1102188,4.13427987950854,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-11,1.383285,1.8387412637821399,0,2,0,4,3.1809924,4.228356192470528,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,1.8027177,2.396274976490531,0,2,0,5,3.2560413,4.328115392127074,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-13,2.7697318,3.681685120682232,1,4,0,8,3.335587,4.433852154761553,1,5,0,9,,,,,,,6.0,,False,False,False
2020-10-14,3.7736092,5.016096110921353,2,5,0,10,3.4198692,4.545884803519584,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-15,3.666154,4.873260695603676,2,5,0,10,3.5091364,4.664544030674733,1,5,0,9,,,,,,,3.0,21.0,False,False,False
2020-10-16,4.113364,5.467718074214645,2,6,0,10,3.603671,4.790204911842011,1,5,0,9,22.353,29.712880499800615,16.0,28.0,9.0,42.0,3.0,15.0,False,False,False
2020-10-17,2.4767072,3.2921801903285086,1,4,0,7,3.7037635,4.92325343657285,1,5,0,10,22.929,30.47853250033231,16.0,29.0,10.0,43.0,1.0,16.0,False,False,False
2020-10-18,2.1627,2.874783967854455,1,3,0,6,3.8097236,5.0641014240682125,2,6,0,9,23.506,31.245513757809384,17.0,29.0,11.0,42.0,0.0,16.0,False,False,False
2020-10-19,2.6594367,3.535074574756436,1,4,0,7,3.9218974,5.213209442445077,2,5,0,11,24.157,32.11086002924365,18.0,30.0,11.0,41.0,2.0,17.0,False,False,False
2020-10-20,3.8222919,5.08080811414402,2,5,0,10,4.040639,5.3710475185653195,2,6,0,10,24.789,32.95095041871594,18.0,30.0,12.0,43.0,3.0,14.0,False,False,False
2020-10-21,5.1668367,6.868053606012836,2,7,0,12,4.1663437,5.538141340366565,2,6,0,10,25.516,33.91732021799814,19.0,31.0,13.0,42.0,5.0,17.0,False,False,False
2020-10-22,5.267555,7.001934136496857,2,8,0,13,4.299428,5.715044608223252,2,6,0,11,26.262,34.908945899242326,20.0,32.0,14.0,44.0,2.0,16.0,False,False,False
2020-10-23,6.2136507,8.259538299171254,3,9,1,15,4.440337,5.9023488574894145,2,6,0,11,27.048,35.95374185830121,21.0,33.0,14.0,45.0,9.0,22.0,False,False,False
