,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.4561819,0.5344524652173277,0,1,0,2,0.36554778,0.4282675490685506,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.28980607,0.33953028832911514,0,0,0,1,0.41925845,0.4911937594442861,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.27974194,0.32773937164165545,0,0,0,2,0.48170885,0.5643592885462567,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.38886207,0.4555820851237513,0,1,0,2,0.5544428,0.649572757538408,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-13,0.64612585,0.7569865374534857,0,1,0,3,0.6393005,0.7489901236112928,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,1.0101138,1.183426684292499,0,2,0,4,0.7384714,0.8651764801470563,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-15,1.0917245,1.2790399523510132,0,2,0,4,0.8545738,1.0011994163505733,0,1,0,3,,,,,,,0.0,2.0,False,False,False
2020-10-16,1.3099172,1.534669536340516,0,2,0,4,0.9907378,1.1607261512835976,0,2,0,3,3.548,4.156757073399332,2.0,5.0,0.0,10.0,3.0,5.0,False,False,False
2020-10-17,0.85320735,0.9995985237765126,0,1,0,3,1.1507099,1.348145815427415,0,2,0,4,4.18,4.897194071817703,3.0,6.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-18,0.8356667,0.9790483090910129,0,1,0,3,1.3389915,1.5687322957091965,0,2,0,4,4.91,5.752445668092086,3.0,7.0,1.0,12.0,0.0,5.0,False,False,False
2020-10-19,1.153042,1.3508780284610111,0,2,0,4,1.5609909,1.8288219507667236,0,2,0,4,5.754,6.74125710268877,4.0,8.0,1.0,13.0,3.0,7.0,False,False,False
2020-10-20,1.9050397,2.231901635241229,1,3,0,5,1.8232262,2.136050898116082,1,3,0,6,6.76,7.919864097006619,5.0,9.0,2.0,15.0,0.0,7.0,False,False,False
