,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.413919,7.437197200488299,3,10,1,19,5.922788,5.941384733887389,3,9,1,16,,,,,,,8.0,,False,False,False
2020-10-10,4.285664,4.299120337236673,2,6,0,12,6.181822,6.201231735758483,3,9,1,15,,,,,,,0.0,,False,False,False
2020-10-11,3.73515,3.7468777009053156,1,5,0,10,6.4570374,6.477311399066821,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-12,4.794151,4.809203528566286,2,7,0,12,6.749573,6.770766049157828,3,9,1,17,,,,,,,10.0,,False,False,False
2020-10-13,7.2650924,7.287903281394392,3,10,1,18,7.0606523,7.082821684889495,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-14,10.170075,10.202007979387417,5,14,2,24,7.3916078,7.414816354867071,3,10,1,18,,,,,,,12.0,,False,False,False
2020-10-15,9.994904,10.026285599451512,5,14,2,25,7.7438793,7.768193609081209,4,11,1,20,,,,,,,6.0,40.0,False,False,False
2020-10-16,10.97761,11.01207744795829,5,14,2,26,8.119006,8.1444981333334,4,12,1,20,47.001,47.14857503987481,34.0,60.0,23.0,84.0,14.0,46.0,False,False,False
2020-10-17,6.328877,6.348748866003007,3,9,1,15,8.51868,8.545426680939272,4,12,1,22,49.2,49.35447952090042,37.0,62.0,25.0,84.0,0.0,46.0,False,False,False
2020-10-18,5.5770593,5.594570393441245,2,8,0,14,8.9447,8.972785144578665,4,12,1,21,51.544,51.70583927693681,40.0,65.0,28.0,86.0,0.0,46.0,False,False,False
2020-10-19,7.0458746,7.067997648846358,3,10,1,17,9.399038,9.428549674339592,5,13,2,23,54.026,54.19563232919037,42.0,67.0,29.0,90.0,28.0,64.0,False,True,False
2020-10-20,10.1808815,10.212847701041028,5,14,2,25,9.883825,9.914858674164861,5,14,2,24,56.694,56.872009389388786,45.0,69.0,31.0,93.0,22.0,82.0,False,False,False
2020-10-21,14.120702,14.16503801010549,7,19,3,34,10.40135,10.434008436277509,5,14,1,24,59.491,59.67779148735542,47.0,72.0,34.0,99.0,10.0,80.0,False,False,False
2020-10-22,14.229019,14.273695705924183,7,18,3,33,10.954153,10.988547001034021,5,14,2,24,62.522,62.71830830499463,49.0,77.0,36.0,101.0,21.0,95.0,False,False,False
2020-10-23,16.029915,16.08024613233283,8,23,3,37,11.544907,11.581155558815226,6,16,2,25,65.724,65.9303620331638,51.0,80.0,37.0,104.0,3.0,84.0,False,False,False
2020-10-24,9.703814,9.734281775308773,5,13,1,24,12.176572,12.214804883114994,6,16,2,28,69.149,69.36611594290127,54.0,83.0,40.0,108.0,7.0,91.0,False,False,False
2020-10-25,8.571333,8.598245767643675,4,12,1,21,12.852372,12.892726226709783,6,18,2,32,72.804,73.0325920130007,57.0,86.0,41.0,113.0,0.0,91.0,False,False,False
2020-10-26,10.702754,10.736358672147617,5,14,1,27,13.575755,13.618380762636662,7,18,3,35,76.729,76.96991583656846,60.0,90.0,43.0,125.0,0.0,63.0,False,False,False
2020-10-27,16.24494,16.295946261379868,8,22,3,39,14.350518,14.395576727110893,7,19,2,34,80.885,81.13896496032582,63.0,96.0,46.0,134.0,63.0,104.0,False,True,False
2020-10-28,21.250458,21.317180653568357,10,28,4,53,15.180784,15.228449774440378,8,20,3,36,85.355,85.6229999899686,65.0,100.0,49.0,141.0,0.0,94.0,False,False,False
2020-10-29,21.729588,21.797814406454563,11,30,4,53,16.071033,16.121493536047637,8,22,3,43,90.138,90.42101778566915,68.0,107.0,51.0,150.0,1.0,74.0,False,False,False
2020-10-30,23.558582,23.63255189266056,11,32,4,57,17.02613,17.079590179491788,8,23,3,45,95.255,95.55408428380831,71.0,115.0,52.0,158.0,0.0,71.0,True,False,False
2020-10-31,14.990391,15.037457342259586,7,20,2,38,18.051426,18.10810499591753,9,24,3,44,100.729,101.04527170042232,75.0,125.0,56.0,167.0,56.0,120.0,True,True,False
2020-11-01,14.231235,14.275917783379555,6,19,2,36,19.152725,19.212861661799252,9,25,3,47,106.612,106.9467433065495,79.0,132.0,55.0,188.0,0.0,120.0,True,False,False
2020-11-02,17.126482,17.18025596346706,8,22,3,43,20.336332,20.400184439495206,9,28,4,52,112.911,113.26552108098349,82.0,139.0,57.0,200.0,9.0,129.0,True,False,False
2020-11-03,25.113806,25.192659813910723,12,34,4,68,21.60923,21.677078620996326,9,28,3,61,119.669,120.04474003631367,84.0,147.0,56.0,224.0,0.0,66.0,True,False,False
2020-11-04,35.65925,35.7712124241516,15,47,5,93,22.978928,23.05107773281634,10,31,4,61,126.925,127.32352262581881,89.0,157.0,57.0,246.0,,,False,False,True
2020-11-05,35.10278,35.212995135225356,15,45,6,92,24.453726,24.53050692565739,11,33,4,65,134.716,135.1389850231224,91.0,168.0,56.0,275.0,,,False,False,True
2020-11-06,38.193325,38.313245750032365,15,52,6,103,26.042692,26.124462601728737,11,35,4,70,143.115,143.5643564356436,95.0,178.0,58.0,290.0,,,False,False,True
2020-11-07,22.307741,22.37778389826417,9,30,3,60,27.755713,27.842860436066985,11,38,4,83,152.107,152.58458976596748,97.0,193.0,60.0,312.0,,,False,False,True
2020-11-08,19.939133,20.001738448627293,7,26,2,57,29.6037,29.696652200073004,12,39,4,82,161.817,162.32507749255169,101.0,204.0,61.0,343.0,,,False,False,True
