,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.1037308,1.3844572094967589,0,2,0,4,0.9533747,1.195859022118384,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-10,0.6895691,0.8649562914797571,0,1,0,3,1.0716376,1.3442013369058259,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.65526587,0.8219282790378202,0,1,0,3,1.2062066,1.5129969142435584,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.8961298,1.124054233514471,0,1,0,3,1.3595023,1.705282375041861,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-13,1.4748788,1.850004082371015,0,2,0,5,1.5343231,1.9245677322032861,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.2446613,2.815575680870097,1,3,0,6,1.7339138,2.1749228835687973,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-15,2.3737078,2.977444091811776,1,4,0,7,1.9620454,2.461078292981256,1,3,0,6,,,,,,,0.0,7.0,False,False,False
2020-10-16,2.8147018,3.5306020436109975,1,4,0,8,2.2230933,2.7885218514711596,1,3,0,6,9.327,11.699258683190548,6.0,13.0,3.0,19.0,4.0,9.0,False,False,False
2020-10-17,1.8082355,2.268147909489926,0,3,0,5,2.52215,3.1636416679248214,1,3,0,7,10.581,13.272205009846592,7.0,14.0,4.0,21.0,0.0,9.0,False,False,False
2020-10-18,1.7291309,2.1689234927180223,0,3,0,5,2.86514,3.5938686778536066,1,4,0,8,12.047,15.111072087101592,8.0,16.0,4.0,24.0,0.0,9.0,False,False,False
