,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.8282437,2.9904771508881822,1,4,0,8,2.8221948,2.9840812203474343,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-10,1.7512189,1.8516720956540667,0,3,0,5,3.0706139,3.2467502023791894,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-11,1.6179014,1.7107073290389962,0,2,0,5,3.343678,3.535477662808262,1,5,0,9,,,,,,,6.0,,False,False,False
2020-10-12,2.200838,2.32708225667011,1,3,0,6,3.6440334,3.8530619349330664,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-13,3.577058,3.782245039474219,1,5,0,9,3.9746447,4.202637865091674,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-14,5.2744427,5.5769945902284235,3,7,0,14,4.3388047,4.587686635204591,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-15,5.424876,5.736057210015133,2,7,0,13,4.740196,5.0121027015848085,2,7,0,12,,,,,,,8.0,26.0,False,False,False
2020-10-16,6.304744,6.666396075161174,3,9,0,15,5.182936,5.480239269672893,2,7,0,13,25.434,26.892942109436955,19.0,32.0,11.0,47.0,5.0,30.0,False,False,False
2020-10-17,3.9713192,4.199121394776739,2,5,0,10,5.671628,5.9969632275169715,2,8,0,14,27.795,29.389373513084855,21.0,34.0,13.0,50.0,2.0,32.0,False,False,False
2020-10-18,3.7176657,3.9309179555857554,1,5,0,10,6.2113905,6.567687523784116,3,8,1,16,30.389,32.13217023526302,23.0,38.0,15.0,53.0,1.0,27.0,False,False,False
2020-10-19,4.829851,5.106900425744243,2,7,0,13,6.8080225,7.1985436079557985,3,9,1,17,33.26,35.16785619878404,26.0,41.0,17.0,57.0,5.0,29.0,False,False,False
2020-10-20,7.4263086,7.8522956755477935,4,10,1,18,7.4679484,7.89632395026274,4,10,1,18,36.424,38.51334919376156,28.0,45.0,19.0,62.0,5.0,33.0,False,False,False
2020-10-21,10.738617,11.354604066582397,5,14,2,25,8.198386,8.66866103024222,4,11,1,19,39.921,42.21094369547978,31.0,49.0,21.0,66.0,9.0,35.0,False,False,False
