,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.732559,3.96641917177476,1,5,0,9,3.18675,3.3864129363792017,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-10,2.2485697,2.3894517653388903,1,3,0,7,3.4349887,3.650204962468706,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-11,2.0344005,2.161863994842861,1,3,0,6,3.7053466,3.9375016058329493,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.6916595,2.8603029932128266,1,4,0,7,4.0000005,4.250616984791122,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-13,4.232275,4.497444388107397,2,6,0,11,4.321341,4.592090772348456,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-14,6.1227374,6.506351928692311,3,9,1,15,4.6720357,4.964757681591436,2,7,0,11,,,,,,,5.0,,False,False,False
2020-10-15,6.227827,6.618026236537844,3,9,1,15,5.0550156,5.371732913772576,2,7,0,13,,,,,,,4.0,24.0,False,False,False
2020-10-16,7.0640354,7.50662584323436,3,10,1,18,5.473553,5.816493649035692,3,8,1,14,27.881,29.627858539488226,20.0,35.0,13.0,50.0,5.0,28.0,False,False,False
2020-10-17,4.318617,4.589196032611653,2,6,0,11,5.931268,6.302886322373524,3,8,0,16,30.162,32.05177250701352,22.0,37.0,14.0,51.0,9.0,32.0,False,False,False
2020-10-18,3.958418,4.206429002806544,2,6,0,10,6.4321604,6.835161184426397,3,9,1,15,32.655,34.70096914052537,24.0,41.0,16.0,56.0,3.0,35.0,False,False,False
2020-10-19,5.0442686,5.360312570701353,2,7,0,12,6.9807,7.418069435516372,3,10,1,17,35.376,37.59245090538128,27.0,44.0,18.0,58.0,3.0,36.0,False,False,False
2020-10-20,7.7894006,8.277438610093668,4,11,1,18,7.5818453,8.056878868956119,4,11,1,19,38.361,40.76447334863555,30.0,47.0,20.0,62.0,11.0,40.0,False,False,False
2020-10-21,11.324529,12.034056999254972,6,15,1,27,8.241111,8.757450268603861,4,11,1,20,41.628,44.23616424381535,32.0,51.0,23.0,67.0,6.0,41.0,False,False,False
2020-10-22,11.673829,12.405241432134062,6,16,2,27,8.964623,9.52629343373701,5,12,1,21,45.185,48.01602482359942,35.0,55.0,25.0,72.0,16.0,53.0,False,False,False
2020-10-23,13.393214,14.232353714760393,7,18,3,31,9.759222,10.370677046012133,5,13,2,23,49.09,52.165689024908616,39.0,59.0,28.0,76.0,14.0,62.0,False,False,False
2020-10-24,8.3814535,8.906585571821779,4,12,1,20,10.632543,11.298714525764808,5,14,2,26,53.389,56.73403893564567,42.0,65.0,29.0,84.0,7.0,60.0,False,False,False
2020-10-25,7.6861835,8.167754276655614,4,11,1,18,11.593056,12.319408415351063,6,16,2,29,58.101,61.741264983422596,46.0,70.0,33.0,92.0,10.0,67.0,False,False,False
2020-10-26,9.831136,10.447096428833902,5,14,1,23,12.650281,13.442873023450375,6,17,2,32,63.244,67.20649494176656,49.0,77.0,35.0,101.0,10.0,74.0,False,False,False
2020-10-27,15.327709,16.28805330256,8,21,3,34,13.814802,14.680356252938509,7,19,2,34,68.92,73.23811952733146,54.0,84.0,38.0,111.0,13.0,76.0,False,False,False
2020-10-28,22.84381,24.27506697131321,11,30,5,51,15.098466,16.044446965679526,7,20,2,37,75.144,79.85207855138995,58.0,90.0,41.0,124.0,21.0,91.0,False,False,False
2020-10-29,23.813986,25.306027964688838,12,32,4,58,16.514538,17.549241601955146,8,23,3,39,82.02,87.15888803876562,63.0,99.0,46.0,137.0,16.0,91.0,False,False,False
2020-10-30,26.61141,28.278722311370075,13,35,6,64,18.07791,19.210563914384693,9,24,3,44,89.578,95.19042761200375,69.0,109.0,48.0,154.0,8.0,85.0,True,False,False
2020-10-31,16.507044,17.54127733875066,8,22,3,41,19.805204,21.04608138324693,9,26,3,47,97.886,104.01895774887359,74.0,120.0,51.0,173.0,12.0,90.0,True,False,False
2020-11-01,15.928587,16.926578246057034,7,21,2,39,21.715076,23.07561517227441,10,28,4,57,107.066,113.77412224772593,78.0,132.0,56.0,191.0,12.0,92.0,True,False,False
