,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,12.344917,7.367988291662186,6,16,2,30,9.837081,5.871201574336737,5,14,1,26,,,,,,,7.0,,False,False,False
2020-10-10,6.77317,4.042524960823357,3,9,1,17,9.763198,5.827104905620217,4,13,2,24,,,,,,,11.0,,False,False,False
2020-10-11,5.657472,3.3766275009838864,3,8,1,15,9.695779,5.786866313428618,5,13,2,23,,,,,,,13.0,,False,False,False
2020-10-12,6.742332,4.024119698442519,3,9,1,18,9.634703,5.750413401983678,5,13,1,24,,,,,,,1.0,,False,False,False
2020-10-13,9.828919,5.866330320714042,5,13,1,24,9.579869,5.717686508432962,5,13,2,26,,,,,,,14.0,,False,False,False
2020-10-14,13.159518,7.854177965782583,7,18,2,29,9.531188,5.688631426892243,5,13,1,23,,,,,,,13.0,,False,False,False
2020-10-15,12.103673,7.224002911243588,6,16,2,29,9.488582,5.663201955030672,5,13,1,23,,,,,,,6.0,65.0,False,False,False
2020-10-16,12.58613,7.511954754590988,7,17,3,29,9.451982,5.641357347485609,4,13,1,23,67.02,40.00047747511161,51.0,80.0,36.0,115.0,3.0,61.0,False,False,False
2020-10-17,6.9962687,4.175680078333244,3,10,1,17,9.421329,5.623062315862626,5,13,1,22,66.636,39.7712894215389,51.0,80.0,36.0,110.0,7.0,57.0,False,False,False
2020-10-18,5.8652353,3.500629827613011,3,8,1,14,9.396566,5.6082833907566965,5,12,2,21,66.312,39.57791200133693,51.0,80.0,37.0,113.0,7.0,51.0,False,False,False
2020-10-19,6.8907065,4.112676106160507,3,9,1,17,9.377664,5.597001290880144,5,13,1,22,66.01,39.39766514670423,51.0,78.0,37.0,110.0,5.0,55.0,False,False,False
2020-10-20,9.766939,5.82933789701201,5,13,2,23,9.364578,5.589191277977079,4,12,1,22,65.744,39.238904672093966,52.0,79.0,37.0,107.0,6.0,47.0,False,False,False
2020-10-21,13.200147,7.878426549723372,7,17,3,28,9.357311,5.584854079643264,5,13,2,21,65.542,39.11834220641249,52.0,77.0,37.0,103.0,11.0,45.0,False,False,False
2020-10-22,12.320631,7.35349312890321,6,17,2,30,9.355839,5.583975143963471,4,12,1,24,65.359,39.00911977463174,51.0,77.0,37.0,102.0,8.0,47.0,False,False,False
2020-10-23,12.927418,7.715650281170383,6,17,2,30,9.360157,5.5865526519482955,5,13,1,22,65.219,38.92556163010003,51.0,77.0,36.0,101.0,7.0,51.0,False,False,False
2020-10-24,7.265792,4.336543497629464,3,10,1,18,9.370311,5.592612797045149,4,13,1,23,65.126,38.87005514837539,51.0,77.0,38.0,102.0,17.0,61.0,False,False,False
2020-10-25,6.2370553,3.722548353835009,3,9,1,14,9.386284,5.602146120509133,5,12,2,21,65.084,38.844987705015875,52.0,77.0,37.0,101.0,6.0,60.0,False,False,False
2020-10-26,7.246416,4.3249790905974805,3,10,1,17,9.408108,5.615171539830044,4,13,1,23,65.072,38.837825578341736,51.0,77.0,38.0,102.0,4.0,59.0,False,False,False
2020-10-27,10.3996935,6.206993566593155,5,14,2,24,9.435865,5.631738531519659,5,12,1,23,65.112,38.86169933392222,50.0,77.0,36.0,102.0,14.0,67.0,False,False,False
2020-10-28,14.001177,8.35651662782766,7,19,2,35,9.469567,5.65185328014195,4,12,2,22,65.181,38.90288156229856,51.0,78.0,37.0,103.0,9.0,65.0,False,False,False
2020-10-29,12.962557,7.736622501397505,6,17,2,31,9.509287,5.675559805240482,4,13,1,25,65.3,38.97390598515052,50.0,78.0,36.0,104.0,17.0,74.0,False,False,False
2020-10-30,13.320703,7.950379949761555,6,18,2,34,9.555104,5.702905764337629,4,12,1,23,65.435,39.054479910234676,50.0,79.0,35.0,107.0,11.0,78.0,True,False,False
