,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.3149896,2.5799543436733074,2,7,0,14,3.819274,1.8539174561738037,1,5,0,11,,,,,,,2.0,,False,False,False
2020-10-10,3.0345848,1.4730207112734206,1,4,0,8,3.979343,1.931616679939907,1,6,0,10,,,,,,,5.0,,False,False,False
2020-10-11,2.6387415,1.2808740393666085,1,4,0,7,4.1495013,2.0142135326750576,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-12,3.2735243,1.5890045688138343,1,4,0,9,4.3304753,2.102060170727782,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-13,4.9189425,2.3877086277934723,2,6,0,13,4.5230303,2.195528577431105,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-14,6.9502807,3.3737425837898627,3,9,1,17,4.728021,2.295033300470095,2,6,0,11,,,,,,,19.0,,False,True,False
2020-10-15,6.6063457,3.2067928259493783,3,9,1,16,4.9463434,2.4010094421100803,2,7,0,12,,,,,,,5.0,38.0,False,False,False
2020-10-16,7.0660024,3.429915159358643,3,10,1,18,5.178982,2.5139346689684317,2,7,1,13,29.968,14.546796044871389,22.0,37.0,14.0,52.0,4.0,40.0,False,False,False
2020-10-17,4.090277,1.9854654965456575,2,6,0,10,5.427007,2.6343288482166827,2,7,1,14,31.349,15.217148598861227,23.0,38.0,16.0,54.0,4.0,39.0,False,False,False
2020-10-18,3.5999222,1.7474416381446645,1,5,0,9,5.691573,2.762752046692185,3,8,1,14,32.787,15.915169578323487,25.0,40.0,17.0,55.0,1.0,39.0,False,False,False
2020-10-19,4.532148,2.1999543605488725,2,7,0,11,5.9739165,2.8998047127970494,3,8,1,14,34.336,16.667071175811,26.0,42.0,18.0,58.0,4.0,42.0,False,False,False
2020-10-20,6.838515,3.3194901334354654,3,9,1,17,6.2753944,3.0461453206953593,3,8,1,15,35.971,17.460718116993753,28.0,42.0,19.0,59.0,5.0,42.0,False,False,False
2020-10-21,9.701359,4.709146014647558,5,13,1,22,6.5974746,3.202486550435424,3,10,1,16,37.71,18.304847799389353,29.0,45.0,20.0,59.0,10.0,33.0,False,False,False
2020-10-22,9.417614,4.571413228404708,5,13,2,22,6.9417505,3.369601836311631,3,10,1,17,39.588,19.21644960705982,31.0,48.0,22.0,63.0,9.0,37.0,False,False,False
2020-10-23,10.144817,4.924405584461056,5,14,2,25,7.309946,3.548328095348552,4,10,1,19,41.59,20.18824237540714,33.0,50.0,23.0,66.0,20.0,53.0,False,True,False
2020-10-24,5.784354,2.807788951031398,3,8,0,14,7.7039423,3.739578096428886,4,10,1,19,43.709,21.216828227618915,35.0,53.0,25.0,70.0,6.0,55.0,False,False,False
2020-10-25,5.1106586,2.4807697627693415,2,7,1,13,8.125758,3.9443322748411447,4,11,1,19,46.002,22.32987558916757,37.0,55.0,27.0,72.0,4.0,58.0,False,False,False
2020-10-26,6.4533033,3.1325042073149234,3,9,1,15,8.577646,4.163683479418978,4,12,1,22,48.428,23.507482610151882,38.0,58.0,27.0,78.0,4.0,58.0,False,False,False
2020-10-27,9.803697,4.758821887662634,5,13,1,24,9.06198,4.398784585646354,4,12,1,21,51.036,24.773434428258685,40.0,62.0,29.0,85.0,15.0,68.0,False,False,False
2020-10-28,14.033419,6.81197561789304,7,18,2,30,9.581391,4.650912524084561,5,13,1,23,53.82,26.124818577648767,41.0,66.0,30.0,89.0,10.0,68.0,False,False,False
2020-10-29,13.650527,6.626115646213293,6,18,2,34,10.1387415,4.9214562750421464,5,14,2,25,56.81,27.576197387518143,43.0,70.0,31.0,93.0,7.0,66.0,False,False,False
2020-10-30,14.796558,7.182412082329392,7,20,3,38,10.737126,5.211919051362202,5,14,1,29,60.006,29.127570857866814,46.0,73.0,32.0,101.0,8.0,54.0,True,False,False
2020-10-31,8.719978,4.232773062540218,4,11,1,21,11.379937,5.5239463108591735,5,15,1,28,63.431,30.790103441078386,47.0,78.0,32.0,106.0,8.0,56.0,True,False,False
2020-11-01,7.834059,3.8027381378924474,3,10,1,19,12.070869,5.85933230468072,5,16,2,31,67.104,32.57301794564368,50.0,83.0,32.0,111.0,7.0,59.0,True,False,False
2020-11-02,9.867645,4.789863305632025,4,13,1,26,12.813918,6.220016803126782,6,17,2,32,71.048,34.4874788239463,51.0,87.0,33.0,120.0,3.0,58.0,True,False,False
2020-11-03,15.018618,7.290201756404713,6,20,2,38,13.6135235,6.6081534896511585,6,18,2,35,75.277,36.54028182961104,53.0,92.0,34.0,131.0,5.0,48.0,True,False,False
2020-11-04,21.502514,10.437556193210185,9,28,3,60,14.474436,7.026050298009068,6,19,2,36,79.823,38.74696011378033,55.0,98.0,35.0,144.0,,,False,False,True
2020-11-05,21.117523,10.250677587464452,9,27,3,52,15.401906,7.476254540961236,6,20,2,42,84.734,41.130813403167785,58.0,104.0,35.0,160.0,,,False,False,True
2020-11-06,23.02898,11.178520071553066,9,29,3,55,16.401676,7.961553637869656,7,22,2,45,89.978,43.676308546631006,59.0,111.0,35.0,176.0,,,False,False,True
2020-11-07,13.45489,6.531151302624494,5,18,2,39,17.479944,8.484956924803555,7,23,2,49,95.665,46.43684075122203,60.0,119.0,37.0,193.0,,,False,False,True
2020-11-08,12.027514,5.838287324877456,4,16,1,35,18.643608,9.049812069861218,8,23,2,49,101.772,49.401245564557236,63.0,128.0,37.0,213.0,,,False,False,True
